Datetime,Demand_kWh
2023-01-27 20:00:00,2.4479841292461058
2023-01-27 21:00:00,2.4971536310173508
2023-01-27 22:00:00,2.630880319540356
2023-01-27 23:00:00,2.777866717881182
2023-01-28 00:00:00,2.4849033408870085
2023-01-28 01:00:00,2.156374266683574
2023-01-28 02:00:00,2.1821724657882857
2023-01-28 03:00:00,2.0452740008179195
2023-01-28 04:00:00,2.0220134476301723
2023-01-28 05:00:00,1.845080126399326
2023-01-28 06:00:00,1.825024267318539
2023-01-28 07:00:00,1.7148972002719107
2023-01-28 08:00:00,1.7035310099803893
2023-01-28 09:00:00,1.6479842825629702
2023-01-28 10:00:00,1.701714044220322
2023-01-28 11:00:00,1.8764078786604688
2023-01-28 12:00:00,1.8370967488210572
2023-01-28 13:00:00,1.8714318989026486
2023-01-28 14:00:00,1.9245996817942634
2023-01-28 15:00:00,2.130731711139593
2023-01-28 16:00:00,2.357505829546496
2023-01-28 17:00:00,2.470622422763914
2023-01-28 18:00:00,2.420303908841586
2023-01-28 19:00:00,2.5752419608601445
2023-01-28 20:00:00,2.7143183424405524
2023-01-28 21:00:00,2.852884358752485
2023-01-28 22:00:00,3.000421018155994
2023-01-28 23:00:00,3.0257971338568646
2023-01-29 00:00:00,2.413957471386622
2023-01-29 01:00:00,2.1380449875005816
2023-01-29 02:00:00,2.152002616303359
2023-01-29 03:00:00,2.1236640940662785
2023-01-29 04:00:00,2.002269156723698
2023-01-29 05:00:00,1.9705318540728047
2023-01-29 06:00:00,1.7619179896290023
2023-01-29 07:00:00,1.749677776512783
2023-01-29 08:00:00,1.7824889268932496
2023-01-29 09:00:00,1.66791041039562
2023-01-29 10:00:00,1.6615261010637878
2023-01-29 11:00:00,1.760922787140424
2023-01-29 12:00:00,1.9023736137944658
2023-01-29 13:00:00,1.9039296658818359
2023-01-29 14:00:00,2.069951107311007
2023-01-29 15:00:00,2.2299836449662713
2023-01-29 16:00:00,2.1857014518502362
2023-01-29 17:00:00,2.3564302707234823
2023-01-29 18:00:00,2.5518815821012995
2023-01-29 19:00:00,2.6381667324264235
2023-01-29 20:00:00,2.864097618718668
2023-01-29 21:00:00,2.671355143021163
2023-01-29 22:00:00,3.0044353162772692
2023-01-29 23:00:00,2.884186697275405
2023-01-30 00:00:00,2.311290617742549
2023-01-30 01:00:00,1.979187924141712
2023-01-30 02:00:00,1.8477013285418962
2023-01-30 03:00:00,1.7291144998950305
2023-01-30 04:00:00,1.7397091825647226
2023-01-30 05:00:00,1.606267070365496
2023-01-30 06:00:00,1.6482054675616031
2023-01-30 07:00:00,1.5730538142275343
2023-01-30 08:00:00,1.5728111900660309
2023-01-30 09:00:00,1.5124185929879486
2023-01-30 10:00:00,1.606460258612997
2023-01-30 11:00:00,1.62922315848665
2023-01-30 12:00:00,1.6997187960761255
2023-01-30 13:00:00,1.6324260038501806
2023-01-30 14:00:00,1.7959957383556897
2023-01-30 15:00:00,1.8653498664165622
2023-01-30 16:00:00,2.0532745117070195
2023-01-30 17:00:00,2.041830842988853
2023-01-30 18:00:00,2.2206877329676025
2023-01-30 19:00:00,2.2850955063330356
2023-01-30 20:00:00,2.4949613326012843
2023-01-30 21:00:00,2.549130061459922
2023-01-30 22:00:00,2.4915627512142535
2023-01-30 23:00:00,2.835205651423789
2023-01-31 00:00:00,2.2630288953745326
2023-01-31 01:00:00,2.0511135722871434
2023-01-31 02:00:00,1.9705451428702843
2023-01-31 03:00:00,1.7798467575808892
2023-01-31 04:00:00,1.7484460740496706
2023-01-31 05:00:00,1.7521064279657326
2023-01-31 06:00:00,1.697808336440493
2023-01-31 07:00:00,1.5737133089783695
2023-01-31 08:00:00,1.5574866130936085
2023-01-31 09:00:00,1.5313764643395114
2023-01-31 10:00:00,1.5585772929011896
2023-01-31 11:00:00,1.6301839521725148
2023-01-31 12:00:00,1.645689898055618
2023-01-31 13:00:00,1.7565285389210923
2023-01-31 14:00:00,1.836242075711409
2023-01-31 15:00:00,1.9391097274274234
2023-01-31 16:00:00,2.075867204505577
2023-01-31 17:00:00,2.18899326198184
2023-01-31 18:00:00,2.2165985454359296
2023-01-31 19:00:00,2.342338336403245
2023-01-31 20:00:00,2.4444589881022356
2023-01-31 21:00:00,2.443335855654281
2023-01-31 22:00:00,2.585126241657532
2023-01-31 23:00:00,2.8000868276613713
2023-02-01 00:00:00,2.1820305596184917
2023-02-01 01:00:00,1.9523218849885822
2023-02-01 02:00:00,1.9699218492594648
2023-02-01 03:00:00,1.9581532717448196
2023-02-01 04:00:00,1.8084707875277763
2023-02-01 05:00:00,1.6451382060537596
2023-02-01 06:00:00,1.647199421154726
2023-02-01 07:00:00,1.4793268977460516
2023-02-01 08:00:00,1.4869267042890542
2023-02-01 09:00:00,1.4577052432770023
2023-02-01 10:00:00,1.5167072867388671
2023-02-01 11:00:00,1.6069285958417765
2023-02-01 12:00:00,1.6301342699096848
2023-02-01 13:00:00,1.7760413316385937
2023-02-01 14:00:00,1.7140039118429367
2023-02-01 15:00:00,1.9100226445977087
2023-02-01 16:00:00,2.0164405780341434
2023-02-01 17:00:00,2.1257030887312567
2023-02-01 18:00:00,2.2129465241719593
2023-02-01 19:00:00,2.3660013013750265
2023-02-01 20:00:00,2.3584368784814753
2023-02-01 21:00:00,2.559968106196505
2023-02-01 22:00:00,2.655722855360345
2023-02-01 23:00:00,2.7258540564220715
2023-02-02 00:00:00,2.126154591768252
2023-02-02 01:00:00,1.995163244481233
2023-02-02 02:00:00,1.9313202640569742
2023-02-02 03:00:00,1.8477400328981168
2023-02-02 04:00:00,1.7479150787565674
2023-02-02 05:00:00,1.6795302677483461
2023-02-02 06:00:00,1.5735156537692172
2023-02-02 07:00:00,1.5824597511299534
2023-02-02 08:00:00,1.5691337990145453
2023-02-02 09:00:00,1.545216874630534
2023-02-02 10:00:00,1.635661405434711
2023-02-02 11:00:00,1.5296944169476714
2023-02-02 12:00:00,1.6918611186913965
2023-02-02 13:00:00,1.7120444350973814
2023-02-02 14:00:00,1.8161952295994848
2023-02-02 15:00:00,1.9454606036730886
2023-02-02 16:00:00,2.0317514690680296
2023-02-02 17:00:00,2.1181877092620294
2023-02-02 18:00:00,2.318309225450295
2023-02-02 19:00:00,2.23501768756402
2023-02-02 20:00:00,2.297440834581338
2023-02-02 21:00:00,2.4841833463433276
2023-02-02 22:00:00,2.6441319125204816
2023-02-02 23:00:00,2.775904540171186
2023-02-03 00:00:00,2.085807167401386
2023-02-03 01:00:00,2.016968565837938
2023-02-03 02:00:00,1.9257061105983417
2023-02-03 03:00:00,1.7577082458751623
2023-02-03 04:00:00,1.7395750174887248
2023-02-03 05:00:00,1.6792248105720877
2023-02-03 06:00:00,1.6655430275447578
2023-02-03 07:00:00,1.595702260608027
2023-02-03 08:00:00,1.5484950854614112
2023-02-03 09:00:00,1.5893773838472733
2023-02-03 10:00:00,1.622147097016906
2023-02-03 11:00:00,1.6128736724351924
2023-02-03 12:00:00,1.6348782831691293
2023-02-03 13:00:00,1.7154067957195307
2023-02-03 14:00:00,1.7983219921945175
2023-02-03 15:00:00,1.9590557985563746
2023-02-03 16:00:00,2.0235019097388145
2023-02-03 17:00:00,2.109312830809414
2023-02-03 18:00:00,2.3233674761503704
2023-02-03 19:00:00,2.201896492810732
2023-02-03 20:00:00,2.377863202797076
2023-02-03 21:00:00,2.5984443959142522
2023-02-03 22:00:00,2.70756783481134
2023-02-03 23:00:00,2.6434631713689667
2023-02-04 00:00:00,2.3219209463197052
2023-02-04 01:00:00,2.300915316803286
2023-02-04 02:00:00,2.234209094500191
2023-02-04 03:00:00,2.039315238247972
2023-02-04 04:00:00,2.0410533441976777
2023-02-04 05:00:00,1.8075484330429004
2023-02-04 06:00:00,1.8189358380808782
2023-02-04 07:00:00,1.7085800887984812
2023-02-04 08:00:00,1.7178085514428336
2023-02-04 09:00:00,1.7878698696364599
2023-02-04 10:00:00,1.7748512549951985
2023-02-04 11:00:00,1.8790958497571715
2023-02-04 12:00:00,1.8651110445478347
2023-02-04 13:00:00,1.931582127157035
2023-02-04 14:00:00,2.188835695367632
2023-02-04 15:00:00,2.2134028275604263
2023-02-04 16:00:00,2.268373770313221
2023-02-04 17:00:00,2.457750912554213
2023-02-04 18:00:00,2.6701237124841573
2023-02-04 19:00:00,2.7846996942556252
2023-02-04 20:00:00,2.8948209250739363
2023-02-04 21:00:00,2.8079528776032614
2023-02-04 22:00:00,2.966217444108556
2023-02-04 23:00:00,3.0590606635086135
2023-02-05 00:00:00,2.3209592634579144
2023-02-05 01:00:00,2.2445666094938184
2023-02-05 02:00:00,2.2285905735668856
2023-02-05 03:00:00,2.0799430334199336
2023-02-05 04:00:00,1.928641292248436
2023-02-05 05:00:00,1.9626046117326035
2023-02-05 06:00:00,1.7510068991544132
2023-02-05 07:00:00,1.8323861151042713
2023-02-05 08:00:00,1.6727413548055212
2023-02-05 09:00:00,1.764541790880693
2023-02-05 10:00:00,1.834480816152613
2023-02-05 11:00:00,1.803168170332178
2023-02-05 12:00:00,1.8513272360670519
2023-02-05 13:00:00,1.9828896730082382
2023-02-05 14:00:00,2.2047747505241415
2023-02-05 15:00:00,2.1425282419385696
2023-02-05 16:00:00,2.1142865129463506
2023-02-05 17:00:00,2.3547882070155723
2023-02-05 18:00:00,2.5342422584826347
2023-02-05 19:00:00,2.6630606564078754
2023-02-05 20:00:00,2.8134333218552467
2023-02-05 21:00:00,2.8981101886783267
2023-02-05 22:00:00,3.0040305647426444
2023-02-05 23:00:00,3.1122095198607025
2023-02-06 00:00:00,2.0641602380607624
2023-02-06 01:00:00,2.0584479022219346
2023-02-06 02:00:00,1.8735969780558759
2023-02-06 03:00:00,1.84023948688275
2023-02-06 04:00:00,1.7231461551508653
2023-02-06 05:00:00,1.6903683988878906
2023-02-06 06:00:00,1.65875451679761
2023-02-06 07:00:00,1.5723452918437446
2023-02-06 08:00:00,1.7034781187495067
2023-02-06 09:00:00,1.4912638976669035
2023-02-06 10:00:00,1.5901319593325323
2023-02-06 11:00:00,1.6650119347217327
2023-02-06 12:00:00,1.654984883118592
2023-02-06 13:00:00,1.692914250747551
2023-02-06 14:00:00,1.8163586000578076
2023-02-06 15:00:00,1.901200375533159
2023-02-06 16:00:00,1.9002781347299262
2023-02-06 17:00:00,2.2595000429563914
2023-02-06 18:00:00,2.3327038303305248
2023-02-06 19:00:00,2.2096083002605935
2023-02-06 20:00:00,2.298404949697286
2023-02-06 21:00:00,2.451247333864967
2023-02-06 22:00:00,2.6343090746258238
2023-02-06 23:00:00,2.7503070176631628
2023-02-07 00:00:00,2.130506363359401
2023-02-07 01:00:00,2.1123241810545648
2023-02-07 02:00:00,1.907377131646564
2023-02-07 03:00:00,1.835670628964037
2023-02-07 04:00:00,1.7783348295889914
2023-02-07 05:00:00,1.6764006985384814
2023-02-07 06:00:00,1.5475314309445085
2023-02-07 07:00:00,1.5935245008886525
2023-02-07 08:00:00,1.5998217352875963
2023-02-07 09:00:00,1.5033437691436773
2023-02-07 10:00:00,1.6007179340235302
2023-02-07 11:00:00,1.6818383793690814
2023-02-07 12:00:00,1.6189593538473483
2023-02-07 13:00:00,1.6981110391710623
2023-02-07 14:00:00,1.745310569649678
2023-02-07 15:00:00,1.9416961967395265
2023-02-07 16:00:00,2.0023784413133336
2023-02-07 17:00:00,2.109989124080528
2023-02-07 18:00:00,2.2816758096314627
2023-02-07 19:00:00,2.403139354909512
2023-02-07 20:00:00,2.430123923037611
2023-02-07 21:00:00,2.561553757285093
2023-02-07 22:00:00,2.695176346158479
2023-02-07 23:00:00,2.729195496964542
2023-02-08 00:00:00,2.1123691504439988
2023-02-08 01:00:00,1.9291693040321793
2023-02-08 02:00:00,1.749138468707479
2023-02-08 03:00:00,1.8595392561270534
2023-02-08 04:00:00,1.7472433526982767
2023-02-08 05:00:00,1.700346527196416
2023-02-08 06:00:00,1.6216178948348465
2023-02-08 07:00:00,1.5006915065459039
2023-02-08 08:00:00,1.630489803563507
2023-02-08 09:00:00,1.656806328219971
2023-02-08 10:00:00,1.5234049211851137
2023-02-08 11:00:00,1.5954904180985623
2023-02-08 12:00:00,1.5471722322197596
2023-02-08 13:00:00,1.6861554474920817
2023-02-08 14:00:00,1.8322100622174806
2023-02-08 15:00:00,1.9378565730347688
2023-02-08 16:00:00,1.9730372297942047
2023-02-08 17:00:00,2.0653928368395436
2023-02-08 18:00:00,2.253157807986141
2023-02-08 19:00:00,2.3031454771959687
2023-02-08 20:00:00,2.353845145919548
2023-02-08 21:00:00,2.533688061889212
2023-02-08 22:00:00,2.54250822023079
2023-02-08 23:00:00,2.8245017189917663
2023-02-09 00:00:00,2.0330064477235976
2023-02-09 01:00:00,2.005689063941787
2023-02-09 02:00:00,1.8444127516500786
2023-02-09 03:00:00,1.7648845006110656
2023-02-09 04:00:00,1.776734794595912
2023-02-09 05:00:00,1.6902637007994095
2023-02-09 06:00:00,1.6764726418143374
2023-02-09 07:00:00,1.5616401068981591
2023-02-09 08:00:00,1.6178146380475498
2023-02-09 09:00:00,1.5619471084511298
2023-02-09 10:00:00,1.5470639941209854
2023-02-09 11:00:00,1.5468389262512274
2023-02-09 12:00:00,1.702197565872199
2023-02-09 13:00:00,1.7530193521230284
2023-02-09 14:00:00,1.87563230361683
2023-02-09 15:00:00,1.89845609525171
2023-02-09 16:00:00,2.0176947414761153
2023-02-09 17:00:00,2.11319577446777
2023-02-09 18:00:00,2.207327058163666
2023-02-09 19:00:00,2.3890487571941805
2023-02-09 20:00:00,2.459473551448504
2023-02-09 21:00:00,2.5430781858495126
2023-02-09 22:00:00,2.55907913935598
2023-02-09 23:00:00,2.7656685672578747
2023-02-10 00:00:00,2.1073617870616403
2023-02-10 01:00:00,1.987846606259646
2023-02-10 02:00:00,1.9381328163662719
2023-02-10 03:00:00,1.91482517707778
2023-02-10 04:00:00,1.8146104327885566
2023-02-10 05:00:00,1.6422063520182812
2023-02-10 06:00:00,1.5809698285964477
2023-02-10 07:00:00,1.6052170369245315
2023-02-10 08:00:00,1.5383779773113329
2023-02-10 09:00:00,1.5524729701976905
2023-02-10 10:00:00,1.4647590782441815
2023-02-10 11:00:00,1.5990586213654712
2023-02-10 12:00:00,1.688466700968688
2023-02-10 13:00:00,1.7010413071259818
2023-02-10 14:00:00,1.7894788915732835
2023-02-10 15:00:00,1.917920681058278
2023-02-10 16:00:00,1.9955180301206727
2023-02-10 17:00:00,2.136516878382947
2023-02-10 18:00:00,2.2128816107235063
2023-02-10 19:00:00,2.332029524125627
2023-02-10 20:00:00,2.40092747862895
2023-02-10 21:00:00,2.6118603394423743
2023-02-10 22:00:00,2.695404485691135
2023-02-10 23:00:00,2.7241848747726327
2023-02-11 00:00:00,2.498536814468142
2023-02-11 01:00:00,2.2719020435712873
2023-02-11 02:00:00,2.1781542496386317
2023-02-11 03:00:00,2.1618162082037893
2023-02-11 04:00:00,1.9286888361564838
2023-02-11 05:00:00,1.9631051615388315
2023-02-11 06:00:00,1.821024911560137
2023-02-11 07:00:00,1.7798218387865539
2023-02-11 08:00:00,1.7654431888581996
2023-02-11 09:00:00,1.7361216115474027
2023-02-11 10:00:00,1.8094773624223541
2023-02-11 11:00:00,1.7954132671478678
2023-02-11 12:00:00,1.8627778392225904
2023-02-11 13:00:00,2.000928662447969
2023-02-11 14:00:00,1.9116068752280395
2023-02-11 15:00:00,2.1691982076421796
2023-02-11 16:00:00,2.2426836003532555
2023-02-11 17:00:00,2.25381205477274
2023-02-11 18:00:00,2.441449750645332
2023-02-11 19:00:00,2.512573455686406
2023-02-11 20:00:00,2.6772949138206363
2023-02-11 21:00:00,2.983243111379997
2023-02-11 22:00:00,2.878064928652186
2023-02-11 23:00:00,2.8877083138152337
2023-02-12 00:00:00,2.458523622424091
2023-02-12 01:00:00,2.205559642390811
2023-02-12 02:00:00,2.176806025653902
2023-02-12 03:00:00,2.057004499285806
2023-02-12 04:00:00,1.942872935353451
2023-02-12 05:00:00,1.8418150078478124
2023-02-12 06:00:00,1.835465472586279
2023-02-12 07:00:00,1.6490944860689831
2023-02-12 08:00:00,1.7496986655994942
2023-02-12 09:00:00,1.7261504428388381
2023-02-12 10:00:00,1.7827385061318908
2023-02-12 11:00:00,1.788715033778962
2023-02-12 12:00:00,1.777615687879385
2023-02-12 13:00:00,1.868023511654883
2023-02-12 14:00:00,2.056992404719329
2023-02-12 15:00:00,2.1893565180652512
2023-02-12 16:00:00,2.2471533478895878
2023-02-12 17:00:00,2.3557653956409927
2023-02-12 18:00:00,2.423851368392153
2023-02-12 19:00:00,2.5824476255806497
2023-02-12 20:00:00,2.676741841862171
2023-02-12 21:00:00,2.7383493698625196
2023-02-12 22:00:00,2.8799688212630588
2023-02-12 23:00:00,3.060034661566766
2023-02-13 00:00:00,2.20488247575372
2023-02-13 01:00:00,2.131496536396188
2023-02-13 02:00:00,1.9938641078565362
2023-02-13 03:00:00,1.8139423052730557
2023-02-13 04:00:00,1.7337837936552456
2023-02-13 05:00:00,1.594101220040073
2023-02-13 06:00:00,1.52838648288304
2023-02-13 07:00:00,1.5973589993360082
2023-02-13 08:00:00,1.6405559021589127
2023-02-13 09:00:00,1.6378985956816765
2023-02-13 10:00:00,1.5116638937990259
2023-02-13 11:00:00,1.618609211880581
2023-02-13 12:00:00,1.6187657207214639
2023-02-13 13:00:00,1.7363669315418844
2023-02-13 14:00:00,1.7921639832264058
2023-02-13 15:00:00,1.9104563589748877
2023-02-13 16:00:00,1.9682943821278667
2023-02-13 17:00:00,2.0545562613829698
2023-02-13 18:00:00,2.2787390214265213
2023-02-13 19:00:00,2.291133490959202
2023-02-13 20:00:00,2.4114801844591773
2023-02-13 21:00:00,2.5269657188741843
2023-02-13 22:00:00,2.535374365662199
2023-02-13 23:00:00,2.6801748217626584
2023-02-14 00:00:00,2.0853805358972233
2023-02-14 01:00:00,1.9859511669014775
2023-02-14 02:00:00,1.920184879604812
2023-02-14 03:00:00,1.719078848341291
2023-02-14 04:00:00,1.7642683952810296
2023-02-14 05:00:00,1.6457243655456963
2023-02-14 06:00:00,1.6419971327239715
2023-02-14 07:00:00,1.5915976928835402
2023-02-14 08:00:00,1.6086259495112953
2023-02-14 09:00:00,1.548494435786305
2023-02-14 10:00:00,1.5237370482921768
2023-02-14 11:00:00,1.6546049994436105
2023-02-14 12:00:00,1.7166304573132367
2023-02-14 13:00:00,1.7101951870124557
2023-02-14 14:00:00,1.777306976089427
2023-02-14 15:00:00,1.9444836570593769
2023-02-14 16:00:00,1.986851542944278
2023-02-14 17:00:00,2.170182781729231
2023-02-14 18:00:00,2.3019956324337407
2023-02-14 19:00:00,2.342957767573299
2023-02-14 20:00:00,2.5130660079118514
2023-02-14 21:00:00,2.6202121047891764
2023-02-14 22:00:00,2.6965009083976206
2023-02-14 23:00:00,2.5924184513401904
2023-02-15 00:00:00,2.120630677265499
2023-02-15 01:00:00,2.0040907230865885
2023-02-15 02:00:00,1.8900301069878431
2023-02-15 03:00:00,1.7545914462132493
2023-02-15 04:00:00,1.6939527256301565
2023-02-15 05:00:00,1.7148646096201352
2023-02-15 06:00:00,1.6340083615628254
2023-02-15 07:00:00,1.56216911288561
2023-02-15 08:00:00,1.5536823585871367
2023-02-15 09:00:00,1.5964285898446264
2023-02-15 10:00:00,1.5360514016613207
2023-02-15 11:00:00,1.5689517855627484
2023-02-15 12:00:00,1.7269384454061687
2023-02-15 13:00:00,1.7100107922450039
2023-02-15 14:00:00,1.9183879391580958
2023-02-15 15:00:00,1.993236307390503
2023-02-15 16:00:00,1.8777136393285743
2023-02-15 17:00:00,1.9500534705405386
2023-02-15 18:00:00,2.139559393783125
2023-02-15 19:00:00,2.3471548065050736
2023-02-15 20:00:00,2.4182037505825282
2023-02-15 21:00:00,2.4508775788560992
2023-02-15 22:00:00,2.5099736875701804
2023-02-15 23:00:00,2.7851523639698015
2023-02-16 00:00:00,2.1492393811400365
2023-02-16 01:00:00,2.0200255143685033
2023-02-16 02:00:00,1.9154907258764373
2023-02-16 03:00:00,1.7966325765098934
2023-02-16 04:00:00,1.841102788336264
2023-02-16 05:00:00,1.657427289043133
2023-02-16 06:00:00,1.6562062957890442
2023-02-16 07:00:00,1.5480705462504558
2023-02-16 08:00:00,1.5199840040216062
2023-02-16 09:00:00,1.5478858337717878
2023-02-16 10:00:00,1.5622177167543776
2023-02-16 11:00:00,1.6128145537282972
2023-02-16 12:00:00,1.7111166284658934
2023-02-16 13:00:00,1.742407470029388
2023-02-16 14:00:00,1.8603639693075935
2023-02-16 15:00:00,1.9870255285565759
2023-02-16 16:00:00,1.891267083713421
2023-02-16 17:00:00,2.0622276271430886
2023-02-16 18:00:00,2.1289225724737713
2023-02-16 19:00:00,2.2311614295832647
2023-02-16 20:00:00,2.3561888749031445
2023-02-16 21:00:00,2.549417951186187
2023-02-16 22:00:00,2.6577944272544003
2023-02-16 23:00:00,2.7881514733336656
2023-02-17 00:00:00,2.135551954845869
2023-02-17 01:00:00,2.018339997911387
2023-02-17 02:00:00,1.933543523084473
2023-02-17 03:00:00,1.8764800484230622
2023-02-17 04:00:00,1.6655873283695468
2023-02-17 05:00:00,1.600313641447992
2023-02-17 06:00:00,1.6067247599783394
