Datetime,SolarGen_kWh
2023-01-30 15:00:00,5.334710967390132
2023-01-30 16:00:00,4.378312315032834
2023-01-30 17:00:00,3.095286737559977
2023-01-30 18:00:00,2.3368400223894548
2023-01-30 19:00:00,1.1713226468613858
2023-01-30 20:00:00,6.85597684624925e-16
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,1.3257106414934177
2023-01-31 08:00:00,2.0527237966684235
2023-01-31 09:00:00,3.1201660248595915
2023-01-31 10:00:00,4.405375495877474
2023-01-31 11:00:00,4.232423519157022
2023-01-31 12:00:00,4.602380806145793
2023-01-31 13:00:00,4.622682512626023
2023-01-31 14:00:00,5.1113231899842715
2023-01-31 15:00:00,5.099580761769698
2023-01-31 16:00:00,4.338757252367385
2023-01-31 17:00:00,3.46167805828803
2023-01-31 18:00:00,2.2145180828011735
2023-01-31 19:00:00,1.2000403509099085
2023-01-31 20:00:00,5.997967754874003e-16
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,1.6047913570372354
2023-02-01 08:00:00,2.3887872488321005
2023-02-01 09:00:00,4.262927165686986
2023-02-01 10:00:00,4.2690237761268
2023-02-01 11:00:00,4.8540197210006175
2023-02-01 12:00:00,6.078726584535449
2023-02-01 13:00:00,6.229768439433249
2023-02-01 14:00:00,5.519502841438564
2023-02-01 15:00:00,5.983729023813976
2023-02-01 16:00:00,3.961091572935957
2023-02-01 17:00:00,3.4195406336566756
2023-02-01 18:00:00,2.3139422888414045
2023-02-01 19:00:00,1.4651726664543412
2023-02-01 20:00:00,8.101600972255841e-16
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,1.3993199775734895
2023-02-02 08:00:00,2.676971853273642
2023-02-02 09:00:00,3.736680959015911
2023-02-02 10:00:00,4.27956816253011
2023-02-02 11:00:00,5.315980055387387
2023-02-02 12:00:00,5.647808550960332
2023-02-02 13:00:00,7.6471142593251145
2023-02-02 14:00:00,6.088397084260588
2023-02-02 15:00:00,5.460175467678459
2023-02-02 16:00:00,4.620265042762087
2023-02-02 17:00:00,3.7341536350305122
2023-02-02 18:00:00,2.552140976984882
2023-02-02 19:00:00,1.4327732959928587
2023-02-02 20:00:00,7.40612530161503e-16
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,1.5243819692290974
2023-02-03 08:00:00,2.3567994712933436
2023-02-03 09:00:00,3.2560842341054057
2023-02-03 10:00:00,5.094392551166413
2023-02-03 11:00:00,4.341760097904457
2023-02-03 12:00:00,6.555477660812356
2023-02-03 13:00:00,6.363532198323233
2023-02-03 14:00:00,6.312857726390192
2023-02-03 15:00:00,5.366048666399605
2023-02-03 16:00:00,4.095267487982381
2023-02-03 17:00:00,2.9805900110508876
2023-02-03 18:00:00,3.06339106125476
2023-02-03 19:00:00,1.2786082880309704
2023-02-03 20:00:00,6.99949877292333e-16
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,1.0531804832698681
2023-02-04 08:00:00,2.731293185654348
2023-02-04 09:00:00,3.7351099655632476
2023-02-04 10:00:00,4.544315994699967
2023-02-04 11:00:00,6.10696427054008
2023-02-04 12:00:00,4.730068535626891
2023-02-04 13:00:00,6.885109030085932
2023-02-04 14:00:00,6.00292450212857
2023-02-04 15:00:00,5.803453021751535
2023-02-04 16:00:00,4.8788546455378174
2023-02-04 17:00:00,4.142617992900649
2023-02-04 18:00:00,2.558626702849367
2023-02-04 19:00:00,1.2679453488734984
2023-02-04 20:00:00,8.082964586328096e-16
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,1.376939682217943
2023-02-05 08:00:00,2.436680459741338
2023-02-05 09:00:00,4.560518420901921
2023-02-05 10:00:00,3.8829132253934704
2023-02-05 11:00:00,4.966135860826132
2023-02-05 12:00:00,5.469451101778937
2023-02-05 13:00:00,6.947540556222187
2023-02-05 14:00:00,5.745023853797967
2023-02-05 15:00:00,5.2672361199131945
2023-02-05 16:00:00,4.272077601604866
2023-02-05 17:00:00,3.458277948414645
2023-02-05 18:00:00,2.2468972276833763
2023-02-05 19:00:00,1.50417066894353
2023-02-05 20:00:00,7.938852622353243e-16
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,1.609153898244067
2023-02-06 08:00:00,2.3807490748952573
2023-02-06 09:00:00,3.4686150143316796
2023-02-06 10:00:00,3.836589224816154
2023-02-06 11:00:00,5.614675286740612
2023-02-06 12:00:00,6.485147962864136
2023-02-06 13:00:00,6.590271134922233
2023-02-06 14:00:00,6.469341920720893
2023-02-06 15:00:00,6.336229494411947
2023-02-06 16:00:00,4.811761420096432
2023-02-06 17:00:00,4.187924357054645
2023-02-06 18:00:00,2.351272241615895
2023-02-06 19:00:00,1.2302400914246872
2023-02-06 20:00:00,7.631715268165857e-16
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,1.3582140018476014
2023-02-07 08:00:00,2.9568162120769923
2023-02-07 09:00:00,3.5541761237380034
2023-02-07 10:00:00,3.9924138191222793
2023-02-07 11:00:00,6.358080595493298
2023-02-07 12:00:00,6.063664428697964
2023-02-07 13:00:00,6.56218681679888
2023-02-07 14:00:00,5.902623446900823
2023-02-07 15:00:00,5.944187919939141
2023-02-07 16:00:00,5.417704063026819
2023-02-07 17:00:00,4.363638670728126
2023-02-07 18:00:00,2.5517899594866438
2023-02-07 19:00:00,1.2967731311378463
2023-02-07 20:00:00,7.760238774020434e-16
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.499604566320928
2023-02-08 08:00:00,2.6075309190600566
2023-02-08 09:00:00,4.316458534786923
2023-02-08 10:00:00,4.870659169026107
2023-02-08 11:00:00,5.745189022903115
2023-02-08 12:00:00,6.066793400329285
2023-02-08 13:00:00,6.104769357961486
2023-02-08 14:00:00,4.921202280446943
2023-02-08 15:00:00,5.502193327210515
2023-02-08 16:00:00,3.5330636139387614
2023-02-08 17:00:00,3.994613460619949
2023-02-08 18:00:00,2.925932536263724
2023-02-08 19:00:00,1.6612047382591433
2023-02-08 20:00:00,7.742886804532069e-16
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.225114272067821
2023-02-09 08:00:00,2.3645632635586202
2023-02-09 09:00:00,4.211657158813449
2023-02-09 10:00:00,4.97601476242329
2023-02-09 11:00:00,5.368143821074636
2023-02-09 12:00:00,6.052909871969623
2023-02-09 13:00:00,5.436108320988388
2023-02-09 14:00:00,6.594689300388709
2023-02-09 15:00:00,6.240956472042772
2023-02-09 16:00:00,4.328362113010074
2023-02-09 17:00:00,3.82645035616747
2023-02-09 18:00:00,2.9425875838333484
2023-02-09 19:00:00,1.252846398559853
2023-02-09 20:00:00,9.128669162206892e-16
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.1379142144462908
2023-02-10 08:00:00,2.2121425337442138
2023-02-10 09:00:00,3.7747175876432686
2023-02-10 10:00:00,5.078935086673255
2023-02-10 11:00:00,5.452082314314548
2023-02-10 12:00:00,5.814116281320489
2023-02-10 13:00:00,6.046639180286382
2023-02-10 14:00:00,6.772093908937563
2023-02-10 15:00:00,5.792430381590674
2023-02-10 16:00:00,4.346444945436282
2023-02-10 17:00:00,3.660401737174413
2023-02-10 18:00:00,2.9888439214434563
2023-02-10 19:00:00,1.2621763064419438
2023-02-10 20:00:00,7.101269066663374e-16
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.4674867552589064
2023-02-11 08:00:00,2.4623603846709026
2023-02-11 09:00:00,3.6178658567959574
2023-02-11 10:00:00,5.249345388050763
2023-02-11 11:00:00,5.054917512665496
2023-02-11 12:00:00,5.9304480280162375
2023-02-11 13:00:00,6.304515331719848
2023-02-11 14:00:00,6.9519067639439305
2023-02-11 15:00:00,5.157863413745131
2023-02-11 16:00:00,4.7623389136094625
2023-02-11 17:00:00,4.264079357459281
2023-02-11 18:00:00,1.8766772088103676
2023-02-11 19:00:00,1.3093888894644612
2023-02-11 20:00:00,5.837011509586715e-16
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.5826799987936138
2023-02-12 08:00:00,2.5744465793085185
2023-02-12 09:00:00,3.9444920581755634
2023-02-12 10:00:00,4.606974061725154
2023-02-12 11:00:00,5.555688348487581
2023-02-12 12:00:00,5.04437600118505
2023-02-12 13:00:00,6.811394829603995
2023-02-12 14:00:00,5.5694372859744234
2023-02-12 15:00:00,5.492242845661622
2023-02-12 16:00:00,4.629763141285769
2023-02-12 17:00:00,4.2014680481430045
2023-02-12 18:00:00,2.7868887445428636
2023-02-12 19:00:00,1.352144091369207
2023-02-12 20:00:00,7.57674669634529e-16
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.2873946125843791
2023-02-13 08:00:00,2.0238747453889334
2023-02-13 09:00:00,4.114193957566731
2023-02-13 10:00:00,4.206881057747174
2023-02-13 11:00:00,6.590003417632986
2023-02-13 12:00:00,4.26963300013534
2023-02-13 13:00:00,6.116962113433792
2023-02-13 14:00:00,6.363611651017578
2023-02-13 15:00:00,5.219745318790752
2023-02-13 16:00:00,4.320045026278354
2023-02-13 17:00:00,3.8889992480066793
2023-02-13 18:00:00,2.476647582495653
2023-02-13 19:00:00,1.2981208326405458
2023-02-13 20:00:00,7.397833969489092e-16
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.2120024028186944
2023-02-14 08:00:00,2.162571540246172
2023-02-14 09:00:00,4.213834511448349
2023-02-14 10:00:00,4.886928755236003
2023-02-14 11:00:00,4.661106521201963
2023-02-14 12:00:00,5.533656490024486
2023-02-14 13:00:00,6.9785744287592015
2023-02-14 14:00:00,5.870697615503242
2023-02-14 15:00:00,5.804968302994721
2023-02-14 16:00:00,3.9334968840720963
2023-02-14 17:00:00,3.137569312779135
2023-02-14 18:00:00,2.796843274029301
2023-02-14 19:00:00,1.6972102824930513
2023-02-14 20:00:00,6.964223102522288e-16
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,1.4942940756985248
2023-02-15 08:00:00,2.521851815942166
2023-02-15 09:00:00,3.6468267578209366
2023-02-15 10:00:00,4.220623843354421
2023-02-15 11:00:00,4.4002813918588695
2023-02-15 12:00:00,5.084437921588791
2023-02-15 13:00:00,7.1489418225111505
2023-02-15 14:00:00,5.097023939941275
2023-02-15 15:00:00,5.173239102184612
2023-02-15 16:00:00,5.309388546769134
2023-02-15 17:00:00,2.8654984745623646
2023-02-15 18:00:00,2.749728312532691
2023-02-15 19:00:00,1.2649509796557274
2023-02-15 20:00:00,7.543063164051322e-16
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.3703786869383416
2023-02-16 08:00:00,3.1332528024071222
2023-02-16 09:00:00,4.103396993835936
2023-02-16 10:00:00,4.562007162190219
2023-02-16 11:00:00,4.989255089767382
2023-02-16 12:00:00,5.467167834960609
2023-02-16 13:00:00,6.662465799998056
2023-02-16 14:00:00,6.112522377717231
2023-02-16 15:00:00,5.438353915163692
2023-02-16 16:00:00,6.1114700820542875
2023-02-16 17:00:00,3.412721829637028
2023-02-16 18:00:00,2.477247499788981
2023-02-16 19:00:00,1.2879989027218322
2023-02-16 20:00:00,7.583683123391029e-16
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.154238355585581
2023-02-17 08:00:00,2.3763034505244898
2023-02-17 09:00:00,3.7833185958956945
2023-02-17 10:00:00,4.521225861506077
2023-02-17 11:00:00,5.613346989414176
2023-02-17 12:00:00,5.290548424372315
2023-02-17 13:00:00,5.850957804044884
2023-02-17 14:00:00,5.1522650172197135
2023-02-17 15:00:00,5.236768073104626
2023-02-17 16:00:00,4.849072162635246
2023-02-17 17:00:00,3.64044228385478
2023-02-17 18:00:00,2.182405207700003
2023-02-17 19:00:00,1.3077207817997833
2023-02-17 20:00:00,7.479261504427e-16
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,1.3653257889540593
2023-02-18 08:00:00,2.7530942283610655
2023-02-18 09:00:00,3.332829096877435
2023-02-18 10:00:00,4.430550319162375
2023-02-18 11:00:00,5.944984012267612
2023-02-18 12:00:00,6.46501686013364
2023-02-18 13:00:00,7.948616463851064
2023-02-18 14:00:00,6.5966668392253895
2023-02-18 15:00:00,4.260987916265871
2023-02-18 16:00:00,4.75341412506913
2023-02-18 17:00:00,3.599996240068496
2023-02-18 18:00:00,2.9365375234041196
2023-02-18 19:00:00,1.3267360060773674
2023-02-18 20:00:00,7.786035123446602e-16
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,1.501063889307761
2023-02-19 08:00:00,2.701796900534711
2023-02-19 09:00:00,3.712367537570494
2023-02-19 10:00:00,4.426874887796173
2023-02-19 11:00:00,5.338556369956655
2023-02-19 12:00:00,5.667681842821816
2023-02-19 13:00:00,6.421567120053229
2023-02-19 14:00:00,6.72663594492705
2023-02-19 15:00:00,4.231661092844617
2023-02-19 16:00:00,3.942161076774978
2023-02-19 17:00:00,3.7193967998345796
2023-02-19 18:00:00,2.6407074343485992
2023-02-19 19:00:00,1.1068855916950915
2023-02-19 20:00:00,6.867949382325755e-16
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,1.447048249600608
2023-02-20 08:00:00,2.6505500313331467
2023-02-20 09:00:00,4.099923685312609
2023-02-20 10:00:00,4.85667947882945
2023-02-20 11:00:00,5.471369458692097
2023-02-20 12:00:00,6.1732098610347474
2023-02-20 13:00:00,4.981904323039407
2023-02-20 14:00:00,5.774221857602088
2023-02-20 15:00:00,5.072895472931978
2023-02-20 16:00:00,5.165792064083542
2023-02-20 17:00:00,3.474963673641173
2023-02-20 18:00:00,2.685430748020945
2023-02-20 19:00:00,1.2765353362659067
2023-02-20 20:00:00,7.779429313735106e-16
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,1.404131197078471
2023-02-21 08:00:00,2.3721935309098834
2023-02-21 09:00:00,4.421879049456297
2023-02-21 10:00:00,4.306455230925387
2023-02-21 11:00:00,5.87994023094868
2023-02-21 12:00:00,6.115497402611867
2023-02-21 13:00:00,4.854524669498216
2023-02-21 14:00:00,5.848163869710898
2023-02-21 15:00:00,4.453434177901643
2023-02-21 16:00:00,4.646110163395344
2023-02-21 17:00:00,4.037588946377943
2023-02-21 18:00:00,3.1562462911683515
2023-02-21 19:00:00,1.4575100647605963
2023-02-21 20:00:00,6.091344666559606e-16
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,1.4646984837287766
2023-02-22 08:00:00,2.7446257212237284
2023-02-22 09:00:00,4.084233499921744
2023-02-22 10:00:00,4.562671180006496
2023-02-22 11:00:00,5.431367298347476
2023-02-22 12:00:00,7.283335439327526
2023-02-22 13:00:00,5.160901351131274
2023-02-22 14:00:00,6.367093287232242
2023-02-22 15:00:00,6.351930180032592
2023-02-22 16:00:00,4.946389441743422
2023-02-22 17:00:00,4.452840367243176
2023-02-22 18:00:00,1.7304390014927957
2023-02-22 19:00:00,1.2912076969649633
2023-02-22 20:00:00,6.382334546003568e-16
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.0622368401165279
2023-02-23 08:00:00,2.306915551988036
2023-02-23 09:00:00,3.787078456528471
2023-02-23 10:00:00,5.389738360356358
2023-02-23 11:00:00,5.8821410127638725
2023-02-23 12:00:00,4.954423823533848
2023-02-23 13:00:00,4.42011738138978
2023-02-23 14:00:00,5.6373735441067705
2023-02-23 15:00:00,4.51720607157184
2023-02-23 16:00:00,4.585242287748142
2023-02-23 17:00:00,3.4387154169064265
2023-02-23 18:00:00,3.356559173211423
2023-02-23 19:00:00,1.069427991434837
2023-02-23 20:00:00,7.586394667160978e-16
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,1.6610898255394715
2023-02-24 08:00:00,2.5312822066365843
2023-02-24 09:00:00,3.7247060379145864
2023-02-24 10:00:00,4.508987091428505
2023-02-24 11:00:00,6.144528162473971
2023-02-24 12:00:00,5.839174960817215
2023-02-24 13:00:00,5.714029962589826
2023-02-24 14:00:00,6.961557400702121
2023-02-24 15:00:00,6.192839590523193
2023-02-24 16:00:00,5.2237989403832685
2023-02-24 17:00:00,3.196123995572578
2023-02-24 18:00:00,2.2830086906493956
2023-02-24 19:00:00,1.2979841386299646
2023-02-24 20:00:00,7.13092524579986e-16
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,1.2200743402987566
2023-02-25 08:00:00,2.7120912280105225
2023-02-25 09:00:00,3.8155555096280636
2023-02-25 10:00:00,4.936158496755263
2023-02-25 11:00:00,5.272485381457009
2023-02-25 12:00:00,6.5513272057169525
2023-02-25 13:00:00,6.300717279812145
2023-02-25 14:00:00,5.125642912031447
2023-02-25 15:00:00,4.6526210244136355
2023-02-25 16:00:00,3.9717446994976005
2023-02-25 17:00:00,3.940689561256514
2023-02-25 18:00:00,2.4187489590606956
2023-02-25 19:00:00,1.292939756752963
2023-02-25 20:00:00,7.352329017719591e-16
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
