Datetime,SolarGen_kWh
2023-01-30 12:00:00,4.820038513177003
2023-01-30 13:00:00,4.433694840649014
2023-01-30 14:00:00,3.889795932992838
2023-01-30 15:00:00,4.199056605546208
2023-01-30 16:00:00,3.1226287721037367
2023-01-30 17:00:00,2.6127984496107572
2023-01-30 18:00:00,2.1582964190289804
2023-01-30 19:00:00,0.9528793986850719
2023-01-30 20:00:00,4.82787191326152e-16
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,1.0977972628775043
2023-01-31 08:00:00,2.0500459260566593
2023-01-31 09:00:00,2.877838545902125
2023-01-31 10:00:00,3.1949444034663386
2023-01-31 11:00:00,3.5463301484116427
2023-01-31 12:00:00,3.9830108822199195
2023-01-31 13:00:00,3.8217804477635475
2023-01-31 14:00:00,5.401852388401197
2023-01-31 15:00:00,2.9225080527372715
2023-01-31 16:00:00,3.599890796482279
2023-01-31 17:00:00,2.31257735498579
2023-01-31 18:00:00,1.8573339625997671
2023-01-31 19:00:00,0.8573107898420408
2023-01-31 20:00:00,4.605742572663134e-16
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.8968139283578926
2023-02-01 08:00:00,2.2553719148243228
2023-02-01 09:00:00,3.671677352217347
2023-02-01 10:00:00,3.86364172845478
2023-02-01 11:00:00,4.86945677326707
2023-02-01 12:00:00,5.187782194280194
2023-02-01 13:00:00,4.558374354729967
2023-02-01 14:00:00,4.847361183576184
2023-02-01 15:00:00,3.6783064458551995
2023-02-01 16:00:00,3.6747588386659027
2023-02-01 17:00:00,3.1779753570605345
2023-02-01 18:00:00,2.321396541349438
2023-02-01 19:00:00,1.1045118981298665
2023-02-01 20:00:00,6.550082120161173e-16
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.8808346039377463
2023-02-02 08:00:00,2.1336569371205103
2023-02-02 09:00:00,2.976686555221794
2023-02-02 10:00:00,3.1635988110877777
2023-02-02 11:00:00,4.426321396456915
2023-02-02 12:00:00,5.629649901327955
2023-02-02 13:00:00,5.2385704752425735
2023-02-02 14:00:00,5.1561346365397505
2023-02-02 15:00:00,3.7907674767266197
2023-02-02 16:00:00,4.0764617561207475
2023-02-02 17:00:00,3.137513219439662
2023-02-02 18:00:00,2.274789837186965
2023-02-02 19:00:00,1.1535373444493227
2023-02-02 20:00:00,5.140226587887299e-16
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.999249916223774
2023-02-03 08:00:00,2.4866522982523644
2023-02-03 09:00:00,3.3574813920139235
2023-02-03 10:00:00,3.8452003747389734
2023-02-03 11:00:00,4.264693802745536
2023-02-03 12:00:00,5.333678378157446
2023-02-03 13:00:00,5.174304576241624
2023-02-03 14:00:00,5.094680701702684
2023-02-03 15:00:00,4.446740072111065
2023-02-03 16:00:00,3.1394470220653
2023-02-03 17:00:00,3.047464207911758
2023-02-03 18:00:00,2.01983845778291
2023-02-03 19:00:00,1.1809346155986316
2023-02-03 20:00:00,6.747930778329911e-16
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,1.0286616853568744
2023-02-04 08:00:00,1.9873598644953565
2023-02-04 09:00:00,3.1991228843252757
2023-02-04 10:00:00,4.012902923542762
2023-02-04 11:00:00,5.56993236985761
2023-02-04 12:00:00,5.565771712729377
2023-02-04 13:00:00,4.667788581464745
2023-02-04 14:00:00,5.0012204722212585
2023-02-04 15:00:00,4.957088410215598
2023-02-04 16:00:00,3.8833155026830424
2023-02-04 17:00:00,3.062244066964187
2023-02-04 18:00:00,2.1601146805389817
2023-02-04 19:00:00,1.208306599485101
2023-02-04 20:00:00,5.48694132972002e-16
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,1.0350729708163016
2023-02-05 08:00:00,1.967672924033708
2023-02-05 09:00:00,3.0976024428815645
2023-02-05 10:00:00,2.752300425611708
2023-02-05 11:00:00,3.8843011602887754
2023-02-05 12:00:00,4.6381186642803485
2023-02-05 13:00:00,4.20085169596762
2023-02-05 14:00:00,4.268621979410703
2023-02-05 15:00:00,4.241986303724589
2023-02-05 16:00:00,3.159036494440945
2023-02-05 17:00:00,2.946132907841543
2023-02-05 18:00:00,2.019170719766565
2023-02-05 19:00:00,1.1046095856757614
2023-02-05 20:00:00,6.844422997995916e-16
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,1.0237109505806337
2023-02-06 08:00:00,2.0897651446762415
2023-02-06 09:00:00,2.7831920399265986
2023-02-06 10:00:00,4.172746586075324
2023-02-06 11:00:00,3.930546784292819
2023-02-06 12:00:00,4.705838110011037
2023-02-06 13:00:00,4.474560416948376
2023-02-06 14:00:00,4.853398678924747
2023-02-06 15:00:00,3.5649793449221954
2023-02-06 16:00:00,4.444132008815487
2023-02-06 17:00:00,2.753367515117332
2023-02-06 18:00:00,2.1621128520197113
2023-02-06 19:00:00,1.0753029139506767
2023-02-06 20:00:00,5.545379688462177e-16
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,1.347577371474555
2023-02-07 08:00:00,1.9420083570522046
2023-02-07 09:00:00,2.5542357894104732
2023-02-07 10:00:00,4.992875429248556
2023-02-07 11:00:00,4.258302547018473
2023-02-07 12:00:00,4.037058488211785
2023-02-07 13:00:00,4.57169582842932
2023-02-07 14:00:00,5.024250713902629
2023-02-07 15:00:00,4.554715493426895
2023-02-07 16:00:00,3.501464168227066
2023-02-07 17:00:00,3.715350425233878
2023-02-07 18:00:00,2.0224587959109557
2023-02-07 19:00:00,0.9555572447526481
2023-02-07 20:00:00,6.713257260801634e-16
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.0826624149979183
2023-02-08 08:00:00,1.8358191811532514
2023-02-08 09:00:00,3.5266873413079596
2023-02-08 10:00:00,4.443505527414824
2023-02-08 11:00:00,4.562206814638009
2023-02-08 12:00:00,4.850257702928586
2023-02-08 13:00:00,6.245085304344225
2023-02-08 14:00:00,4.676720177841469
2023-02-08 15:00:00,4.330345733054945
2023-02-08 16:00:00,4.027810370058516
2023-02-08 17:00:00,3.594072222383905
2023-02-08 18:00:00,2.530267280119938
2023-02-08 19:00:00,1.0696307833455634
2023-02-08 20:00:00,6.271026224852923e-16
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.441362246760579
2023-02-09 08:00:00,2.129794623190347
2023-02-09 09:00:00,3.175569292039441
2023-02-09 10:00:00,3.98934502605684
2023-02-09 11:00:00,5.175494873176223
2023-02-09 12:00:00,5.099638334864189
2023-02-09 13:00:00,4.885669722432996
2023-02-09 14:00:00,4.314576660100291
2023-02-09 15:00:00,4.5817123159747215
2023-02-09 16:00:00,4.476539625594297
2023-02-09 17:00:00,2.9446454112755234
2023-02-09 18:00:00,2.274765430893827
2023-02-09 19:00:00,1.131799422321063
2023-02-09 20:00:00,6.647383966991547e-16
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.294772938166956
2023-02-10 08:00:00,2.313549758207157
2023-02-10 09:00:00,3.361232329651837
2023-02-10 10:00:00,3.5853374225350505
2023-02-10 11:00:00,4.9430067957385315
2023-02-10 12:00:00,4.947638503368774
2023-02-10 13:00:00,5.718956160257261
2023-02-10 14:00:00,5.912812995006715
2023-02-10 15:00:00,4.306811596224567
2023-02-10 16:00:00,3.694233700126107
2023-02-10 17:00:00,2.7880739830340193
2023-02-10 18:00:00,2.1132439791641513
2023-02-10 19:00:00,1.054424555663924
2023-02-10 20:00:00,6.305716092509529e-16
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.1235030195616824
2023-02-11 08:00:00,1.9557286602078652
2023-02-11 09:00:00,3.1693815336558395
2023-02-11 10:00:00,3.9951960791142365
2023-02-11 11:00:00,4.665710915844647
2023-02-11 12:00:00,4.718832161096877
2023-02-11 13:00:00,5.002146877646607
2023-02-11 14:00:00,4.206578164004677
2023-02-11 15:00:00,4.281203018467969
2023-02-11 16:00:00,4.110678860408434
2023-02-11 17:00:00,3.394296112311338
2023-02-11 18:00:00,2.0462994678285766
2023-02-11 19:00:00,1.1143784027562944
2023-02-11 20:00:00,6.216606470489994e-16
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.9897241588404945
2023-02-12 08:00:00,2.2015869859590222
2023-02-12 09:00:00,2.5069185423080502
2023-02-12 10:00:00,3.9631036416688037
2023-02-12 11:00:00,4.508288209878213
2023-02-12 12:00:00,5.37401687918775
2023-02-12 13:00:00,5.3380625598882965
2023-02-12 14:00:00,4.600603769987595
2023-02-12 15:00:00,3.9124559231329554
2023-02-12 16:00:00,4.611115693983907
2023-02-12 17:00:00,2.812898959544836
2023-02-12 18:00:00,1.8966217299382568
2023-02-12 19:00:00,0.9678538113011602
2023-02-12 20:00:00,6.819423214888457e-16
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.882736361131962
2023-02-13 08:00:00,2.54863567291918
2023-02-13 09:00:00,3.1905038943193755
2023-02-13 10:00:00,4.1332670408017895
2023-02-13 11:00:00,5.015860093629161
2023-02-13 12:00:00,5.59942694336815
2023-02-13 13:00:00,5.181607954891561
2023-02-13 14:00:00,5.060948434914134
2023-02-13 15:00:00,4.160955816104828
2023-02-13 16:00:00,3.884392216688844
2023-02-13 17:00:00,2.7914851254327537
2023-02-13 18:00:00,1.9748180060364482
2023-02-13 19:00:00,0.9914148161784799
2023-02-13 20:00:00,5.956243626756043e-16
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.0905947114228913
2023-02-14 08:00:00,2.1713554577839234
2023-02-14 09:00:00,3.217916313415526
2023-02-14 10:00:00,3.8992807817990123
2023-02-14 11:00:00,4.467950921460582
2023-02-14 12:00:00,4.979334413694476
2023-02-14 13:00:00,5.179948780029595
2023-02-14 14:00:00,4.269248333962547
2023-02-14 15:00:00,3.746633218024097
2023-02-14 16:00:00,3.8433963350761706
2023-02-14 17:00:00,2.5918035248372155
2023-02-14 18:00:00,2.1687504439291376
2023-02-14 19:00:00,1.2171099048322649
2023-02-14 20:00:00,6.473567063228372e-16
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.9959102156876203
2023-02-15 08:00:00,2.3104354783317986
2023-02-15 09:00:00,3.1041638742195428
2023-02-15 10:00:00,3.4895925140529584
2023-02-15 11:00:00,4.3445470570164035
2023-02-15 12:00:00,3.9414979846510456
2023-02-15 13:00:00,4.544089067280761
2023-02-15 14:00:00,5.985945002693331
2023-02-15 15:00:00,4.414796060098034
2023-02-15 16:00:00,4.186715908700374
2023-02-15 17:00:00,3.063677449650958
2023-02-15 18:00:00,2.231348424849506
2023-02-15 19:00:00,1.1831767367100858
2023-02-15 20:00:00,5.3132002900245375e-16
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.256577479916007
2023-02-16 08:00:00,2.316835795581193
2023-02-16 09:00:00,2.5700798404912857
2023-02-16 10:00:00,4.963422302880362
2023-02-16 11:00:00,5.342503241085809
2023-02-16 12:00:00,4.735121692995216
2023-02-16 13:00:00,5.159196246459384
2023-02-16 14:00:00,5.540607119399109
2023-02-16 15:00:00,4.373922247904256
2023-02-16 16:00:00,4.186150211855095
2023-02-16 17:00:00,3.4674991364738275
2023-02-16 18:00:00,1.9039946962862746
2023-02-16 19:00:00,1.0272884446982253
2023-02-16 20:00:00,6.686626276051648e-16
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.0680050123638398
2023-02-17 08:00:00,2.1998883458930627
2023-02-17 09:00:00,3.1132720495311736
2023-02-17 10:00:00,4.477924803370161
2023-02-17 11:00:00,4.532836123027748
2023-02-17 12:00:00,4.026527909095313
2023-02-17 13:00:00,4.245594796266739
2023-02-17 14:00:00,5.645517795489551
2023-02-17 15:00:00,3.8757180887487874
2023-02-17 16:00:00,4.2009276213898366
2023-02-17 17:00:00,2.9936565746887327
2023-02-17 18:00:00,2.106956559871392
2023-02-17 19:00:00,1.0849585880644734
2023-02-17 20:00:00,6.889977965154939e-16
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.9105582340321704
2023-02-18 08:00:00,2.0382511670496983
2023-02-18 09:00:00,3.578485180249242
2023-02-18 10:00:00,4.27520563074557
2023-02-18 11:00:00,4.798126498703463
2023-02-18 12:00:00,5.275250822751243
2023-02-18 13:00:00,5.131052079250431
2023-02-18 14:00:00,5.706412263736605
2023-02-18 15:00:00,4.648199928195779
2023-02-18 16:00:00,3.973880409800969
2023-02-18 17:00:00,3.1411401913209263
2023-02-18 18:00:00,2.1940483929054975
2023-02-18 19:00:00,0.9589653955814237
2023-02-18 20:00:00,6.584444003847562e-16
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,1.0577498604081554
2023-02-19 08:00:00,1.693234827984984
2023-02-19 09:00:00,3.0249111368021886
2023-02-19 10:00:00,3.978697639345771
2023-02-19 11:00:00,4.985834775985993
2023-02-19 12:00:00,5.344002187071627
2023-02-19 13:00:00,4.719458379023175
2023-02-19 14:00:00,4.676509628709225
2023-02-19 15:00:00,5.0203201647404745
2023-02-19 16:00:00,3.7950008383101896
2023-02-19 17:00:00,2.91025428143414
2023-02-19 18:00:00,2.4821722160784825
2023-02-19 19:00:00,1.2292843144449166
2023-02-19 20:00:00,6.074749766628995e-16
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.993336803254036
2023-02-20 08:00:00,2.4590271485659727
2023-02-20 09:00:00,3.2990360241654835
2023-02-20 10:00:00,4.102297659327361
2023-02-20 11:00:00,4.661633673400078
2023-02-20 12:00:00,4.929219400462101
2023-02-20 13:00:00,5.437406442365214
2023-02-20 14:00:00,4.5808505024593575
2023-02-20 15:00:00,4.502668968925143
2023-02-20 16:00:00,4.195495913144731
2023-02-20 17:00:00,3.280582222416746
2023-02-20 18:00:00,1.860725032521851
2023-02-20 19:00:00,1.0398426496535311
2023-02-20 20:00:00,6.233384417876805e-16
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,1.1604925847695093
2023-02-21 08:00:00,1.9608296511894538
2023-02-21 09:00:00,3.6856872259939655
2023-02-21 10:00:00,3.2440281701948868
2023-02-21 11:00:00,3.6704810177619143
2023-02-21 12:00:00,5.344277136026562
2023-02-21 13:00:00,5.0750195109537515
2023-02-21 14:00:00,4.529356901906454
2023-02-21 15:00:00,3.911920258335364
2023-02-21 16:00:00,4.874457315418972
2023-02-21 17:00:00,3.126690481516972
2023-02-21 18:00:00,2.2760281495467005
2023-02-21 19:00:00,1.140635622832489
2023-02-21 20:00:00,6.356763766578449e-16
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.9458897385456583
2023-02-22 08:00:00,1.4806829698662196
2023-02-22 09:00:00,3.4837737741684345
2023-02-22 10:00:00,3.6150678535950447
2023-02-22 11:00:00,4.236142931581232
2023-02-22 12:00:00,4.896906090142528
2023-02-22 13:00:00,4.171972815968687
2023-02-22 14:00:00,4.637136303864015
2023-02-22 15:00:00,5.468954736860061
2023-02-22 16:00:00,4.088790913855585
2023-02-22 17:00:00,3.2102658490055047
2023-02-22 18:00:00,1.7676564092305767
2023-02-22 19:00:00,1.3778346492903208
2023-02-22 20:00:00,5.097509781930838e-16
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.168118681381278
2023-02-23 08:00:00,2.1272853928556197
2023-02-23 09:00:00,2.8915237224969177
2023-02-23 10:00:00,4.288465382903472
2023-02-23 11:00:00,4.7131878932798195
2023-02-23 12:00:00,4.418205790082595
2023-02-23 13:00:00,4.285093592074908
2023-02-23 14:00:00,5.108285229937551
2023-02-23 15:00:00,4.191697554885191
2023-02-23 16:00:00,3.913005223480183
2023-02-23 17:00:00,3.630302627442624
2023-02-23 18:00:00,2.268373153282122
2023-02-23 19:00:00,0.9952710869544437
2023-02-23 20:00:00,6.170921886097501e-16
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,1.084509441021071
2023-02-24 08:00:00,1.9178474607043081
2023-02-24 09:00:00,2.620901588125512
2023-02-24 10:00:00,3.6962874739159908
2023-02-24 11:00:00,4.226162966514135
2023-02-24 12:00:00,5.1026590983234295
2023-02-24 13:00:00,4.769377028549441
2023-02-24 14:00:00,5.151159199984995
2023-02-24 15:00:00,4.163237228311048
2023-02-24 16:00:00,3.7592995468383603
2023-02-24 17:00:00,2.966159047068269
2023-02-24 18:00:00,1.9598249033207362
2023-02-24 19:00:00,1.1784789345992313
2023-02-24 20:00:00,5.510480805330311e-16
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,1.098302592033389
2023-02-25 08:00:00,2.422788098378411
2023-02-25 09:00:00,3.2058638523736938
2023-02-25 10:00:00,4.205109599834682
2023-02-25 11:00:00,4.073562245803355
2023-02-25 12:00:00,4.882515020871996
2023-02-25 13:00:00,5.024133861299018
2023-02-25 14:00:00,4.495289533306363
2023-02-25 15:00:00,4.049439335888953
2023-02-25 16:00:00,3.2251212872303325
2023-02-25 17:00:00,3.6026374746499945
2023-02-25 18:00:00,1.9141835317460336
2023-02-25 19:00:00,1.2673002978830263
