Datetime,SolarGen_kWh
2023-01-30 11:00:00,4.148615613346051
2023-01-30 12:00:00,3.932104109011596
2023-01-30 13:00:00,3.7803768011267294
2023-01-30 14:00:00,3.897112729244642
2023-01-30 15:00:00,3.4741393090824015
2023-01-30 16:00:00,3.049059626109357
2023-01-30 17:00:00,1.8683079327034797
2023-01-30 18:00:00,1.7784820999394129
2023-01-30 19:00:00,0.9256850431885901
2023-01-30 20:00:00,6.524421745851007e-16
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.8343008589972359
2023-01-31 08:00:00,1.7717451043421109
2023-01-31 09:00:00,2.646595190527718
2023-01-31 10:00:00,3.5240525754579193
2023-01-31 11:00:00,3.6888504602092
2023-01-31 12:00:00,4.328502283899306
2023-01-31 13:00:00,3.7100950805932866
2023-01-31 14:00:00,4.514351970625545
2023-01-31 15:00:00,3.7737471273871623
2023-01-31 16:00:00,2.756090552805598
2023-01-31 17:00:00,2.549487452888485
2023-01-31 18:00:00,1.853378071474633
2023-01-31 19:00:00,0.8182964534478034
2023-01-31 20:00:00,5.616244720308588e-16
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,1.1374434520479602
2023-02-01 08:00:00,2.077072336760268
2023-02-01 09:00:00,2.546249233392906
2023-02-01 10:00:00,3.174211688511763
2023-02-01 11:00:00,4.109417707508254
2023-02-01 12:00:00,4.961628001019241
2023-02-01 13:00:00,6.135221642711505
2023-02-01 14:00:00,5.192808759646064
2023-02-01 15:00:00,4.023973701659714
2023-02-01 16:00:00,2.8509602053920298
2023-02-01 17:00:00,3.192722444066095
2023-02-01 18:00:00,2.09680076434014
2023-02-01 19:00:00,0.9165660165470655
2023-02-01 20:00:00,6.541993600737774e-16
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,1.3325668733708982
2023-02-02 08:00:00,2.3612663541224155
2023-02-02 09:00:00,3.1342045362316124
2023-02-02 10:00:00,4.180433042850304
2023-02-02 11:00:00,4.432917497272137
2023-02-02 12:00:00,3.885038044862834
2023-02-02 13:00:00,4.475800758955236
2023-02-02 14:00:00,4.894374690560709
2023-02-02 15:00:00,3.8602253577813617
2023-02-02 16:00:00,3.5386609006037104
2023-02-02 17:00:00,2.558195426277278
2023-02-02 18:00:00,2.519681445011571
2023-02-02 19:00:00,0.9037176729551668
2023-02-02 20:00:00,5.171396100752775e-16
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.9032979200614403
2023-02-03 08:00:00,2.0197404554324043
2023-02-03 09:00:00,2.532973513750371
2023-02-03 10:00:00,2.7842194466312904
2023-02-03 11:00:00,4.6685018203170205
2023-02-03 12:00:00,5.038610989144874
2023-02-03 13:00:00,4.9463060005572155
2023-02-03 14:00:00,5.2746663004749434
2023-02-03 15:00:00,3.477961874461587
2023-02-03 16:00:00,4.410813901088201
2023-02-03 17:00:00,2.6198698648536283
2023-02-03 18:00:00,2.191534928778338
2023-02-03 19:00:00,1.1339090065120783
2023-02-03 20:00:00,6.683186811421334e-16
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.939594565119489
2023-02-04 08:00:00,2.1329564014126317
2023-02-04 09:00:00,2.563660046594689
2023-02-04 10:00:00,3.090289558259956
2023-02-04 11:00:00,5.117892039727564
2023-02-04 12:00:00,4.849983746457143
2023-02-04 13:00:00,5.982921225555912
2023-02-04 14:00:00,3.8782773472831327
2023-02-04 15:00:00,4.897222608584531
2023-02-04 16:00:00,3.6989491836949626
2023-02-04 17:00:00,3.983357245035122
2023-02-04 18:00:00,2.0430508237456495
2023-02-04 19:00:00,1.018220506554399
2023-02-04 20:00:00,6.220858591503172e-16
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,1.2948871512533022
2023-02-05 08:00:00,2.105474336078776
2023-02-05 09:00:00,2.726453023997535
2023-02-05 10:00:00,4.249944102745934
2023-02-05 11:00:00,4.344514690462331
2023-02-05 12:00:00,5.389898500941505
2023-02-05 13:00:00,4.956669737061621
2023-02-05 14:00:00,5.7130180915144315
2023-02-05 15:00:00,4.154568460766204
2023-02-05 16:00:00,2.788207167074783
2023-02-05 17:00:00,2.4652080674521226
2023-02-05 18:00:00,1.6858967955399122
2023-02-05 19:00:00,1.1517887605544397
2023-02-05 20:00:00,7.205385208515851e-16
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.9529782789270035
2023-02-06 08:00:00,2.0377886024314478
2023-02-06 09:00:00,3.581142058507874
2023-02-06 10:00:00,4.669537306992528
2023-02-06 11:00:00,5.087130758871498
2023-02-06 12:00:00,4.432517320751465
2023-02-06 13:00:00,4.237682441741836
2023-02-06 14:00:00,4.907164948558956
2023-02-06 15:00:00,4.2703696790308125
2023-02-06 16:00:00,3.842270932347399
2023-02-06 17:00:00,2.604799118376621
2023-02-06 18:00:00,1.8741513025379453
2023-02-06 19:00:00,0.9366812982453985
2023-02-06 20:00:00,6.468803748208506e-16
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,1.0832804320348184
2023-02-07 08:00:00,2.035767806002214
2023-02-07 09:00:00,2.4776667511281856
2023-02-07 10:00:00,3.9330151895694843
2023-02-07 11:00:00,4.3515029886856045
2023-02-07 12:00:00,4.480531537486296
2023-02-07 13:00:00,4.706129887330215
2023-02-07 14:00:00,4.948673305770858
2023-02-07 15:00:00,4.2779960741781595
2023-02-07 16:00:00,3.5386140122297975
2023-02-07 17:00:00,3.042905300408536
2023-02-07 18:00:00,2.287182741154205
2023-02-07 19:00:00,1.0802532637583262
2023-02-07 20:00:00,5.353823319939401e-16
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.2176095300534533
2023-02-08 08:00:00,2.036318494681841
2023-02-08 09:00:00,2.6123597767931015
2023-02-08 10:00:00,3.0228662026312003
2023-02-08 11:00:00,4.472879574621759
2023-02-08 12:00:00,4.945655767263628
2023-02-08 13:00:00,4.867183979468367
2023-02-08 14:00:00,5.106551727148821
2023-02-08 15:00:00,4.003499396377455
2023-02-08 16:00:00,3.6646078730214153
2023-02-08 17:00:00,3.113576563173794
2023-02-08 18:00:00,2.0403799825469293
2023-02-08 19:00:00,1.1385276022671118
2023-02-08 20:00:00,6.271862507168045e-16
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.9505491800868612
2023-02-09 08:00:00,2.9009815635103458
2023-02-09 09:00:00,2.5303279737318967
2023-02-09 10:00:00,3.9409089906477743
2023-02-09 11:00:00,3.699910993079149
2023-02-09 12:00:00,5.176053782525902
2023-02-09 13:00:00,4.104996955828808
2023-02-09 14:00:00,4.461649215911091
2023-02-09 15:00:00,3.5210607073936107
2023-02-09 16:00:00,3.598747379481859
2023-02-09 17:00:00,3.0140313090619895
2023-02-09 18:00:00,2.535715561519881
2023-02-09 19:00:00,0.7782173676327913
2023-02-09 20:00:00,6.306915826745115e-16
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.0085975513910377
2023-02-10 08:00:00,2.115781001343771
2023-02-10 09:00:00,3.131746330457876
2023-02-10 10:00:00,3.954321683662865
2023-02-10 11:00:00,4.249463418517897
2023-02-10 12:00:00,3.561547713953754
2023-02-10 13:00:00,5.275668737897907
2023-02-10 14:00:00,5.279173052207918
2023-02-10 15:00:00,4.979619369476836
2023-02-10 16:00:00,3.933206787505511
2023-02-10 17:00:00,3.3189617213926113
2023-02-10 18:00:00,2.022466825213779
2023-02-10 19:00:00,0.9317201248431048
2023-02-10 20:00:00,5.795051470113707e-16
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.8945891041428322
2023-02-11 08:00:00,1.922745158475003
2023-02-11 09:00:00,3.610040818074249
2023-02-11 10:00:00,3.9485273096236644
2023-02-11 11:00:00,4.397910559368624
2023-02-11 12:00:00,5.034339718245842
2023-02-11 13:00:00,4.697691788000807
2023-02-11 14:00:00,4.73243766435089
2023-02-11 15:00:00,4.457961411705887
2023-02-11 16:00:00,3.8689116008505713
2023-02-11 17:00:00,3.1356784578133383
2023-02-11 18:00:00,1.946808318441439
2023-02-11 19:00:00,1.1192527917392503
2023-02-11 20:00:00,5.400837347693418e-16
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.9853733296844185
2023-02-12 08:00:00,2.152232019695596
2023-02-12 09:00:00,2.9986324991701454
2023-02-12 10:00:00,4.109971894200834
2023-02-12 11:00:00,4.971298415528702
2023-02-12 12:00:00,5.796401678732892
2023-02-12 13:00:00,3.8702050034924182
2023-02-12 14:00:00,4.4336585669091955
2023-02-12 15:00:00,4.304836255493772
2023-02-12 16:00:00,4.121132654136533
2023-02-12 17:00:00,3.248856297844292
2023-02-12 18:00:00,2.106340358441426
2023-02-12 19:00:00,1.1713807354591241
2023-02-12 20:00:00,5.515493998864704e-16
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.2374906182019403
2023-02-13 08:00:00,2.855037412704303
2023-02-13 09:00:00,3.0686730448262973
2023-02-13 10:00:00,3.1901666897471657
2023-02-13 11:00:00,4.481098425949963
2023-02-13 12:00:00,5.076335852192636
2023-02-13 13:00:00,4.293076785533827
2023-02-13 14:00:00,4.897200671860364
2023-02-13 15:00:00,5.166706986793859
2023-02-13 16:00:00,3.9930239756284855
2023-02-13 17:00:00,2.726463121061775
2023-02-13 18:00:00,1.9541216257300678
2023-02-13 19:00:00,0.8633790707946063
2023-02-13 20:00:00,5.602048731134163e-16
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.120588539842981
2023-02-14 08:00:00,2.2284641096081574
2023-02-14 09:00:00,2.4524518658951022
2023-02-14 10:00:00,4.132342898594409
2023-02-14 11:00:00,4.4192173858151245
2023-02-14 12:00:00,4.239064531455065
2023-02-14 13:00:00,4.597312188556769
2023-02-14 14:00:00,4.53940958226573
2023-02-14 15:00:00,4.062731342476923
2023-02-14 16:00:00,3.697642177939333
2023-02-14 17:00:00,2.867718900543139
2023-02-14 18:00:00,1.729640200027112
2023-02-14 19:00:00,1.3494764766015428
2023-02-14 20:00:00,6.176572758285016e-16
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.8173388996646123
2023-02-15 08:00:00,1.9215015710078027
2023-02-15 09:00:00,2.5591485358711923
2023-02-15 10:00:00,3.358779118268782
2023-02-15 11:00:00,4.668943510728397
2023-02-15 12:00:00,5.175286465398361
2023-02-15 13:00:00,4.712264024565065
2023-02-15 14:00:00,5.342507800708535
2023-02-15 15:00:00,3.966441580459712
2023-02-15 16:00:00,3.5049416536881637
2023-02-15 17:00:00,3.0557089921509495
2023-02-15 18:00:00,2.1961762855918128
2023-02-15 19:00:00,1.0578534192090985
2023-02-15 20:00:00,5.158276811044864e-16
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.9819522307783903
2023-02-16 08:00:00,2.2984250012179444
2023-02-16 09:00:00,2.390917117233152
2023-02-16 10:00:00,4.3237509067174305
2023-02-16 11:00:00,4.510091980713212
2023-02-16 12:00:00,4.110369131135904
2023-02-16 13:00:00,4.643280213326232
2023-02-16 14:00:00,4.197233222664422
2023-02-16 15:00:00,5.391441854585389
2023-02-16 16:00:00,4.033796313796892
2023-02-16 17:00:00,2.6479750620171876
2023-02-16 18:00:00,1.9268052553309538
2023-02-16 19:00:00,1.0947551402672806
2023-02-16 20:00:00,5.5088178320029595e-16
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.9610479874899799
2023-02-17 08:00:00,1.690264907295267
2023-02-17 09:00:00,3.3076587176774908
2023-02-17 10:00:00,3.481421097103254
2023-02-17 11:00:00,4.461586419541577
2023-02-17 12:00:00,4.7694881569531775
2023-02-17 13:00:00,5.062504380886744
2023-02-17 14:00:00,5.0424460772028645
2023-02-17 15:00:00,4.622523505879635
2023-02-17 16:00:00,3.641785563405766
2023-02-17 17:00:00,3.3032505772924163
2023-02-17 18:00:00,2.004037151416175
2023-02-17 19:00:00,1.1197157840816208
2023-02-17 20:00:00,5.471241079895076e-16
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,1.0456232640556837
2023-02-18 08:00:00,2.0099658125852775
2023-02-18 09:00:00,2.6281683854182396
2023-02-18 10:00:00,3.8992324810544057
2023-02-18 11:00:00,4.880505255344971
2023-02-18 12:00:00,5.13818321262479
2023-02-18 13:00:00,5.1220657508204575
2023-02-18 14:00:00,4.114271751094134
2023-02-18 15:00:00,4.391898906533018
2023-02-18 16:00:00,3.25083296596285
2023-02-18 17:00:00,2.696812127822714
2023-02-18 18:00:00,2.181540366564546
2023-02-18 19:00:00,0.9343214926513835
2023-02-18 20:00:00,6.236000353164153e-16
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.9788903905665183
2023-02-19 08:00:00,1.4641968676462835
2023-02-19 09:00:00,2.863596468131316
2023-02-19 10:00:00,3.4379400608892654
2023-02-19 11:00:00,4.1853993615442775
2023-02-19 12:00:00,4.110308257320157
2023-02-19 13:00:00,4.685304833298735
2023-02-19 14:00:00,4.252137509877435
2023-02-19 15:00:00,4.207474814235044
2023-02-19 16:00:00,4.109598847313014
2023-02-19 17:00:00,2.1975559940710907
2023-02-19 18:00:00,2.0618835243050357
2023-02-19 19:00:00,1.0438361674472354
2023-02-19 20:00:00,4.757400119728835e-16
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,1.1081334924543198
2023-02-20 08:00:00,2.0767680301571754
2023-02-20 09:00:00,2.999369496051791
2023-02-20 10:00:00,3.498482875204551
2023-02-20 11:00:00,4.117418933508044
2023-02-20 12:00:00,4.370775461918306
2023-02-20 13:00:00,5.0775937206000465
2023-02-20 14:00:00,4.597999151092776
2023-02-20 15:00:00,4.006067711076414
2023-02-20 16:00:00,4.080842942328202
2023-02-20 17:00:00,3.8588159590406077
2023-02-20 18:00:00,2.0416014508374416
2023-02-20 19:00:00,1.2288993139593434
2023-02-20 20:00:00,5.493176359959205e-16
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,1.2045348339973527
2023-02-21 08:00:00,2.404023271524724
2023-02-21 09:00:00,2.671459501756441
2023-02-21 10:00:00,3.9401081009366323
2023-02-21 11:00:00,3.1960932527706083
2023-02-21 12:00:00,5.2858612925037525
2023-02-21 13:00:00,5.853807014890827
2023-02-21 14:00:00,4.094378713590138
2023-02-21 15:00:00,4.240957781426283
2023-02-21 16:00:00,3.13738192589438
2023-02-21 17:00:00,2.84793457628571
2023-02-21 18:00:00,2.234006758563767
2023-02-21 19:00:00,1.151166565800633
2023-02-21 20:00:00,6.207688561240073e-16
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.8738278745935061
2023-02-22 08:00:00,2.5383020066142152
2023-02-22 09:00:00,3.2740747268897428
2023-02-22 10:00:00,4.062556924610669
2023-02-22 11:00:00,4.809647323136875
2023-02-22 12:00:00,4.642715994753062
2023-02-22 13:00:00,4.207265216138163
2023-02-22 14:00:00,5.002848819027665
2023-02-22 15:00:00,4.7162254914191415
2023-02-22 16:00:00,4.023465071106264
2023-02-22 17:00:00,2.8730122185567986
2023-02-22 18:00:00,1.7178257290486947
2023-02-22 19:00:00,1.1781466938012395
2023-02-22 20:00:00,6.212561468023378e-16
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,0.9204785624729765
2023-02-23 08:00:00,2.211583678551341
2023-02-23 09:00:00,3.7623083060945346
2023-02-23 10:00:00,3.735653246287751
2023-02-23 11:00:00,4.684974625433108
2023-02-23 12:00:00,5.209040874035959
2023-02-23 13:00:00,5.041372651553166
2023-02-23 14:00:00,4.851266733129351
2023-02-23 15:00:00,3.5425947298090747
2023-02-23 16:00:00,3.4107704169787207
2023-02-23 17:00:00,3.5733027282801895
2023-02-23 18:00:00,2.1496655857677123
2023-02-23 19:00:00,1.1033466056143961
2023-02-23 20:00:00,7.300482205266172e-16
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,1.1007092474272147
2023-02-24 08:00:00,2.0577441725596017
2023-02-24 09:00:00,3.0638868404671595
2023-02-24 10:00:00,3.918579546578616
2023-02-24 11:00:00,5.512212430262361
2023-02-24 12:00:00,4.944120259194527
2023-02-24 13:00:00,4.4297992373791795
2023-02-24 14:00:00,4.930947874429961
2023-02-24 15:00:00,4.493062269726586
2023-02-24 16:00:00,5.281279290648008
2023-02-24 17:00:00,2.501150473531971
2023-02-24 18:00:00,2.2726936541899327
2023-02-24 19:00:00,1.1097841264303252
2023-02-24 20:00:00,7.010096889032375e-16
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,1.2655982863051891
2023-02-25 08:00:00,1.881121619409024
2023-02-25 09:00:00,2.435285362617745
2023-02-25 10:00:00,3.601524968520918
2023-02-25 11:00:00,4.284763849470871
2023-02-25 12:00:00,4.677592093886908
2023-02-25 13:00:00,4.661602260054939
2023-02-25 14:00:00,4.9262971836349205
2023-02-25 15:00:00,4.178992519485651
2023-02-25 16:00:00,3.3862205858069028
2023-02-25 17:00:00,3.5205432482426438
2023-02-25 18:00:00,2.0540535227915093
