Datetime,SolarGen_kWh
2023-01-30 10:00:00,2.366684096731494
2023-01-30 11:00:00,3.588252375415848
2023-01-30 12:00:00,3.297700610577142
2023-01-30 13:00:00,2.977919660770378
2023-01-30 14:00:00,3.2169353857200798
2023-01-30 15:00:00,2.4168172840290767
2023-01-30 16:00:00,2.7377645061832885
2023-01-30 17:00:00,2.215722280752315
2023-01-30 18:00:00,1.5693700335583243
2023-01-30 19:00:00,0.9019102716188416
2023-01-30 20:00:00,4.1695818391729714e-16
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.7841198194137305
2023-01-31 08:00:00,1.5032412564734985
2023-01-31 09:00:00,2.4262226916975664
2023-01-31 10:00:00,3.018999369593718
2023-01-31 11:00:00,3.401008593062327
2023-01-31 12:00:00,4.592088941868967
2023-01-31 13:00:00,3.2968665558322154
2023-01-31 14:00:00,3.291760321445744
2023-01-31 15:00:00,2.8357492498835795
2023-01-31 16:00:00,2.869585751398429
2023-01-31 17:00:00,2.035953301228749
2023-01-31 18:00:00,1.1023494040539978
2023-01-31 19:00:00,0.684449565727805
2023-01-31 20:00:00,4.334319934816502e-16
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.8934061952828554
2023-02-01 08:00:00,1.9732640558624648
2023-02-01 09:00:00,2.390621106424982
2023-02-01 10:00:00,3.3291383664676664
2023-02-01 11:00:00,3.3653362561825295
2023-02-01 12:00:00,3.5325516232326026
2023-02-01 13:00:00,3.7249575091576195
2023-02-01 14:00:00,3.895999692845314
2023-02-01 15:00:00,3.5362913409843557
2023-02-01 16:00:00,3.634811234434994
2023-02-01 17:00:00,2.208353691254362
2023-02-01 18:00:00,1.547214545760701
2023-02-01 19:00:00,1.0492768991645416
2023-02-01 20:00:00,5.224157943770379e-16
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.8800334103196157
2023-02-02 08:00:00,1.5888280830763257
2023-02-02 09:00:00,2.2634475043263933
2023-02-02 10:00:00,3.313875400710297
2023-02-02 11:00:00,2.89075751728729
2023-02-02 12:00:00,4.1866136617137135
2023-02-02 13:00:00,3.5592785060072325
2023-02-02 14:00:00,3.770161251605546
2023-02-02 15:00:00,3.805022733565164
2023-02-02 16:00:00,3.531349697701893
2023-02-02 17:00:00,2.0049575847005183
2023-02-02 18:00:00,1.597999768267366
2023-02-02 19:00:00,0.8979374785689012
2023-02-02 20:00:00,4.616370256791687e-16
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.8637245649046772
2023-02-03 08:00:00,1.8876200595998722
2023-02-03 09:00:00,2.703805761598422
2023-02-03 10:00:00,2.6676318570018362
2023-02-03 11:00:00,3.560132726336563
2023-02-03 12:00:00,3.877299810776748
2023-02-03 13:00:00,3.9171025995478126
2023-02-03 14:00:00,3.610958939266681
2023-02-03 15:00:00,4.304566756929286
2023-02-03 16:00:00,3.2064583665399016
2023-02-03 17:00:00,2.902725309323794
2023-02-03 18:00:00,1.6403617958624728
2023-02-03 19:00:00,0.7961180968314924
2023-02-03 20:00:00,4.98377297126382e-16
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.8310348797190314
2023-02-04 08:00:00,1.5512289207290313
2023-02-04 09:00:00,2.483671985973727
2023-02-04 10:00:00,3.3236389205930728
2023-02-04 11:00:00,3.7874188714725077
2023-02-04 12:00:00,3.907263698646985
2023-02-04 13:00:00,3.767883135300923
2023-02-04 14:00:00,3.973357060205406
2023-02-04 15:00:00,3.8296734174389933
2023-02-04 16:00:00,3.127263349993554
2023-02-04 17:00:00,2.532223408333706
2023-02-04 18:00:00,1.715182095431915
2023-02-04 19:00:00,0.977353661592216
2023-02-04 20:00:00,4.69601470651444e-16
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.799993126109681
2023-02-05 08:00:00,1.7037172654366382
2023-02-05 09:00:00,2.7656426130250527
2023-02-05 10:00:00,3.3081125029401504
2023-02-05 11:00:00,3.4403981876598486
2023-02-05 12:00:00,3.899965911205338
2023-02-05 13:00:00,4.442250739489139
2023-02-05 14:00:00,4.184530329584162
2023-02-05 15:00:00,4.518864111943297
2023-02-05 16:00:00,3.4629946884905274
2023-02-05 17:00:00,2.594168260838991
2023-02-05 18:00:00,1.8519444472228606
2023-02-05 19:00:00,0.8614532751988268
2023-02-05 20:00:00,4.4238312627876777e-16
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.7365978733815196
2023-02-06 08:00:00,2.038242343888635
2023-02-06 09:00:00,2.867453030423747
2023-02-06 10:00:00,3.155324493483116
2023-02-06 11:00:00,3.8588128926210046
2023-02-06 12:00:00,4.157997319192818
2023-02-06 13:00:00,3.711389529831062
2023-02-06 14:00:00,3.980545284166469
2023-02-06 15:00:00,3.906260536522045
2023-02-06 16:00:00,3.2388945749656592
2023-02-06 17:00:00,2.773365893239604
2023-02-06 18:00:00,1.7590580419634205
2023-02-06 19:00:00,0.9008420651444093
2023-02-06 20:00:00,4.529748688593785e-16
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.946461625155174
2023-02-07 08:00:00,1.570282839247402
2023-02-07 09:00:00,2.128836772783582
2023-02-07 10:00:00,3.2983195451211915
2023-02-07 11:00:00,3.0629465641507756
2023-02-07 12:00:00,3.7350328937945267
2023-02-07 13:00:00,4.099270272774524
2023-02-07 14:00:00,4.160279955952741
2023-02-07 15:00:00,3.8939061900972014
2023-02-07 16:00:00,3.127436083600401
2023-02-07 17:00:00,2.289588394542426
2023-02-07 18:00:00,2.0859054395457775
2023-02-07 19:00:00,0.8378973588174657
2023-02-07 20:00:00,5.826868582528019e-16
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.7860341622137965
2023-02-08 08:00:00,1.9179433976407148
2023-02-08 09:00:00,2.359627005870714
2023-02-08 10:00:00,3.5834618412342256
2023-02-08 11:00:00,3.841046671902516
2023-02-08 12:00:00,3.5559487784119836
2023-02-08 13:00:00,3.948686492826455
2023-02-08 14:00:00,3.7994120962643496
2023-02-08 15:00:00,3.2942659495832487
2023-02-08 16:00:00,3.300602167009364
2023-02-08 17:00:00,2.3804467878674416
2023-02-08 18:00:00,2.0336969246368746
2023-02-08 19:00:00,0.9723483834372044
2023-02-08 20:00:00,4.473056752401033e-16
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.0595737606147781
2023-02-09 08:00:00,1.7671207951262213
2023-02-09 09:00:00,2.13889790348978
2023-02-09 10:00:00,3.0370643757954605
2023-02-09 11:00:00,3.855347645743984
2023-02-09 12:00:00,4.404297495114902
2023-02-09 13:00:00,3.5480667790630402
2023-02-09 14:00:00,3.8378982791924017
2023-02-09 15:00:00,3.704063082612939
2023-02-09 16:00:00,3.279208435645111
2023-02-09 17:00:00,2.7371805692301456
2023-02-09 18:00:00,1.5725747399406524
2023-02-09 19:00:00,0.8546252731051223
2023-02-09 20:00:00,5.425522741104908e-16
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.8334407635739544
2023-02-10 08:00:00,1.798915950936836
2023-02-10 09:00:00,2.2747245808407546
2023-02-10 10:00:00,3.174975622080079
2023-02-10 11:00:00,3.610221857554334
2023-02-10 12:00:00,3.577095143857204
2023-02-10 13:00:00,3.0684347048057576
2023-02-10 14:00:00,4.499332891295079
2023-02-10 15:00:00,3.734976412357802
2023-02-10 16:00:00,2.2811568205052977
2023-02-10 17:00:00,2.393849099008676
2023-02-10 18:00:00,1.8124582127473745
2023-02-10 19:00:00,0.872529583290178
2023-02-10 20:00:00,5.209804764432907e-16
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.8824278271263019
2023-02-11 08:00:00,1.8109953074833582
2023-02-11 09:00:00,2.6878368506260304
2023-02-11 10:00:00,3.554938712060467
2023-02-11 11:00:00,3.5742526250042967
2023-02-11 12:00:00,2.9998988532958064
2023-02-11 13:00:00,3.9864065201805086
2023-02-11 14:00:00,4.0565265980723995
2023-02-11 15:00:00,3.5480848555830566
2023-02-11 16:00:00,3.089771572537418
2023-02-11 17:00:00,1.8786460353456131
2023-02-11 18:00:00,1.8328674806023741
2023-02-11 19:00:00,0.8637403200900785
2023-02-11 20:00:00,4.1548102338574285e-16
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.8716489847918776
2023-02-12 08:00:00,1.8419498125035005
2023-02-12 09:00:00,2.116877443480027
2023-02-12 10:00:00,2.5130936145434983
2023-02-12 11:00:00,3.181767070324243
2023-02-12 12:00:00,3.770979099851499
2023-02-12 13:00:00,3.8003260507430263
2023-02-12 14:00:00,3.82200941191094
2023-02-12 15:00:00,3.435243291029675
2023-02-12 16:00:00,3.3578844757250152
2023-02-12 17:00:00,2.869988606442719
2023-02-12 18:00:00,1.7485495216918354
2023-02-12 19:00:00,1.0795066580141932
2023-02-12 20:00:00,4.597040837792775e-16
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,0.9067907638529139
2023-02-13 08:00:00,1.3522860115155604
2023-02-13 09:00:00,2.6580390599374657
2023-02-13 10:00:00,3.2939734001878094
2023-02-13 11:00:00,3.6580368912926575
2023-02-13 12:00:00,3.29421859654643
2023-02-13 13:00:00,3.378043677157266
2023-02-13 14:00:00,4.149993853551955
2023-02-13 15:00:00,4.053595588446937
2023-02-13 16:00:00,3.652606570911754
2023-02-13 17:00:00,2.273396824484441
2023-02-13 18:00:00,1.5578556153688063
2023-02-13 19:00:00,0.8685151236952233
2023-02-13 20:00:00,3.920419222230643e-16
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,0.880524929914488
2023-02-14 08:00:00,1.6237866934291267
2023-02-14 09:00:00,2.5698896248650547
2023-02-14 10:00:00,3.14377323509219
2023-02-14 11:00:00,3.0683699654460432
2023-02-14 12:00:00,3.81775809742768
2023-02-14 13:00:00,3.662627063150773
2023-02-14 14:00:00,3.0919001150393886
2023-02-14 15:00:00,3.797044370057414
2023-02-14 16:00:00,3.641085035112688
2023-02-14 17:00:00,3.111960868774317
2023-02-14 18:00:00,2.021316604971641
2023-02-14 19:00:00,0.8136243902754796
2023-02-14 20:00:00,5.50990514113748e-16
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.8941178295238621
2023-02-15 08:00:00,1.7913471006472075
2023-02-15 09:00:00,2.0505255998063125
2023-02-15 10:00:00,3.586107624384529
2023-02-15 11:00:00,3.7014135425161636
2023-02-15 12:00:00,4.142968623238009
2023-02-15 13:00:00,4.096361620094606
2023-02-15 14:00:00,3.8395475837295945
2023-02-15 15:00:00,3.485630905463453
2023-02-15 16:00:00,3.170073119873938
2023-02-15 17:00:00,2.542415047386529
2023-02-15 18:00:00,1.9485491873789638
2023-02-15 19:00:00,0.92515962778822
2023-02-15 20:00:00,4.849724200756238e-16
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.9897381057949197
2023-02-16 08:00:00,1.8242526840893138
2023-02-16 09:00:00,2.450374770048167
2023-02-16 10:00:00,3.145938464106118
2023-02-16 11:00:00,3.776549477012244
2023-02-16 12:00:00,2.9875540399321094
2023-02-16 13:00:00,4.149807755761849
2023-02-16 14:00:00,3.762171586993916
2023-02-16 15:00:00,4.284705130773527
2023-02-16 16:00:00,2.916501818122264
2023-02-16 17:00:00,2.7967990334879738
2023-02-16 18:00:00,1.292611853134349
2023-02-16 19:00:00,0.9681077004640524
2023-02-16 20:00:00,5.056339541092713e-16
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.8532892426576453
2023-02-17 08:00:00,1.7731873863558996
2023-02-17 09:00:00,2.549064964358514
2023-02-17 10:00:00,3.0550019441911322
2023-02-17 11:00:00,3.937838577466109
2023-02-17 12:00:00,3.5437281473634195
2023-02-17 13:00:00,3.9614569409469693
2023-02-17 14:00:00,4.117238977692664
2023-02-17 15:00:00,3.518377264591589
2023-02-17 16:00:00,2.7449782140328085
2023-02-17 17:00:00,2.64673871085261
2023-02-17 18:00:00,1.566548053997978
2023-02-17 19:00:00,0.8524410685693738
2023-02-17 20:00:00,4.499308686719834e-16
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.8980503600242037
2023-02-18 08:00:00,1.596325311553548
2023-02-18 09:00:00,2.315904498172954
2023-02-18 10:00:00,2.9405012859731876
2023-02-18 11:00:00,3.6125295870313185
2023-02-18 12:00:00,4.258980150550735
2023-02-18 13:00:00,3.4553853650367565
2023-02-18 14:00:00,3.4978630729083093
2023-02-18 15:00:00,3.27435421013538
2023-02-18 16:00:00,2.575736260468401
2023-02-18 17:00:00,2.843889379655571
2023-02-18 18:00:00,1.735578687811231
2023-02-18 19:00:00,1.0676627422547045
2023-02-18 20:00:00,4.1985670596808235e-16
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.954540960726918
2023-02-19 08:00:00,1.7600223481872312
2023-02-19 09:00:00,2.5858880028579136
2023-02-19 10:00:00,3.3047829212147923
2023-02-19 11:00:00,3.6110649210659664
2023-02-19 12:00:00,4.060332580457429
2023-02-19 13:00:00,3.6115302962703217
2023-02-19 14:00:00,3.6030045517506544
2023-02-19 15:00:00,4.321665189870485
2023-02-19 16:00:00,3.135341299702188
2023-02-19 17:00:00,2.320893483208687
2023-02-19 18:00:00,1.9886930417871238
2023-02-19 19:00:00,0.8790646431076518
2023-02-19 20:00:00,4.590943985535652e-16
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.8431420909760362
2023-02-20 08:00:00,1.8437550859805
2023-02-20 09:00:00,2.998720898864315
2023-02-20 10:00:00,3.4866231120985205
2023-02-20 11:00:00,3.3625722364308333
2023-02-20 12:00:00,3.7414656527574146
2023-02-20 13:00:00,3.768777082709741
2023-02-20 14:00:00,3.5475972003785534
2023-02-20 15:00:00,3.385925309218564
2023-02-20 16:00:00,3.2234554161791564
2023-02-20 17:00:00,2.352603577391064
2023-02-20 18:00:00,1.898675122389342
2023-02-20 19:00:00,0.9047379524612018
2023-02-20 20:00:00,4.716734474481949e-16
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.9991420600913259
2023-02-21 08:00:00,1.9728072019035536
2023-02-21 09:00:00,2.523869315654898
2023-02-21 10:00:00,3.561929143615907
2023-02-21 11:00:00,3.6261351932445316
2023-02-21 12:00:00,3.580635287420289
2023-02-21 13:00:00,3.782774595318921
2023-02-21 14:00:00,4.1264339026872445
2023-02-21 15:00:00,3.038109153117615
2023-02-21 16:00:00,3.2062188453278004
2023-02-21 17:00:00,2.3163093830731394
2023-02-21 18:00:00,1.870440244903662
2023-02-21 19:00:00,0.8250475646435611
2023-02-21 20:00:00,5.861530989267749e-16
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.7889776114385888
2023-02-22 08:00:00,2.0095185146887387
2023-02-22 09:00:00,2.932442874112505
2023-02-22 10:00:00,3.026897492988708
2023-02-22 11:00:00,3.817018411178196
2023-02-22 12:00:00,3.9132521170093817
2023-02-22 13:00:00,3.990111323804256
2023-02-22 14:00:00,4.301552246345026
2023-02-22 15:00:00,3.7811131974643533
2023-02-22 16:00:00,3.245230196097139
2023-02-22 17:00:00,2.428224482835164
2023-02-22 18:00:00,1.8878447524023614
2023-02-22 19:00:00,0.8675923903153847
2023-02-22 20:00:00,4.942244591955803e-16
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.0607003299919353
2023-02-23 08:00:00,1.817070541695882
2023-02-23 09:00:00,2.4799739275355988
2023-02-23 10:00:00,3.2944016000321583
2023-02-23 11:00:00,2.920031989465229
2023-02-23 12:00:00,3.473449355697396
2023-02-23 13:00:00,4.3275745955002245
2023-02-23 14:00:00,3.927516655702158
2023-02-23 15:00:00,3.1433146696572285
2023-02-23 16:00:00,3.3511974845520993
2023-02-23 17:00:00,2.759903572673018
2023-02-23 18:00:00,1.8614440259399176
2023-02-23 19:00:00,0.8906636170713196
2023-02-23 20:00:00,4.495322636775041e-16
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,0.7580705388862883
2023-02-24 08:00:00,1.8562700258860725
2023-02-24 09:00:00,2.383773732326481
2023-02-24 10:00:00,2.8277005515220623
2023-02-24 11:00:00,4.069381995662404
2023-02-24 12:00:00,3.3588797655612375
2023-02-24 13:00:00,4.310600484355228
2023-02-24 14:00:00,3.4133523389822233
2023-02-24 15:00:00,4.160139255626827
2023-02-24 16:00:00,3.305472385071851
2023-02-24 17:00:00,2.4372604505121727
2023-02-24 18:00:00,1.7687757601522844
2023-02-24 19:00:00,0.946793700121065
2023-02-24 20:00:00,5.335695597544446e-16
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.972109591591973
2023-02-25 08:00:00,1.7988879959647261
2023-02-25 09:00:00,2.393787804509228
2023-02-25 10:00:00,3.238094075125809
2023-02-25 11:00:00,3.642714839949828
2023-02-25 12:00:00,4.314274864169385
2023-02-25 13:00:00,3.756216337703311
2023-02-25 14:00:00,4.050750807899923
2023-02-25 15:00:00,3.726178676118481
2023-02-25 16:00:00,3.3830125267937317
2023-02-25 17:00:00,2.4846445965562567
