Datetime,Demand_kWh
2023-01-27 20:00:00,2.423630814493363
2023-01-27 21:00:00,2.5460240651396226
2023-01-27 22:00:00,2.6440132346395906
2023-01-27 23:00:00,2.8906989248545867
2023-01-28 00:00:00,2.0503629526968874
2023-01-28 01:00:00,2.0862506931449496
2023-01-28 02:00:00,1.8926883564102617
2023-01-28 03:00:00,1.7285765485326157
2023-01-28 04:00:00,1.7490325676821301
2023-01-28 05:00:00,1.6840932066744203
2023-01-28 06:00:00,1.7275370320987413
2023-01-28 07:00:00,1.678491190698494
2023-01-28 08:00:00,1.745190798812273
2023-01-28 09:00:00,1.7318378057447341
2023-01-28 10:00:00,1.8301196369506625
2023-01-28 11:00:00,1.8365191479575929
2023-01-28 12:00:00,2.0314555279487343
2023-01-28 13:00:00,2.030942384087704
2023-01-28 14:00:00,2.1917170115558395
2023-01-28 15:00:00,2.2809877358416766
2023-01-28 16:00:00,2.337111775891654
2023-01-28 17:00:00,2.607673315869379
2023-01-28 18:00:00,2.7163497772144067
2023-01-28 19:00:00,2.882712709021519
2023-01-28 20:00:00,2.8874622572622837
2023-01-28 21:00:00,2.7272623296011567
2023-01-28 22:00:00,2.9094279671636216
2023-01-28 23:00:00,2.9594168454762597
2023-01-29 00:00:00,1.989279942216475
2023-01-29 01:00:00,1.9521387087354933
2023-01-29 02:00:00,1.737537759192707
2023-01-29 03:00:00,1.8184346712898707
2023-01-29 04:00:00,1.7533287600332994
2023-01-29 05:00:00,1.7145951151852807
2023-01-29 06:00:00,1.7217480999175663
2023-01-29 07:00:00,1.5860978829374646
2023-01-29 08:00:00,1.7197455287269696
2023-01-29 09:00:00,1.7388796364912522
2023-01-29 10:00:00,1.8624379384362473
2023-01-29 11:00:00,1.7417241882345844
2023-01-29 12:00:00,1.8839593129787857
2023-01-29 13:00:00,2.003705157428709
2023-01-29 14:00:00,2.2860264409018805
2023-01-29 15:00:00,2.308071577213275
2023-01-29 16:00:00,2.586510763088789
2023-01-29 17:00:00,2.4191095785725727
2023-01-29 18:00:00,2.68961259908219
2023-01-29 19:00:00,2.634940103224139
2023-01-29 20:00:00,2.8116511252875065
2023-01-29 21:00:00,3.171596201378454
2023-01-29 22:00:00,2.808782806822974
2023-01-29 23:00:00,3.0747819898157513
2023-01-30 00:00:00,1.9140415785627944
2023-01-30 01:00:00,1.7453281401522567
2023-01-30 02:00:00,1.6646221739681544
2023-01-30 03:00:00,1.6397124316691811
2023-01-30 04:00:00,1.5489126304626566
2023-01-30 05:00:00,1.474789137694348
2023-01-30 06:00:00,1.5011496294431694
2023-01-30 07:00:00,1.497222564469888
2023-01-30 08:00:00,1.536343701931719
2023-01-30 09:00:00,1.4690218207911705
2023-01-30 10:00:00,1.60780557834849
2023-01-30 11:00:00,1.6736099305421905
2023-01-30 12:00:00,1.6952671076109467
2023-01-30 13:00:00,1.8002568212285692
2023-01-30 14:00:00,1.8719431183626065
2023-01-30 15:00:00,1.9355437457867066
2023-01-30 16:00:00,2.133700526245845
2023-01-30 17:00:00,2.091507552941923
2023-01-30 18:00:00,2.4013711682809973
2023-01-30 19:00:00,2.3799381618209323
2023-01-30 20:00:00,2.5642804023236754
2023-01-30 21:00:00,2.502381651996165
2023-01-30 22:00:00,2.6689464466883477
2023-01-30 23:00:00,2.6809563317030864
2023-01-31 00:00:00,1.9038781449346691
2023-01-31 01:00:00,1.7458784252058168
2023-01-31 02:00:00,1.6267265047179942
2023-01-31 03:00:00,1.576117804576009
2023-01-31 04:00:00,1.5627854426373975
2023-01-31 05:00:00,1.5217940255545663
2023-01-31 06:00:00,1.505635408241363
2023-01-31 07:00:00,1.386403749425059
2023-01-31 08:00:00,1.5372480801707828
2023-01-31 09:00:00,1.5703609672129446
2023-01-31 10:00:00,1.5682473423678858
2023-01-31 11:00:00,1.6116563772438532
2023-01-31 12:00:00,1.7292847195650198
2023-01-31 13:00:00,1.82428296530851
2023-01-31 14:00:00,1.8598946538569558
2023-01-31 15:00:00,1.9396910652265804
2023-01-31 16:00:00,2.124197090719185
2023-01-31 17:00:00,2.0866870883605424
2023-01-31 18:00:00,2.3955655194586467
2023-01-31 19:00:00,2.1843874885197487
2023-01-31 20:00:00,2.612869573162396
2023-01-31 21:00:00,2.54367390002451
2023-01-31 22:00:00,2.675850521461837
2023-01-31 23:00:00,2.8050899146532444
2023-02-01 00:00:00,1.790667768139152
2023-02-01 01:00:00,1.7235244885836332
2023-02-01 02:00:00,1.6144922416226493
2023-02-01 03:00:00,1.618308995799969
2023-02-01 04:00:00,1.5668969595428992
2023-02-01 05:00:00,1.5003003757509499
2023-02-01 06:00:00,1.438520383758219
2023-02-01 07:00:00,1.4187138137887663
2023-02-01 08:00:00,1.4901289717732904
2023-02-01 09:00:00,1.5818649549570545
2023-02-01 10:00:00,1.6014796992697002
2023-02-01 11:00:00,1.7478223977859082
2023-02-01 12:00:00,1.646443663501987
2023-02-01 13:00:00,1.8614790225479283
2023-02-01 14:00:00,1.8773673641352584
2023-02-01 15:00:00,2.0563724614917582
2023-02-01 16:00:00,2.0984139941526614
2023-02-01 17:00:00,2.2546210743842137
2023-02-01 18:00:00,2.1842428200050157
2023-02-01 19:00:00,2.535219799142042
2023-02-01 20:00:00,2.455802477136825
2023-02-01 21:00:00,2.562128947561527
2023-02-01 22:00:00,2.637691290375955
2023-02-01 23:00:00,2.7232827619268036
2023-02-02 00:00:00,1.7983063782326134
2023-02-02 01:00:00,1.7252325910017297
2023-02-02 02:00:00,1.7072641246107172
2023-02-02 03:00:00,1.5386053418180163
2023-02-02 04:00:00,1.5489362270136184
2023-02-02 05:00:00,1.5040358532400142
2023-02-02 06:00:00,1.4916282045575224
2023-02-02 07:00:00,1.5450533030407
2023-02-02 08:00:00,1.5215696045509157
2023-02-02 09:00:00,1.533927033558022
2023-02-02 10:00:00,1.6292922857364933
2023-02-02 11:00:00,1.6602160295775952
2023-02-02 12:00:00,1.742548188866574
2023-02-02 13:00:00,1.7572567466281652
2023-02-02 14:00:00,1.9666361990792471
2023-02-02 15:00:00,2.057202268215179
2023-02-02 16:00:00,2.224390600329695
2023-02-02 17:00:00,2.1727358710536335
2023-02-02 18:00:00,2.3807030862887446
2023-02-02 19:00:00,2.344371119213301
2023-02-02 20:00:00,2.4969466995714926
2023-02-02 21:00:00,2.580411238685909
2023-02-02 22:00:00,2.6893895609182805
2023-02-02 23:00:00,2.696185162736275
2023-02-03 00:00:00,1.7839405031032276
2023-02-03 01:00:00,1.8514787588895063
2023-02-03 02:00:00,1.7273645102993134
2023-02-03 03:00:00,1.5834019308535692
2023-02-03 04:00:00,1.51573107893556
2023-02-03 05:00:00,1.5981766179457817
2023-02-03 06:00:00,1.426915902888945
2023-02-03 07:00:00,1.4837399125787119
2023-02-03 08:00:00,1.509732135363172
2023-02-03 09:00:00,1.5582793894419456
2023-02-03 10:00:00,1.6609979510986954
2023-02-03 11:00:00,1.6542491463064273
2023-02-03 12:00:00,1.6721503596918506
2023-02-03 13:00:00,1.8912593120812577
2023-02-03 14:00:00,1.8634909148142937
2023-02-03 15:00:00,2.0413172404472264
2023-02-03 16:00:00,2.2254263868364634
2023-02-03 17:00:00,2.1951445554273805
2023-02-03 18:00:00,2.2393448393756104
2023-02-03 19:00:00,2.470858282425838
2023-02-03 20:00:00,2.46551355374017
2023-02-03 21:00:00,2.551287134402829
2023-02-03 22:00:00,2.6338341058463914
2023-02-03 23:00:00,2.685132347268773
2023-02-04 00:00:00,1.9407289685008746
2023-02-04 01:00:00,1.9905978924975585
2023-02-04 02:00:00,1.8571904279583107
2023-02-04 03:00:00,1.8508463129445578
2023-02-04 04:00:00,1.7210643058828738
2023-02-04 05:00:00,1.7054950622251628
2023-02-04 06:00:00,1.7118029008946425
2023-02-04 07:00:00,1.6523235926500761
2023-02-04 08:00:00,1.8186884713090559
2023-02-04 09:00:00,1.7308310581393538
2023-02-04 10:00:00,1.8266511621495043
2023-02-04 11:00:00,1.8929411249769088
2023-02-04 12:00:00,1.8906750375938004
2023-02-04 13:00:00,2.0425843893315037
2023-02-04 14:00:00,2.240592661282022
2023-02-04 15:00:00,2.3700342479369536
2023-02-04 16:00:00,2.313541106083649
2023-02-04 17:00:00,2.561949967485474
2023-02-04 18:00:00,2.6921579370622015
2023-02-04 19:00:00,2.7952836466132696
2023-02-04 20:00:00,2.775841768168599
2023-02-04 21:00:00,3.0296556433512394
2023-02-04 22:00:00,2.7991447884026193
2023-02-04 23:00:00,3.1649185634564527
2023-02-05 00:00:00,2.1133353175297875
2023-02-05 01:00:00,1.9699128386478673
2023-02-05 02:00:00,1.960609196759693
2023-02-05 03:00:00,1.8021432614494
2023-02-05 04:00:00,1.7322470660683205
2023-02-05 05:00:00,1.6498314732552397
2023-02-05 06:00:00,1.6437647284325403
2023-02-05 07:00:00,1.7064756643147536
2023-02-05 08:00:00,1.5723248171659292
2023-02-05 09:00:00,1.7529929179432573
2023-02-05 10:00:00,1.7445962139161153
2023-02-05 11:00:00,1.7488838678651468
2023-02-05 12:00:00,1.942923128780935
2023-02-05 13:00:00,2.0611178905787195
2023-02-05 14:00:00,1.9999244471700715
2023-02-05 15:00:00,2.363821144418976
2023-02-05 16:00:00,2.3834664161180235
2023-02-05 17:00:00,2.4331505775066256
2023-02-05 18:00:00,2.7068740971360006
2023-02-05 19:00:00,2.6814353161395057
2023-02-05 20:00:00,2.9184951573786875
2023-02-05 21:00:00,2.8764193598667025
2023-02-05 22:00:00,3.0842585802977753
2023-02-05 23:00:00,2.934198146662126
2023-02-06 00:00:00,1.7150551299950914
2023-02-06 01:00:00,1.6653199150853968
2023-02-06 02:00:00,1.7433134006637148
2023-02-06 03:00:00,1.5413458299035112
2023-02-06 04:00:00,1.4811680783988763
2023-02-06 05:00:00,1.4848366020957047
2023-02-06 06:00:00,1.5303781550466142
2023-02-06 07:00:00,1.4317070514429315
2023-02-06 08:00:00,1.5000625153453448
2023-02-06 09:00:00,1.6455730820804328
2023-02-06 10:00:00,1.5716192807946416
2023-02-06 11:00:00,1.6846772883374952
2023-02-06 12:00:00,1.7045198222093612
2023-02-06 13:00:00,1.7993288063390804
2023-02-06 14:00:00,1.859313849411501
2023-02-06 15:00:00,2.159667837511587
2023-02-06 16:00:00,2.088423459263493
2023-02-06 17:00:00,2.3867035632233704
2023-02-06 18:00:00,2.2529278280576093
2023-02-06 19:00:00,2.4499548838188216
2023-02-06 20:00:00,2.6174690727639485
2023-02-06 21:00:00,2.6944205382589907
2023-02-06 22:00:00,2.548249867406631
2023-02-06 23:00:00,2.714506100618059
2023-02-07 00:00:00,1.8219819587564345
2023-02-07 01:00:00,1.7299135480924588
2023-02-07 02:00:00,1.641740161350221
2023-02-07 03:00:00,1.5889673237155166
2023-02-07 04:00:00,1.4978900200403864
2023-02-07 05:00:00,1.4962625109569456
2023-02-07 06:00:00,1.5249771992242582
2023-02-07 07:00:00,1.535835427247936
2023-02-07 08:00:00,1.4396853224811492
2023-02-07 09:00:00,1.5297355394318832
2023-02-07 10:00:00,1.6122695157811129
2023-02-07 11:00:00,1.6144180711362428
2023-02-07 12:00:00,1.6453878371814004
2023-02-07 13:00:00,1.7539807091208073
2023-02-07 14:00:00,2.0236280487319243
2023-02-07 15:00:00,2.110123072035802
2023-02-07 16:00:00,2.04669701282082
2023-02-07 17:00:00,2.2025474982116022
2023-02-07 18:00:00,2.2883528210164035
2023-02-07 19:00:00,2.3984972200614116
2023-02-07 20:00:00,2.3415664697126934
2023-02-07 21:00:00,2.5304219785295006
2023-02-07 22:00:00,2.665480327127649
2023-02-07 23:00:00,2.7661309108149217
2023-02-08 00:00:00,1.8924058843438787
2023-02-08 01:00:00,1.7518638851957373
2023-02-08 02:00:00,1.6999282421205535
2023-02-08 03:00:00,1.5150708475444061
2023-02-08 04:00:00,1.5048322295108147
2023-02-08 05:00:00,1.4747988115511876
2023-02-08 06:00:00,1.4517107641969391
2023-02-08 07:00:00,1.47351088877546
2023-02-08 08:00:00,1.4903792775645608
2023-02-08 09:00:00,1.5706367312010356
2023-02-08 10:00:00,1.5553456912127568
2023-02-08 11:00:00,1.6269076827552367
2023-02-08 12:00:00,1.7491301050213952
2023-02-08 13:00:00,1.8573207274741064
2023-02-08 14:00:00,1.9163512328237586
2023-02-08 15:00:00,2.130996353153389
2023-02-08 16:00:00,2.1953890502427003
2023-02-08 17:00:00,2.237484852560282
2023-02-08 18:00:00,2.2513426164570256
2023-02-08 19:00:00,2.20049106806089
2023-02-08 20:00:00,2.591165693072753
2023-02-08 21:00:00,2.5230343752703273
2023-02-08 22:00:00,2.6653170632585974
2023-02-08 23:00:00,2.6714869612495407
2023-02-09 00:00:00,1.85349800341657
2023-02-09 01:00:00,1.7463153402956362
2023-02-09 02:00:00,1.6649295808046396
2023-02-09 03:00:00,1.5853658354344702
2023-02-09 04:00:00,1.5503962630833235
2023-02-09 05:00:00,1.6156139999301655
2023-02-09 06:00:00,1.5447081340271218
2023-02-09 07:00:00,1.4910024428547437
2023-02-09 08:00:00,1.4175973184513229
2023-02-09 09:00:00,1.494821999935265
2023-02-09 10:00:00,1.5742111704175714
2023-02-09 11:00:00,1.6604846447187702
2023-02-09 12:00:00,1.8155267973676321
2023-02-09 13:00:00,1.8164816294204071
2023-02-09 14:00:00,2.0086793777545497
2023-02-09 15:00:00,2.042984134442772
2023-02-09 16:00:00,2.1444635400410785
2023-02-09 17:00:00,2.2510896542015844
2023-02-09 18:00:00,2.325579024886192
2023-02-09 19:00:00,2.5761300903074296
2023-02-09 20:00:00,2.556739400840702
2023-02-09 21:00:00,2.660717900624027
2023-02-09 22:00:00,2.679129489859183
2023-02-09 23:00:00,2.6376367271337697
2023-02-10 00:00:00,1.8459364650413173
2023-02-10 01:00:00,1.711860095222832
2023-02-10 02:00:00,1.6180502963269476
2023-02-10 03:00:00,1.703673022414124
2023-02-10 04:00:00,1.5500042591675136
2023-02-10 05:00:00,1.4781451509633996
2023-02-10 06:00:00,1.5111033193429946
2023-02-10 07:00:00,1.4945089096855828
2023-02-10 08:00:00,1.482602053617565
2023-02-10 09:00:00,1.5988482529558692
2023-02-10 10:00:00,1.6324173675711264
2023-02-10 11:00:00,1.6861490546303766
2023-02-10 12:00:00,1.8207187512619178
2023-02-10 13:00:00,1.8449430963519826
2023-02-10 14:00:00,1.8927144430614973
2023-02-10 15:00:00,1.990805375084748
2023-02-10 16:00:00,2.085598725339352
2023-02-10 17:00:00,2.2110721151103943
2023-02-10 18:00:00,2.2645844629643794
2023-02-10 19:00:00,2.4567183321253787
2023-02-10 20:00:00,2.6243417014370625
2023-02-10 21:00:00,2.785560302064194
2023-02-10 22:00:00,2.710436123435385
2023-02-10 23:00:00,2.7021774786973807
2023-02-11 00:00:00,1.9997610829686234
2023-02-11 01:00:00,2.0460142481121952
2023-02-11 02:00:00,1.9288668982063033
2023-02-11 03:00:00,1.6811407720268032
2023-02-11 04:00:00,1.7173897407067882
2023-02-11 05:00:00,1.6803222733213983
2023-02-11 06:00:00,1.7116839087600817
2023-02-11 07:00:00,1.6788371707807244
2023-02-11 08:00:00,1.7547172602956538
2023-02-11 09:00:00,1.6996416713139955
2023-02-11 10:00:00,1.850654179394227
2023-02-11 11:00:00,1.7695455644820368
2023-02-11 12:00:00,1.9470401502037449
2023-02-11 13:00:00,2.041658817015093
2023-02-11 14:00:00,2.1077065875297474
2023-02-11 15:00:00,2.136368177434853
2023-02-11 16:00:00,2.504073013686471
2023-02-11 17:00:00,2.532478597774985
2023-02-11 18:00:00,2.6281907548724015
2023-02-11 19:00:00,2.8129880784815917
2023-02-11 20:00:00,2.821149616068918
2023-02-11 21:00:00,2.9166432682279386
2023-02-11 22:00:00,3.026230945743907
2023-02-11 23:00:00,3.085098359509666
2023-02-12 00:00:00,1.9981293482323206
2023-02-12 01:00:00,2.0060594484244265
2023-02-12 02:00:00,1.9448398941475151
2023-02-12 03:00:00,1.771371545213071
2023-02-12 04:00:00,1.7337278495322626
2023-02-12 05:00:00,1.7571605504581582
2023-02-12 06:00:00,1.602836089249762
2023-02-12 07:00:00,1.6486192982329566
2023-02-12 08:00:00,1.7354426170432888
2023-02-12 09:00:00,1.762813269495693
2023-02-12 10:00:00,1.8440660070515853
2023-02-12 11:00:00,1.8955482455286683
2023-02-12 12:00:00,1.904823996204756
2023-02-12 13:00:00,2.147164118670512
2023-02-12 14:00:00,2.072792382159298
2023-02-12 15:00:00,2.2624567418198676
2023-02-12 16:00:00,2.504287174538771
2023-02-12 17:00:00,2.5000402893942995
2023-02-12 18:00:00,2.5439343709484454
2023-02-12 19:00:00,2.759518835646001
2023-02-12 20:00:00,2.7494225388956455
2023-02-12 21:00:00,2.8952056359051683
2023-02-12 22:00:00,2.9291737610145185
2023-02-12 23:00:00,2.9311874670341513
2023-02-13 00:00:00,1.8480563045474747
2023-02-13 01:00:00,1.7575449021113476
2023-02-13 02:00:00,1.645544102132771
2023-02-13 03:00:00,1.7314715483302063
2023-02-13 04:00:00,1.5675513100467107
2023-02-13 05:00:00,1.493838580043524
2023-02-13 06:00:00,1.4881372892410691
2023-02-13 07:00:00,1.514955604933679
2023-02-13 08:00:00,1.5432449752754074
2023-02-13 09:00:00,1.5560702477384356
2023-02-13 10:00:00,1.6661106632254923
2023-02-13 11:00:00,1.6922102639111354
2023-02-13 12:00:00,1.7910184245817211
2023-02-13 13:00:00,1.867564868137534
2023-02-13 14:00:00,1.9185457281139464
2023-02-13 15:00:00,2.023918608492677
2023-02-13 16:00:00,2.075010201650263
2023-02-13 17:00:00,2.2169566753507928
2023-02-13 18:00:00,2.258305140032415
2023-02-13 19:00:00,2.456756237056151
2023-02-13 20:00:00,2.39538833792381
2023-02-13 21:00:00,2.4920767585575683
2023-02-13 22:00:00,2.6102238744669743
2023-02-13 23:00:00,2.658202573896513
2023-02-14 00:00:00,1.8538779910898004
2023-02-14 01:00:00,1.7882155148866141
2023-02-14 02:00:00,1.6638887259386854
2023-02-14 03:00:00,1.6026923378152524
2023-02-14 04:00:00,1.5354721671174203
2023-02-14 05:00:00,1.5149234854230815
2023-02-14 06:00:00,1.5320486327472558
2023-02-14 07:00:00,1.5947979661795268
2023-02-14 08:00:00,1.5287798796663878
2023-02-14 09:00:00,1.493700888846617
2023-02-14 10:00:00,1.5172695930545386
2023-02-14 11:00:00,1.7099962495071759
2023-02-14 12:00:00,1.7267732665474576
2023-02-14 13:00:00,1.8298498731356656
2023-02-14 14:00:00,1.9989277336215383
2023-02-14 15:00:00,1.8836046666614883
2023-02-14 16:00:00,2.1177058011205183
2023-02-14 17:00:00,2.0625780276605648
2023-02-14 18:00:00,2.3813194283158934
2023-02-14 19:00:00,2.4870851640752107
2023-02-14 20:00:00,2.4012201685056196
2023-02-14 21:00:00,2.6246320116765456
2023-02-14 22:00:00,2.703625912502903
2023-02-14 23:00:00,2.9254440812533
2023-02-15 00:00:00,1.8628093362733746
2023-02-15 01:00:00,1.7065337743774756
2023-02-15 02:00:00,1.5913540103662507
2023-02-15 03:00:00,1.6438110556097467
2023-02-15 04:00:00,1.5046778220575316
2023-02-15 05:00:00,1.6033094679085333
2023-02-15 06:00:00,1.4941406392350054
2023-02-15 07:00:00,1.4403705715466888
2023-02-15 08:00:00,1.5451704987861257
2023-02-15 09:00:00,1.5072455198804726
2023-02-15 10:00:00,1.5641935272438938
2023-02-15 11:00:00,1.70348681216174
2023-02-15 12:00:00,1.7405529699750029
2023-02-15 13:00:00,1.845902465546988
2023-02-15 14:00:00,1.8564622723597861
2023-02-15 15:00:00,2.047859941396617
2023-02-15 16:00:00,2.03764049396798
2023-02-15 17:00:00,2.230933062816017
2023-02-15 18:00:00,2.364222656594217
2023-02-15 19:00:00,2.3364298160713743
2023-02-15 20:00:00,2.5542089767878484
2023-02-15 21:00:00,2.5089499579278924
2023-02-15 22:00:00,2.6702143582711786
2023-02-15 23:00:00,2.621947981359289
2023-02-16 00:00:00,1.8881946521683486
2023-02-16 01:00:00,1.7080748527126148
2023-02-16 02:00:00,1.7502328877724629
2023-02-16 03:00:00,1.4811935287541813
2023-02-16 04:00:00,1.5790382370178915
2023-02-16 05:00:00,1.4491524256583317
2023-02-16 06:00:00,1.4786124592240906
2023-02-16 07:00:00,1.6004376554415634
2023-02-16 08:00:00,1.467877653862583
2023-02-16 09:00:00,1.5357994963714452
2023-02-16 10:00:00,1.636122726613172
2023-02-16 11:00:00,1.6410129649753356
2023-02-16 12:00:00,1.7731261399836478
2023-02-16 13:00:00,1.7564940359676338
2023-02-16 14:00:00,1.7892354669414143
2023-02-16 15:00:00,2.014793377909234
2023-02-16 16:00:00,2.167400608172912
2023-02-16 17:00:00,2.298844143597896
2023-02-16 18:00:00,2.3138384957831932
2023-02-16 19:00:00,2.51561940334014
2023-02-16 20:00:00,2.508544260016897
2023-02-16 21:00:00,2.52925515000352
2023-02-16 22:00:00,2.591956632963872
2023-02-16 23:00:00,2.7249871120239333
2023-02-17 00:00:00,1.723880932135371
2023-02-17 01:00:00,1.6611965715740737
2023-02-17 02:00:00,1.6119703220791857
2023-02-17 03:00:00,1.5581853180176986
2023-02-17 04:00:00,1.4291198408502006
2023-02-17 05:00:00,1.5152424729550955
