Datetime,SolarGen_kWh
2023-01-30 14:00:00,4.814613431824196
2023-01-30 15:00:00,4.296515069516006
2023-01-30 16:00:00,4.6796813925167005
2023-01-30 17:00:00,3.3533293478100274
2023-01-30 18:00:00,2.3812259687125423
2023-01-30 19:00:00,1.383023268969609
2023-01-30 20:00:00,5.815813110928483e-16
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,1.2586654622671882
2023-01-31 08:00:00,2.159670830064216
2023-01-31 09:00:00,3.437378917008889
2023-01-31 10:00:00,4.218022146357398
2023-01-31 11:00:00,5.4537910543455075
2023-01-31 12:00:00,5.579439452047721
2023-01-31 13:00:00,5.727721073196754
2023-01-31 14:00:00,5.415631661478756
2023-01-31 15:00:00,5.229100398324177
2023-01-31 16:00:00,4.041554714133317
2023-01-31 17:00:00,3.493700704173469
2023-01-31 18:00:00,2.2115089786685393
2023-01-31 19:00:00,1.1733855806572935
2023-01-31 20:00:00,5.963463515152095e-16
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,1.4890492613071
2023-02-01 08:00:00,2.7676273417549355
2023-02-01 09:00:00,4.265644427706006
2023-02-01 10:00:00,4.611437314341322
2023-02-01 11:00:00,5.220729139560827
2023-02-01 12:00:00,5.414826738418378
2023-02-01 13:00:00,6.520155638760666
2023-02-01 14:00:00,6.175493673851285
2023-02-01 15:00:00,4.696222465053176
2023-02-01 16:00:00,4.609677738456125
2023-02-01 17:00:00,3.8782883958918073
2023-02-01 18:00:00,2.393599993398052
2023-02-01 19:00:00,1.3380380105335914
2023-02-01 20:00:00,7.558266399441343e-16
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,1.4654629347801966
2023-02-02 08:00:00,2.551969382437636
2023-02-02 09:00:00,3.5979545357943246
2023-02-02 10:00:00,5.46168455065194
2023-02-02 11:00:00,4.86559190543709
2023-02-02 12:00:00,6.192199532458345
2023-02-02 13:00:00,6.169656468246677
2023-02-02 14:00:00,6.479342098267755
2023-02-02 15:00:00,5.383460429691632
2023-02-02 16:00:00,4.389051217656754
2023-02-02 17:00:00,3.9307637280140897
2023-02-02 18:00:00,2.3515429744555014
2023-02-02 19:00:00,1.2458774285304277
2023-02-02 20:00:00,7.61378260916412e-16
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,1.5931416473760136
2023-02-03 08:00:00,2.747475804908718
2023-02-03 09:00:00,3.9082251784112154
2023-02-03 10:00:00,4.449735378739761
2023-02-03 11:00:00,5.067415769388432
2023-02-03 12:00:00,6.014194630129583
2023-02-03 13:00:00,6.964682933756123
2023-02-03 14:00:00,5.917782422080259
2023-02-03 15:00:00,6.0920483020361225
2023-02-03 16:00:00,5.061902140719255
2023-02-03 17:00:00,3.846857845867195
2023-02-03 18:00:00,2.4885961142408197
2023-02-03 19:00:00,1.3381326939771823
2023-02-03 20:00:00,6.757227814740724e-16
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,1.1685438148338043
2023-02-04 08:00:00,2.7701968886466988
2023-02-04 09:00:00,4.4803783466403475
2023-02-04 10:00:00,5.645848941234444
2023-02-04 11:00:00,5.556268743765366
2023-02-04 12:00:00,6.062460532179698
2023-02-04 13:00:00,6.697150120507389
2023-02-04 14:00:00,6.4843829526617585
2023-02-04 15:00:00,6.426511568029682
2023-02-04 16:00:00,5.008563637027536
2023-02-04 17:00:00,4.028714949767704
2023-02-04 18:00:00,2.802526874329742
2023-02-04 19:00:00,1.61901421111215
2023-02-04 20:00:00,6.988812792926373e-16
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,1.22896125775932
2023-02-05 08:00:00,2.639178999209109
2023-02-05 09:00:00,3.7791551354054094
2023-02-05 10:00:00,4.121219148881047
2023-02-05 11:00:00,5.68294684358897
2023-02-05 12:00:00,5.795164089523221
2023-02-05 13:00:00,4.877185765346004
2023-02-05 14:00:00,7.198486440431926
2023-02-05 15:00:00,5.940019841398881
2023-02-05 16:00:00,5.094035857761272
2023-02-05 17:00:00,3.941486237260516
2023-02-05 18:00:00,2.9519258269923556
2023-02-05 19:00:00,1.337520934897466
2023-02-05 20:00:00,8.245845565776564e-16
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,1.4182907624843806
2023-02-06 08:00:00,2.5977308522503666
2023-02-06 09:00:00,3.049856391863458
2023-02-06 10:00:00,4.81645839206249
2023-02-06 11:00:00,4.97221334082258
2023-02-06 12:00:00,6.859384877392362
2023-02-06 13:00:00,6.466953968780886
2023-02-06 14:00:00,6.6260696819680724
2023-02-06 15:00:00,5.843170629182733
2023-02-06 16:00:00,4.810337532261642
2023-02-06 17:00:00,4.166919370021391
2023-02-06 18:00:00,2.324760573851611
2023-02-06 19:00:00,1.5003156970846037
2023-02-06 20:00:00,7.581157028355751e-16
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,1.4901169889505472
2023-02-07 08:00:00,3.0022124010619478
2023-02-07 09:00:00,4.152713410846175
2023-02-07 10:00:00,5.221260357129129
2023-02-07 11:00:00,5.620931880380043
2023-02-07 12:00:00,6.039189493892408
2023-02-07 13:00:00,5.861154119760982
2023-02-07 14:00:00,7.4722340660310955
2023-02-07 15:00:00,6.143428285330355
2023-02-07 16:00:00,5.180894460866766
2023-02-07 17:00:00,3.665153259906349
2023-02-07 18:00:00,2.3286752942183444
2023-02-07 19:00:00,1.2950520682282103
2023-02-07 20:00:00,7.363001940599437e-16
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.3733391743328172
2023-02-08 08:00:00,2.6875976638507115
2023-02-08 09:00:00,3.9926976739557194
2023-02-08 10:00:00,5.21744224631503
2023-02-08 11:00:00,5.266575528103654
2023-02-08 12:00:00,5.938051844457487
2023-02-08 13:00:00,6.3009347571637555
2023-02-08 14:00:00,6.760989372121569
2023-02-08 15:00:00,5.654833131149277
2023-02-08 16:00:00,5.200922759284772
2023-02-08 17:00:00,4.252138663925786
2023-02-08 18:00:00,2.728364066071517
2023-02-08 19:00:00,1.603541244055199
2023-02-08 20:00:00,6.970958278023577e-16
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.422437264989953
2023-02-09 08:00:00,2.6054113419964176
2023-02-09 09:00:00,3.419902278714588
2023-02-09 10:00:00,4.864439131828268
2023-02-09 11:00:00,5.569958696392451
2023-02-09 12:00:00,6.312328242524968
2023-02-09 13:00:00,6.252998579000717
2023-02-09 14:00:00,5.61423168808325
2023-02-09 15:00:00,6.427602347974462
2023-02-09 16:00:00,4.308026113825983
2023-02-09 17:00:00,3.1931019300269585
2023-02-09 18:00:00,2.5377728963678563
2023-02-09 19:00:00,1.3168513070545511
2023-02-09 20:00:00,8.002742547817727e-16
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.4542762615189535
2023-02-10 08:00:00,2.693776391402236
2023-02-10 09:00:00,3.844839160547824
2023-02-10 10:00:00,5.196408111712028
2023-02-10 11:00:00,5.341508089483775
2023-02-10 12:00:00,5.711610538782845
2023-02-10 13:00:00,6.835090876754615
2023-02-10 14:00:00,5.74813891899903
2023-02-10 15:00:00,5.709683592034716
2023-02-10 16:00:00,4.293125529425538
2023-02-10 17:00:00,3.8735700170119003
2023-02-10 18:00:00,2.6188635200331483
2023-02-10 19:00:00,1.4368592412950434
2023-02-10 20:00:00,9.261926184622363e-16
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.4141678829233855
2023-02-11 08:00:00,2.8869419730790558
2023-02-11 09:00:00,3.0100196367447936
2023-02-11 10:00:00,4.487729687638933
2023-02-11 11:00:00,5.520569134203128
2023-02-11 12:00:00,7.069496147013103
2023-02-11 13:00:00,5.725404519503777
2023-02-11 14:00:00,6.291981556477471
2023-02-11 15:00:00,5.122478187934292
2023-02-11 16:00:00,4.808227343539036
2023-02-11 17:00:00,3.167743686691871
2023-02-11 18:00:00,2.202987679065488
2023-02-11 19:00:00,1.2827352700556909
2023-02-11 20:00:00,8.242751090386716e-16
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.3145180574887434
2023-02-12 08:00:00,2.583714665203589
2023-02-12 09:00:00,3.295257116606076
2023-02-12 10:00:00,5.454742780988617
2023-02-12 11:00:00,5.0863849666832435
2023-02-12 12:00:00,6.140469970133354
2023-02-12 13:00:00,5.631742133316533
2023-02-12 14:00:00,5.604941492269879
2023-02-12 15:00:00,4.424609617939076
2023-02-12 16:00:00,4.905125118702599
2023-02-12 17:00:00,4.716068022552927
2023-02-12 18:00:00,3.1743751198669834
2023-02-12 19:00:00,1.4414997545242108
2023-02-12 20:00:00,8.676097602393695e-16
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.3347668451667194
2023-02-13 08:00:00,2.694698632635146
2023-02-13 09:00:00,3.311882343038604
2023-02-13 10:00:00,5.6365100225625735
2023-02-13 11:00:00,6.094910051484766
2023-02-13 12:00:00,6.117402015899335
2023-02-13 13:00:00,5.260303282143349
2023-02-13 14:00:00,6.168765177621086
2023-02-13 15:00:00,7.246631261195651
2023-02-13 16:00:00,5.065354620127067
2023-02-13 17:00:00,4.352891529581691
2023-02-13 18:00:00,2.136133548892942
2023-02-13 19:00:00,1.3450585407443425
2023-02-13 20:00:00,7.454996291437285e-16
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.4049470651443456
2023-02-14 08:00:00,2.6197484281659045
2023-02-14 09:00:00,3.8198827766651116
2023-02-14 10:00:00,4.5868718107334505
2023-02-14 11:00:00,5.534251636963176
2023-02-14 12:00:00,7.152156910989245
2023-02-14 13:00:00,6.012614801929583
2023-02-14 14:00:00,5.503975072356832
2023-02-14 15:00:00,4.913729879821981
2023-02-14 16:00:00,4.388457950193732
2023-02-14 17:00:00,4.073345306919287
2023-02-14 18:00:00,2.6284620134953167
2023-02-14 19:00:00,1.3246948319876746
2023-02-14 20:00:00,7.422913972643618e-16
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,1.4482802520013018
2023-02-15 08:00:00,2.93715585827141
2023-02-15 09:00:00,3.2386866321917442
2023-02-15 10:00:00,5.0294977775457586
2023-02-15 11:00:00,5.7917601084271135
2023-02-15 12:00:00,6.212278735223674
2023-02-15 13:00:00,5.254006092939831
2023-02-15 14:00:00,6.618873106632685
2023-02-15 15:00:00,5.494284532927016
2023-02-15 16:00:00,4.448364200684542
2023-02-15 17:00:00,3.2596919512034757
2023-02-15 18:00:00,2.792430568970635
2023-02-15 19:00:00,1.3518655274792444
2023-02-15 20:00:00,6.551444545893157e-16
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.4805924839828746
2023-02-16 08:00:00,2.8274164524373093
2023-02-16 09:00:00,3.6067827021989642
2023-02-16 10:00:00,4.670821267602115
2023-02-16 11:00:00,5.72373990069333
2023-02-16 12:00:00,7.081433654577896
2023-02-16 13:00:00,7.146307178466063
2023-02-16 14:00:00,6.187770828240903
2023-02-16 15:00:00,6.25987236778308
2023-02-16 16:00:00,4.955457661861617
2023-02-16 17:00:00,3.9808786328357524
2023-02-16 18:00:00,2.7292588996733684
2023-02-16 19:00:00,1.3502476161749113
2023-02-16 20:00:00,8.036571681382899e-16
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.3919558260395102
2023-02-17 08:00:00,2.6729685600220714
2023-02-17 09:00:00,3.402907062312211
2023-02-17 10:00:00,5.2530366746825905
2023-02-17 11:00:00,5.340508512975233
2023-02-17 12:00:00,5.595037547342337
2023-02-17 13:00:00,6.391185344169223
2023-02-17 14:00:00,6.077076880158147
2023-02-17 15:00:00,4.845507939829934
2023-02-17 16:00:00,5.446377155285387
2023-02-17 17:00:00,3.2564425651533346
2023-02-17 18:00:00,2.2738112232353087
2023-02-17 19:00:00,1.514555423603343
2023-02-17 20:00:00,7.402691645696314e-16
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,1.3122210800899228
2023-02-18 08:00:00,2.2635092140150865
2023-02-18 09:00:00,3.680139537524962
2023-02-18 10:00:00,4.350285968448462
2023-02-18 11:00:00,5.647974230243652
2023-02-18 12:00:00,6.7581970230713075
2023-02-18 13:00:00,6.5047722555665475
2023-02-18 14:00:00,7.724732695378498
2023-02-18 15:00:00,5.8375167846734755
2023-02-18 16:00:00,4.926202063673702
2023-02-18 17:00:00,3.527828305196823
2023-02-18 18:00:00,2.92183292481621
2023-02-18 19:00:00,1.4309612943821848
2023-02-18 20:00:00,6.384221975186676e-16
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,1.649240967840543
2023-02-19 08:00:00,2.945478603690443
2023-02-19 09:00:00,4.108572119486997
2023-02-19 10:00:00,4.840470971248186
2023-02-19 11:00:00,5.628708249020804
2023-02-19 12:00:00,7.283459641020083
2023-02-19 13:00:00,5.595267484801587
2023-02-19 14:00:00,6.841377578568059
2023-02-19 15:00:00,6.224138344807076
2023-02-19 16:00:00,4.437373504116019
2023-02-19 17:00:00,3.9750354745548364
2023-02-19 18:00:00,2.518332479294664
2023-02-19 19:00:00,1.3943707885385404
2023-02-19 20:00:00,8.297857483881404e-16
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,1.52962254029425
2023-02-20 08:00:00,2.936513683666017
2023-02-20 09:00:00,3.916295869970659
2023-02-20 10:00:00,5.316852869259206
2023-02-20 11:00:00,5.265965748758413
2023-02-20 12:00:00,6.756711181010801
2023-02-20 13:00:00,5.967173269324714
2023-02-20 14:00:00,5.996481828284356
2023-02-20 15:00:00,5.78626041631496
2023-02-20 16:00:00,4.5444580401068455
2023-02-20 17:00:00,5.0292235527555516
2023-02-20 18:00:00,2.7676589403149783
2023-02-20 19:00:00,1.3342399765662785
2023-02-20 20:00:00,6.950513067017182e-16
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,1.410017208865422
2023-02-21 08:00:00,3.0822309240870673
2023-02-21 09:00:00,4.411316322887257
2023-02-21 10:00:00,4.626629488895654
2023-02-21 11:00:00,5.148191468114828
2023-02-21 12:00:00,6.38603813234786
2023-02-21 13:00:00,5.901976850743665
2023-02-21 14:00:00,6.67419855500234
2023-02-21 15:00:00,6.243415512098909
2023-02-21 16:00:00,4.52779044667716
2023-02-21 17:00:00,3.0896475745360776
2023-02-21 18:00:00,2.3412912515016235
2023-02-21 19:00:00,1.3733743176725017
2023-02-21 20:00:00,6.745565927971084e-16
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,1.387502708285392
2023-02-22 08:00:00,2.627416393318203
2023-02-22 09:00:00,4.031274698839733
2023-02-22 10:00:00,4.804259180602693
2023-02-22 11:00:00,6.52171543185397
2023-02-22 12:00:00,5.736980328236326
2023-02-22 13:00:00,6.115345639362026
2023-02-22 14:00:00,5.365724217769557
2023-02-22 15:00:00,5.931959526876349
2023-02-22 16:00:00,4.1138120900807555
2023-02-22 17:00:00,4.194827264805554
2023-02-22 18:00:00,2.84628193431097
2023-02-22 19:00:00,1.2125111223261706
2023-02-22 20:00:00,7.930023662831562e-16
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,1.5404830592781509
2023-02-23 08:00:00,2.5186285803754886
2023-02-23 09:00:00,4.473320488433233
2023-02-23 10:00:00,4.656068276501483
2023-02-23 11:00:00,6.151936141827332
2023-02-23 12:00:00,6.275526717891824
2023-02-23 13:00:00,6.655456795789648
2023-02-23 14:00:00,5.379810048558469
2023-02-23 15:00:00,5.090867236576572
2023-02-23 16:00:00,5.314904357667247
2023-02-23 17:00:00,4.0542173561962604
2023-02-23 18:00:00,2.5458069520612496
2023-02-23 19:00:00,1.4656818130197162
2023-02-23 20:00:00,7.698011693922251e-16
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,1.6063614600097598
2023-02-24 08:00:00,2.5440725978936825
2023-02-24 09:00:00,3.7519355535734364
2023-02-24 10:00:00,4.704338011446022
2023-02-24 11:00:00,5.964532435427941
2023-02-24 12:00:00,5.72399483948273
2023-02-24 13:00:00,6.1898570065552665
2023-02-24 14:00:00,5.767890607919527
2023-02-24 15:00:00,4.65279564396929
2023-02-24 16:00:00,4.547020412204472
2023-02-24 17:00:00,4.663231370514461
2023-02-24 18:00:00,2.598513891716966
2023-02-24 19:00:00,1.4089377304733073
2023-02-24 20:00:00,9.556101888632855e-16
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,1.6741701532947135
2023-02-25 08:00:00,2.7082961215843224
2023-02-25 09:00:00,3.626903070151841
2023-02-25 10:00:00,5.085269465495749
2023-02-25 11:00:00,4.986290123258573
2023-02-25 12:00:00,5.931298443414491
2023-02-25 13:00:00,5.550984728646711
2023-02-25 14:00:00,5.920442840381605
2023-02-25 15:00:00,5.84156791241875
2023-02-25 16:00:00,5.026380013968748
2023-02-25 17:00:00,4.159981468110329
2023-02-25 18:00:00,2.5688284646786665
2023-02-25 19:00:00,1.5054547457281284
2023-02-25 20:00:00,7.698723136604374e-16
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
