Datetime,Demand_kWh
2023-01-27 18:00:00,1.7789737570207411
2023-01-27 19:00:00,1.9572801722814255
2023-01-27 20:00:00,2.077656682445638
2023-01-27 21:00:00,2.120889133126933
2023-01-27 22:00:00,2.18355412828864
2023-01-27 23:00:00,2.3454647301602187
2023-01-28 00:00:00,2.269356682462294
2023-01-28 01:00:00,2.1616615860870882
2023-01-28 02:00:00,2.0260650892164023
2023-01-28 03:00:00,1.773517287642752
2023-01-28 04:00:00,1.7502213699021507
2023-01-28 05:00:00,1.6588208096580037
2023-01-28 06:00:00,1.6057564399362612
2023-01-28 07:00:00,1.60576798830449
2023-01-28 08:00:00,1.6706633658214074
2023-01-28 09:00:00,1.4950273217034884
2023-01-28 10:00:00,1.538762156190953
2023-01-28 11:00:00,1.5186186941793185
2023-01-28 12:00:00,1.6082574959600116
2023-01-28 13:00:00,1.5978395155630891
2023-01-28 14:00:00,1.6309337592050999
2023-01-28 15:00:00,1.70512253444974
2023-01-28 16:00:00,1.846564335019905
2023-01-28 17:00:00,1.91061430926872
2023-01-28 18:00:00,2.0008555416557647
2023-01-28 19:00:00,2.2667207418533013
2023-01-28 20:00:00,2.313580932783023
2023-01-28 21:00:00,2.474417899014911
2023-01-28 22:00:00,2.519238443733759
2023-01-28 23:00:00,2.6082396409213966
2023-01-29 00:00:00,2.238500301998136
2023-01-29 01:00:00,2.1309960404834882
2023-01-29 02:00:00,1.9470865035660978
2023-01-29 03:00:00,1.8695512191815074
2023-01-29 04:00:00,1.7337200711828513
2023-01-29 05:00:00,1.8443695112369414
2023-01-29 06:00:00,1.6829164256009332
2023-01-29 07:00:00,1.5828441545665934
2023-01-29 08:00:00,1.5498403716991547
2023-01-29 09:00:00,1.3683858633486772
2023-01-29 10:00:00,1.5186408520738703
2023-01-29 11:00:00,1.5924530717203094
2023-01-29 12:00:00,1.5763914614918542
2023-01-29 13:00:00,1.606511270282411
2023-01-29 14:00:00,1.6592084888543306
2023-01-29 15:00:00,1.7684512438362276
2023-01-29 16:00:00,1.8819173038386765
2023-01-29 17:00:00,1.9699440185959418
2023-01-29 18:00:00,1.984212166846438
2023-01-29 19:00:00,2.1693484494366304
2023-01-29 20:00:00,2.240514817738705
2023-01-29 21:00:00,2.321634595523593
2023-01-29 22:00:00,2.615462284628682
2023-01-29 23:00:00,2.6777219852699403
2023-01-30 00:00:00,1.8930702856304853
2023-01-30 01:00:00,1.7775174232878916
2023-01-30 02:00:00,1.6781322071830906
2023-01-30 03:00:00,1.627496643970982
2023-01-30 04:00:00,1.503948371728279
2023-01-30 05:00:00,1.4992777047908505
2023-01-30 06:00:00,1.4841568138075485
2023-01-30 07:00:00,1.4037510459825464
2023-01-30 08:00:00,1.347577286836744
2023-01-30 09:00:00,1.3737330532393348
2023-01-30 10:00:00,1.3617545087905458
2023-01-30 11:00:00,1.353807866680135
2023-01-30 12:00:00,1.4710585581809192
2023-01-30 13:00:00,1.5172125923635038
2023-01-30 14:00:00,1.4952491974175601
2023-01-30 15:00:00,1.551196592247013
2023-01-30 16:00:00,1.6655571544668244
2023-01-30 17:00:00,1.7484040557760872
2023-01-30 18:00:00,1.8638704653412812
2023-01-30 19:00:00,1.9085166446409985
2023-01-30 20:00:00,2.041437142739988
2023-01-30 21:00:00,2.0313242756138
2023-01-30 22:00:00,2.2583875073742545
2023-01-30 23:00:00,2.4005468890776682
2023-01-31 00:00:00,1.8398425840383794
2023-01-31 01:00:00,1.9362209673076987
2023-01-31 02:00:00,1.7795888704611285
2023-01-31 03:00:00,1.584062668077301
2023-01-31 04:00:00,1.5883637562649577
2023-01-31 05:00:00,1.522835326492457
2023-01-31 06:00:00,1.4824510308187662
2023-01-31 07:00:00,1.427719487724652
2023-01-31 08:00:00,1.3196137849508272
2023-01-31 09:00:00,1.3823653539954108
2023-01-31 10:00:00,1.3259779502345532
2023-01-31 11:00:00,1.3421204962351847
2023-01-31 12:00:00,1.3639205513335124
2023-01-31 13:00:00,1.422062637014198
2023-01-31 14:00:00,1.4410615109681328
2023-01-31 15:00:00,1.4858378435295465
2023-01-31 16:00:00,1.7234197401620892
2023-01-31 17:00:00,1.7284607824173568
2023-01-31 18:00:00,1.782534528221122
2023-01-31 19:00:00,1.9843961230116733
2023-01-31 20:00:00,2.0575181059049537
2023-01-31 21:00:00,2.081911403257848
2023-01-31 22:00:00,2.2639324286806795
2023-01-31 23:00:00,2.102634231908502
2023-02-01 00:00:00,1.9510528303484298
2023-02-01 01:00:00,1.9150367288500951
2023-02-01 02:00:00,1.748923632380719
2023-02-01 03:00:00,1.6430231501708203
2023-02-01 04:00:00,1.5305277862988445
2023-02-01 05:00:00,1.4856043040203377
2023-02-01 06:00:00,1.4596109714813628
2023-02-01 07:00:00,1.322674124207625
2023-02-01 08:00:00,1.2544158275303368
2023-02-01 09:00:00,1.395663344614739
2023-02-01 10:00:00,1.3716293339280456
2023-02-01 11:00:00,1.3752088606898643
2023-02-01 12:00:00,1.4036225046101725
2023-02-01 13:00:00,1.468157867357701
2023-02-01 14:00:00,1.457749733149152
2023-02-01 15:00:00,1.567477205782885
2023-02-01 16:00:00,1.663868689575768
2023-02-01 17:00:00,1.7306607271743073
2023-02-01 18:00:00,1.9321231495254314
2023-02-01 19:00:00,1.9406844907525138
2023-02-01 20:00:00,1.9903177061155795
2023-02-01 21:00:00,2.132267159645055
2023-02-01 22:00:00,2.292917715813251
2023-02-01 23:00:00,2.290515738431729
2023-02-02 00:00:00,1.9285043335258871
2023-02-02 01:00:00,1.8902292778181322
2023-02-02 02:00:00,1.7285586546277931
2023-02-02 03:00:00,1.5720466704164824
2023-02-02 04:00:00,1.6305017530855743
2023-02-02 05:00:00,1.528749669229942
2023-02-02 06:00:00,1.3558233935057895
2023-02-02 07:00:00,1.3859705115820857
2023-02-02 08:00:00,1.3886867345949132
2023-02-02 09:00:00,1.2939173784905096
2023-02-02 10:00:00,1.3611468816374017
2023-02-02 11:00:00,1.3934454704607795
2023-02-02 12:00:00,1.4455001414425488
2023-02-02 13:00:00,1.4431300972583703
2023-02-02 14:00:00,1.5344370716403664
2023-02-02 15:00:00,1.6289822849592712
2023-02-02 16:00:00,1.6289822602379855
2023-02-02 17:00:00,1.705511916328377
2023-02-02 18:00:00,1.8386132220454263
2023-02-02 19:00:00,1.942532052678861
2023-02-02 20:00:00,2.0498714726298317
2023-02-02 21:00:00,2.0884191407622543
2023-02-02 22:00:00,2.1759282685487253
2023-02-02 23:00:00,2.23822906705881
2023-02-03 00:00:00,1.9222532600286122
2023-02-03 01:00:00,1.796617117451221
2023-02-03 02:00:00,1.6563262010454212
2023-02-03 03:00:00,1.6411770924738462
2023-02-03 04:00:00,1.6251256212556924
2023-02-03 05:00:00,1.4597761686319797
2023-02-03 06:00:00,1.5137873951776946
2023-02-03 07:00:00,1.350498951350781
2023-02-03 08:00:00,1.4192286994879906
2023-02-03 09:00:00,1.2295701802246084
2023-02-03 10:00:00,1.401563507746828
2023-02-03 11:00:00,1.4262657135769614
2023-02-03 12:00:00,1.4351840091375165
2023-02-03 13:00:00,1.3994660315918837
2023-02-03 14:00:00,1.5407659029443024
2023-02-03 15:00:00,1.4846172024156592
2023-02-03 16:00:00,1.7319623282883756
2023-02-03 17:00:00,1.7098418221157494
2023-02-03 18:00:00,1.7417514625416097
2023-02-03 19:00:00,1.9112817542034992
2023-02-03 20:00:00,1.9070243074353097
2023-02-03 21:00:00,2.085640437141045
2023-02-03 22:00:00,2.1697680812265
2023-02-03 23:00:00,2.269575470320449
2023-02-04 00:00:00,2.1962232212262274
2023-02-04 01:00:00,1.9628609088254243
2023-02-04 02:00:00,1.9756268379592228
2023-02-04 03:00:00,1.7705440102809373
2023-02-04 04:00:00,1.8130204072187726
2023-02-04 05:00:00,1.691531322656211
2023-02-04 06:00:00,1.7140485158389973
2023-02-04 07:00:00,1.638511565346301
2023-02-04 08:00:00,1.4793734884137766
2023-02-04 09:00:00,1.4831104709050553
2023-02-04 10:00:00,1.5262750240589145
2023-02-04 11:00:00,1.4541304920821554
2023-02-04 12:00:00,1.6566318007895418
2023-02-04 13:00:00,1.6169980140574534
2023-02-04 14:00:00,1.5773976513186434
2023-02-04 15:00:00,1.720097012764204
2023-02-04 16:00:00,1.8691255615212026
2023-02-04 17:00:00,1.903079813563138
2023-02-04 18:00:00,2.2110739849890377
2023-02-04 19:00:00,2.1696917933868645
2023-02-04 20:00:00,2.225775854031053
2023-02-04 21:00:00,2.3803592792887036
2023-02-04 22:00:00,2.31010387398978
2023-02-04 23:00:00,2.5001984028505015
2023-02-05 00:00:00,2.1547449192694526
2023-02-05 01:00:00,2.090574469679112
2023-02-05 02:00:00,1.829817138063577
2023-02-05 03:00:00,1.8515170656768203
2023-02-05 04:00:00,1.8569801144043345
2023-02-05 05:00:00,1.749256189662985
2023-02-05 06:00:00,1.6309835309798915
2023-02-05 07:00:00,1.4765258359574087
2023-02-05 08:00:00,1.5406878514051785
2023-02-05 09:00:00,1.470739182090512
2023-02-05 10:00:00,1.5287837069676717
2023-02-05 11:00:00,1.4720893730863402
2023-02-05 12:00:00,1.6449943599738333
2023-02-05 13:00:00,1.6026586763104096
2023-02-05 14:00:00,1.7159775342647199
2023-02-05 15:00:00,1.8324571611898812
2023-02-05 16:00:00,1.7815613656834035
2023-02-05 17:00:00,1.8923429326995589
2023-02-05 18:00:00,2.1049501150849808
2023-02-05 19:00:00,2.136116847542217
2023-02-05 20:00:00,2.097280685267609
2023-02-05 21:00:00,2.332342288451088
2023-02-05 22:00:00,2.4268393130760337
2023-02-05 23:00:00,2.5580566264594142
2023-02-06 00:00:00,2.0536144269392755
2023-02-06 01:00:00,1.7979489092574408
2023-02-06 02:00:00,1.7456927154064885
2023-02-06 03:00:00,1.5869595135963668
2023-02-06 04:00:00,1.5628192056986598
2023-02-06 05:00:00,1.5449581011705364
2023-02-06 06:00:00,1.4912027147370361
2023-02-06 07:00:00,1.4088746387461863
2023-02-06 08:00:00,1.3073797147019877
2023-02-06 09:00:00,1.375756650674738
2023-02-06 10:00:00,1.279768092843996
2023-02-06 11:00:00,1.3719995172431236
2023-02-06 12:00:00,1.348156740922028
2023-02-06 13:00:00,1.424292106307712
2023-02-06 14:00:00,1.5451367150485593
2023-02-06 15:00:00,1.560233354651064
2023-02-06 16:00:00,1.753727618349399
2023-02-06 17:00:00,1.6852551067728614
2023-02-06 18:00:00,1.777531173331068
2023-02-06 19:00:00,1.8924883153058651
2023-02-06 20:00:00,2.037445550806934
2023-02-06 21:00:00,2.1388411044840163
2023-02-06 22:00:00,2.2750153872732803
2023-02-06 23:00:00,2.1832668233552748
2023-02-07 00:00:00,1.8851203080110455
2023-02-07 01:00:00,1.7832270248477156
2023-02-07 02:00:00,1.820342639962461
2023-02-07 03:00:00,1.653736348953724
2023-02-07 04:00:00,1.5627643077631712
2023-02-07 05:00:00,1.5243313313916598
2023-02-07 06:00:00,1.353172815366271
2023-02-07 07:00:00,1.399440745758643
2023-02-07 08:00:00,1.423775720580867
2023-02-07 09:00:00,1.3657690195939507
2023-02-07 10:00:00,1.3156781575111636
2023-02-07 11:00:00,1.360196674069693
2023-02-07 12:00:00,1.4587561551450794
2023-02-07 13:00:00,1.4255294655411888
2023-02-07 14:00:00,1.5859306153629753
2023-02-07 15:00:00,1.5408866094209992
2023-02-07 16:00:00,1.6377918987978743
2023-02-07 17:00:00,1.7528983649203336
2023-02-07 18:00:00,1.8691797109960906
2023-02-07 19:00:00,1.8847664792422143
2023-02-07 20:00:00,1.9722561369318405
2023-02-07 21:00:00,2.079921656705645
2023-02-07 22:00:00,2.2729088545886085
2023-02-07 23:00:00,2.30185002411458
2023-02-08 00:00:00,1.890315472207016
2023-02-08 01:00:00,1.7517380586718423
2023-02-08 02:00:00,1.733126193562982
2023-02-08 03:00:00,1.5808705947427704
2023-02-08 04:00:00,1.5804016132920928
2023-02-08 05:00:00,1.5457709813922327
2023-02-08 06:00:00,1.4874175253780617
2023-02-08 07:00:00,1.385904181191995
2023-02-08 08:00:00,1.3359047851672063
2023-02-08 09:00:00,1.3744831781301212
2023-02-08 10:00:00,1.3854895182394056
2023-02-08 11:00:00,1.3780428144173087
2023-02-08 12:00:00,1.3990532924955275
2023-02-08 13:00:00,1.4163158570785221
2023-02-08 14:00:00,1.5556029687130228
2023-02-08 15:00:00,1.5518496802689246
2023-02-08 16:00:00,1.6330640440220447
2023-02-08 17:00:00,1.760642165822508
2023-02-08 18:00:00,1.8342830948299473
2023-02-08 19:00:00,1.999303687898283
2023-02-08 20:00:00,2.0924442445063764
2023-02-08 21:00:00,2.127771554149617
2023-02-08 22:00:00,2.0780911438330785
2023-02-08 23:00:00,2.3610396341682316
2023-02-09 00:00:00,2.107842251177744
2023-02-09 01:00:00,1.845606243003292
2023-02-09 02:00:00,1.6517769605581452
2023-02-09 03:00:00,1.6738227306348659
2023-02-09 04:00:00,1.6259263470577103
2023-02-09 05:00:00,1.463716179089395
2023-02-09 06:00:00,1.4451548719665885
2023-02-09 07:00:00,1.4513376250803018
2023-02-09 08:00:00,1.3486134484823147
2023-02-09 09:00:00,1.4018896887556933
2023-02-09 10:00:00,1.3846892246203448
2023-02-09 11:00:00,1.404469365611504
2023-02-09 12:00:00,1.351854366023971
2023-02-09 13:00:00,1.4610677198935629
2023-02-09 14:00:00,1.554256675443412
2023-02-09 15:00:00,1.5363046692569247
2023-02-09 16:00:00,1.582955093180157
2023-02-09 17:00:00,1.7563710677267177
2023-02-09 18:00:00,1.8849375956750982
2023-02-09 19:00:00,1.8553624017626558
2023-02-09 20:00:00,2.0417003517457526
2023-02-09 21:00:00,2.0813747528761057
2023-02-09 22:00:00,2.190836862744613
2023-02-09 23:00:00,2.1664307135416743
2023-02-10 00:00:00,1.856855633133901
2023-02-10 01:00:00,1.8083280971159257
2023-02-10 02:00:00,1.797087893875787
2023-02-10 03:00:00,1.6192328647687535
2023-02-10 04:00:00,1.5667380071077572
2023-02-10 05:00:00,1.5105223477999459
2023-02-10 06:00:00,1.4561758611668487
2023-02-10 07:00:00,1.4273941927121254
2023-02-10 08:00:00,1.4104287026176152
2023-02-10 09:00:00,1.326077353642731
2023-02-10 10:00:00,1.291420702126571
2023-02-10 11:00:00,1.3463444213587228
2023-02-10 12:00:00,1.3930549729547341
2023-02-10 13:00:00,1.3388839034555924
2023-02-10 14:00:00,1.534606064376057
2023-02-10 15:00:00,1.5262932443905513
2023-02-10 16:00:00,1.616638756162759
2023-02-10 17:00:00,1.6612197241561384
2023-02-10 18:00:00,1.7845164913524378
2023-02-10 19:00:00,1.9187018127750288
2023-02-10 20:00:00,2.0284816570043858
2023-02-10 21:00:00,2.1095218974272796
2023-02-10 22:00:00,2.1130949229372864
2023-02-10 23:00:00,2.1967882860575316
2023-02-11 00:00:00,2.231374226587447
2023-02-11 01:00:00,1.9887298730608591
2023-02-11 02:00:00,1.8780170281804909
2023-02-11 03:00:00,1.774135141807618
2023-02-11 04:00:00,1.753031986690597
2023-02-11 05:00:00,1.7223796727199658
2023-02-11 06:00:00,1.7375402539982083
2023-02-11 07:00:00,1.6620269141114636
2023-02-11 08:00:00,1.5781963612992458
2023-02-11 09:00:00,1.5507406851147747
2023-02-11 10:00:00,1.500457950241697
2023-02-11 11:00:00,1.4500380013685326
2023-02-11 12:00:00,1.5213775368792222
2023-02-11 13:00:00,1.7314206258354936
2023-02-11 14:00:00,1.570760430541218
2023-02-11 15:00:00,1.711563673609534
2023-02-11 16:00:00,1.7709018096730644
2023-02-11 17:00:00,2.0094946785707632
2023-02-11 18:00:00,2.1008575117211823
2023-02-11 19:00:00,2.1189450847972604
2023-02-11 20:00:00,2.1992952755414614
2023-02-11 21:00:00,2.4506876817109267
2023-02-11 22:00:00,2.323747834673683
2023-02-11 23:00:00,2.490087165330128
2023-02-12 00:00:00,2.1692340201042533
2023-02-12 01:00:00,2.2322552958014144
2023-02-12 02:00:00,1.9789532153151432
2023-02-12 03:00:00,1.7638714608845913
2023-02-12 04:00:00,1.8890529282983342
2023-02-12 05:00:00,1.6252912060904
2023-02-12 06:00:00,1.6097046805602016
2023-02-12 07:00:00,1.5028210455919255
2023-02-12 08:00:00,1.5412122630514073
2023-02-12 09:00:00,1.4912896799588626
2023-02-12 10:00:00,1.4632750160462908
2023-02-12 11:00:00,1.4939466779924855
2023-02-12 12:00:00,1.5456616938912981
2023-02-12 13:00:00,1.6427665513032477
2023-02-12 14:00:00,1.6642131524153354
2023-02-12 15:00:00,1.7852884915459906
2023-02-12 16:00:00,1.79770164822962
2023-02-12 17:00:00,2.071701029198075
2023-02-12 18:00:00,2.0477140306099164
2023-02-12 19:00:00,2.05598958960735
2023-02-12 20:00:00,2.198434910748105
2023-02-12 21:00:00,2.3863110738996482
2023-02-12 22:00:00,2.4416429589798723
2023-02-12 23:00:00,2.53050709447364
2023-02-13 00:00:00,2.0304995302136337
2023-02-13 01:00:00,1.8014585976734918
2023-02-13 02:00:00,1.6978499142860424
2023-02-13 03:00:00,1.697974068633843
2023-02-13 04:00:00,1.5868052000593338
2023-02-13 05:00:00,1.5169270329606646
2023-02-13 06:00:00,1.4335633574332747
2023-02-13 07:00:00,1.4718558206291654
2023-02-13 08:00:00,1.3544367278909397
2023-02-13 09:00:00,1.2890326091578972
2023-02-13 10:00:00,1.30600634698798
2023-02-13 11:00:00,1.3245523726576889
2023-02-13 12:00:00,1.3615529835411877
2023-02-13 13:00:00,1.427887876302202
2023-02-13 14:00:00,1.4463390979482855
2023-02-13 15:00:00,1.6250678077354361
2023-02-13 16:00:00,1.6955482689848522
2023-02-13 17:00:00,1.6578020178585675
2023-02-13 18:00:00,1.7871452390754894
2023-02-13 19:00:00,1.9833486507259368
2023-02-13 20:00:00,1.972180490970359
2023-02-13 21:00:00,2.1311017629090623
2023-02-13 22:00:00,2.194753602033571
2023-02-13 23:00:00,2.3592625454938183
2023-02-14 00:00:00,1.9320104955680737
2023-02-14 01:00:00,1.73851025771473
2023-02-14 02:00:00,1.7387528277361575
2023-02-14 03:00:00,1.6553366892263885
2023-02-14 04:00:00,1.6554693111078378
2023-02-14 05:00:00,1.5203545023689662
2023-02-14 06:00:00,1.4097083806259985
2023-02-14 07:00:00,1.4198716292684148
2023-02-14 08:00:00,1.300420375654713
2023-02-14 09:00:00,1.3011620332843286
2023-02-14 10:00:00,1.3844786537916254
2023-02-14 11:00:00,1.416948913973497
2023-02-14 12:00:00,1.3967088323781516
2023-02-14 13:00:00,1.5110283995375153
2023-02-14 14:00:00,1.56349174632721
2023-02-14 15:00:00,1.6062653855322455
2023-02-14 16:00:00,1.64364295044894
2023-02-14 17:00:00,1.7129554785340333
2023-02-14 18:00:00,1.7823015842539611
2023-02-14 19:00:00,1.854582660460842
2023-02-14 20:00:00,2.0121534311213014
2023-02-14 21:00:00,2.0832941836170535
2023-02-14 22:00:00,2.17398271455481
2023-02-14 23:00:00,2.3238372505295786
2023-02-15 00:00:00,1.9597493751457205
2023-02-15 01:00:00,1.7919024745801453
2023-02-15 02:00:00,1.6955537290257243
2023-02-15 03:00:00,1.641995107003131
2023-02-15 04:00:00,1.589567392897915
2023-02-15 05:00:00,1.5154605920080584
2023-02-15 06:00:00,1.322136542175862
2023-02-15 07:00:00,1.422477589342745
2023-02-15 08:00:00,1.3790379382291307
2023-02-15 09:00:00,1.3911085481653183
2023-02-15 10:00:00,1.3970619943322875
2023-02-15 11:00:00,1.3897915755157535
2023-02-15 12:00:00,1.3986292753710858
2023-02-15 13:00:00,1.4617510701484921
2023-02-15 14:00:00,1.5274982419087553
2023-02-15 15:00:00,1.6237533477774249
2023-02-15 16:00:00,1.667209868889421
2023-02-15 17:00:00,1.7488045613151937
2023-02-15 18:00:00,1.860609288651728
2023-02-15 19:00:00,1.9226150198738525
2023-02-15 20:00:00,2.0422582974945844
2023-02-15 21:00:00,2.0944631814670127
2023-02-15 22:00:00,2.1592818809652203
2023-02-15 23:00:00,2.243888786919496
2023-02-16 00:00:00,1.8968672300258111
2023-02-16 01:00:00,1.7759813730796423
2023-02-16 02:00:00,1.7708185390433266
2023-02-16 03:00:00,1.6784205029168464
2023-02-16 04:00:00,1.537565429213401
2023-02-16 05:00:00,1.4474002566237247
2023-02-16 06:00:00,1.4536270191731362
2023-02-16 07:00:00,1.3959879127212702
2023-02-16 08:00:00,1.3722097163902207
2023-02-16 09:00:00,1.4021365383065165
2023-02-16 10:00:00,1.3520987322306535
2023-02-16 11:00:00,1.3482474998697616
2023-02-16 12:00:00,1.3428235483154236
2023-02-16 13:00:00,1.5365426002670555
2023-02-16 14:00:00,1.4472902054434713
2023-02-16 15:00:00,1.6721560753790414
2023-02-16 16:00:00,1.7463834704760623
2023-02-16 17:00:00,1.6947628205001184
2023-02-16 18:00:00,1.8550423651607215
2023-02-16 19:00:00,1.8739300125629035
2023-02-16 20:00:00,1.9555115864742496
2023-02-16 21:00:00,2.112826539824766
2023-02-16 22:00:00,2.148803975596189
2023-02-16 23:00:00,2.1920665720823957
2023-02-17 00:00:00,1.981567542294552
2023-02-17 01:00:00,1.82377164993171
2023-02-17 02:00:00,1.815103966423276
2023-02-17 03:00:00,1.6390456072847128
2023-02-17 04:00:00,1.5880060080785756
2023-02-17 05:00:00,1.4511622968137354
