Datetime,Demand_kWh
2023-01-27 19:00:00,2.0018194087878975
2023-01-27 20:00:00,2.159695867849787
2023-01-27 21:00:00,2.2273090449641786
2023-01-27 22:00:00,2.360384255488145
2023-01-27 23:00:00,2.401277667689432
2023-01-28 00:00:00,2.3971349345161146
2023-01-28 01:00:00,2.1670947354429244
2023-01-28 02:00:00,1.9530078931328123
2023-01-28 03:00:00,2.0986684693660673
2023-01-28 04:00:00,1.8993405355848065
2023-01-28 05:00:00,1.83806639834703
2023-01-28 06:00:00,1.6690659864706392
2023-01-28 07:00:00,1.698739005241752
2023-01-28 08:00:00,1.5565105616872394
2023-01-28 09:00:00,1.5826140008829128
2023-01-28 10:00:00,1.55050106184408
2023-01-28 11:00:00,1.640486872137409
2023-01-28 12:00:00,1.7489086202880588
2023-01-28 13:00:00,1.6088451385250873
2023-01-28 14:00:00,1.812483671629872
2023-01-28 15:00:00,1.8457441007114384
2023-01-28 16:00:00,1.9043865133915119
2023-01-28 17:00:00,2.03884114413266
2023-01-28 18:00:00,2.204542122023061
2023-01-28 19:00:00,2.292386271297051
2023-01-28 20:00:00,2.525561794455623
2023-01-28 21:00:00,2.3532263725106084
2023-01-28 22:00:00,2.589632796657808
2023-01-28 23:00:00,2.6598452312098906
2023-01-29 00:00:00,2.240003447219612
2023-01-29 01:00:00,2.146679152351574
2023-01-29 02:00:00,2.0420241894109292
2023-01-29 03:00:00,1.9649061008396747
2023-01-29 04:00:00,1.828059561120623
2023-01-29 05:00:00,1.8723176828117478
2023-01-29 06:00:00,1.6898423663248547
2023-01-29 07:00:00,1.6841071056033214
2023-01-29 08:00:00,1.582986343798611
2023-01-29 09:00:00,1.5673849441599754
2023-01-29 10:00:00,1.6255606247982681
2023-01-29 11:00:00,1.6970668320967706
2023-01-29 12:00:00,1.667792121088958
2023-01-29 13:00:00,1.6883693854983362
2023-01-29 14:00:00,1.8417484140110476
2023-01-29 15:00:00,1.8246701896486517
2023-01-29 16:00:00,1.9244181082332719
2023-01-29 17:00:00,2.0812797527678555
2023-01-29 18:00:00,2.2875000393095397
2023-01-29 19:00:00,2.4125172624663715
2023-01-29 20:00:00,2.322451522311136
2023-01-29 21:00:00,2.444202728044463
2023-01-29 22:00:00,2.5111293089822824
2023-01-29 23:00:00,2.778315683957589
2023-01-30 00:00:00,2.0776702407844856
2023-01-30 01:00:00,1.8818204873920321
2023-01-30 02:00:00,1.883502171639342
2023-01-30 03:00:00,1.8468556493214192
2023-01-30 04:00:00,1.678864465174072
2023-01-30 05:00:00,1.6591297687514368
2023-01-30 06:00:00,1.5134636757170716
2023-01-30 07:00:00,1.5219167907752305
2023-01-30 08:00:00,1.387084651752355
2023-01-30 09:00:00,1.4773257971223968
2023-01-30 10:00:00,1.3410197417874328
2023-01-30 11:00:00,1.4546565270508733
2023-01-30 12:00:00,1.4682315927217735
2023-01-30 13:00:00,1.4714418304823318
2023-01-30 14:00:00,1.4893531852641686
2023-01-30 15:00:00,1.717024425800625
2023-01-30 16:00:00,1.7623246169585163
2023-01-30 17:00:00,1.8549447794556082
2023-01-30 18:00:00,1.9565479851645142
2023-01-30 19:00:00,1.9695736297405066
2023-01-30 20:00:00,2.1052800159605214
2023-01-30 21:00:00,2.2725330138134945
2023-01-30 22:00:00,2.3490873795432985
2023-01-30 23:00:00,2.320257178073413
2023-01-31 00:00:00,2.0635506976205877
2023-01-31 01:00:00,1.9107555661012243
2023-01-31 02:00:00,1.8680796797423391
2023-01-31 03:00:00,1.835482315343217
2023-01-31 04:00:00,1.6442770958657686
2023-01-31 05:00:00,1.5855260548663708
2023-01-31 06:00:00,1.5078353587518807
2023-01-31 07:00:00,1.4757208585548136
2023-01-31 08:00:00,1.4796578073019837
2023-01-31 09:00:00,1.4205424729043945
2023-01-31 10:00:00,1.4254464008334164
2023-01-31 11:00:00,1.4168482382438812
2023-01-31 12:00:00,1.4017381850214419
2023-01-31 13:00:00,1.536090093334892
2023-01-31 14:00:00,1.554961295948253
2023-01-31 15:00:00,1.66593959085926
2023-01-31 16:00:00,1.8271349738497518
2023-01-31 17:00:00,1.7466089285677626
2023-01-31 18:00:00,1.8396984922319448
2023-01-31 19:00:00,1.9436669056850944
2023-01-31 20:00:00,2.177884271924794
2023-01-31 21:00:00,2.2212790755515885
2023-01-31 22:00:00,2.2902104883894654
2023-01-31 23:00:00,2.4187101354973395
2023-02-01 00:00:00,2.0010221368187326
2023-02-01 01:00:00,1.9392574540628331
2023-02-01 02:00:00,1.7252232964043555
2023-02-01 03:00:00,1.779836703178705
2023-02-01 04:00:00,1.629577460227149
2023-02-01 05:00:00,1.596700281226775
2023-02-01 06:00:00,1.5308022303982871
2023-02-01 07:00:00,1.4229597216480045
2023-02-01 08:00:00,1.5062854493277638
2023-02-01 09:00:00,1.3835267926353931
2023-02-01 10:00:00,1.3649299606458023
2023-02-01 11:00:00,1.365082996522687
2023-02-01 12:00:00,1.4041844998405058
2023-02-01 13:00:00,1.5466560321809852
2023-02-01 14:00:00,1.5572778026207417
2023-02-01 15:00:00,1.7443497916844086
2023-02-01 16:00:00,1.7358056908132282
2023-02-01 17:00:00,1.8732111459947791
2023-02-01 18:00:00,1.9464943258652987
2023-02-01 19:00:00,2.0074726302847288
2023-02-01 20:00:00,2.1472107815647687
2023-02-01 21:00:00,2.115621029018723
2023-02-01 22:00:00,2.3526096358172954
2023-02-01 23:00:00,2.425032187714261
2023-02-02 00:00:00,1.9980455305473752
2023-02-02 01:00:00,1.940413398312295
2023-02-02 02:00:00,1.8067043029131329
2023-02-02 03:00:00,1.8022211628458946
2023-02-02 04:00:00,1.6611627884360571
2023-02-02 05:00:00,1.5000706555747978
2023-02-02 06:00:00,1.53920244385295
2023-02-02 07:00:00,1.4741458918184407
2023-02-02 08:00:00,1.4889264067206052
2023-02-02 09:00:00,1.3882175826932845
2023-02-02 10:00:00,1.3653678828506781
2023-02-02 11:00:00,1.45621493494513
2023-02-02 12:00:00,1.4822340497697857
2023-02-02 13:00:00,1.4730231004874048
2023-02-02 14:00:00,1.6890834219510533
2023-02-02 15:00:00,1.77182012567764
2023-02-02 16:00:00,1.760522192092615
2023-02-02 17:00:00,1.6609197448530346
2023-02-02 18:00:00,1.9253844949715706
2023-02-02 19:00:00,1.9938437344318745
2023-02-02 20:00:00,2.1935551772537365
2023-02-02 21:00:00,2.114721991883497
2023-02-02 22:00:00,2.2454988954050092
2023-02-02 23:00:00,2.284444713402641
2023-02-03 00:00:00,2.0873996943589037
2023-02-03 01:00:00,1.9596338476371271
2023-02-03 02:00:00,1.9172713788654545
2023-02-03 03:00:00,1.8015122887757102
2023-02-03 04:00:00,1.667745857133577
2023-02-03 05:00:00,1.6277207367553863
2023-02-03 06:00:00,1.6347249412013602
2023-02-03 07:00:00,1.454799774062205
2023-02-03 08:00:00,1.4794770347223871
2023-02-03 09:00:00,1.4026072870861614
2023-02-03 10:00:00,1.3547663577267286
2023-02-03 11:00:00,1.4671899953918226
2023-02-03 12:00:00,1.35817457412468
2023-02-03 13:00:00,1.4673276729533533
2023-02-03 14:00:00,1.617710138090551
2023-02-03 15:00:00,1.6487993567353556
2023-02-03 16:00:00,1.7832469781261093
2023-02-03 17:00:00,1.8804164289058725
2023-02-03 18:00:00,1.8860688234927798
2023-02-03 19:00:00,2.0611134239007454
2023-02-03 20:00:00,2.184402684735966
2023-02-03 21:00:00,2.210259945114077
2023-02-03 22:00:00,2.3286799037848693
2023-02-03 23:00:00,2.464551654407904
2023-02-04 00:00:00,2.1657208021994014
2023-02-04 01:00:00,2.2235234643157216
2023-02-04 02:00:00,2.180599215510549
2023-02-04 03:00:00,1.9877862968848015
2023-02-04 04:00:00,1.8115588913989207
2023-02-04 05:00:00,1.707811320848334
2023-02-04 06:00:00,1.7629916988043213
2023-02-04 07:00:00,1.5873234815773678
2023-02-04 08:00:00,1.6176627830306838
2023-02-04 09:00:00,1.65734044975825
2023-02-04 10:00:00,1.558987161800951
2023-02-04 11:00:00,1.6555233895083588
2023-02-04 12:00:00,1.6063251353409351
2023-02-04 13:00:00,1.5638963513865263
2023-02-04 14:00:00,1.8095443168535876
2023-02-04 15:00:00,1.8964530114080722
2023-02-04 16:00:00,1.9561788365209418
2023-02-04 17:00:00,2.1994727077338743
2023-02-04 18:00:00,2.1551541448284115
2023-02-04 19:00:00,2.2493263295222388
2023-02-04 20:00:00,2.3727615005425324
2023-02-04 21:00:00,2.427246638563173
2023-02-04 22:00:00,2.57539529339082
2023-02-04 23:00:00,2.5692097704924324
2023-02-05 00:00:00,2.240076824862203
2023-02-05 01:00:00,2.114850254560059
2023-02-05 02:00:00,1.9785185203825841
2023-02-05 03:00:00,1.922681007343424
2023-02-05 04:00:00,1.9669243139416344
2023-02-05 05:00:00,1.7114040620182869
2023-02-05 06:00:00,1.6072918215324352
2023-02-05 07:00:00,1.680322894410031
2023-02-05 08:00:00,1.4992968406329548
2023-02-05 09:00:00,1.5896329340386786
2023-02-05 10:00:00,1.5745648876761922
2023-02-05 11:00:00,1.643590941662734
2023-02-05 12:00:00,1.8183835120573932
2023-02-05 13:00:00,1.662954682991918
2023-02-05 14:00:00,1.823015056278376
2023-02-05 15:00:00,1.8359098959302715
2023-02-05 16:00:00,1.936881259166897
2023-02-05 17:00:00,2.106303496047895
2023-02-05 18:00:00,2.04516854834422
2023-02-05 19:00:00,2.3565183651528394
2023-02-05 20:00:00,2.253481600478415
2023-02-05 21:00:00,2.596722449565985
2023-02-05 22:00:00,2.722494253989988
2023-02-05 23:00:00,2.5919543619488015
2023-02-06 00:00:00,2.060234025269501
2023-02-06 01:00:00,1.9835838028613075
2023-02-06 02:00:00,1.8181688359614385
2023-02-06 03:00:00,1.6882077474899564
2023-02-06 04:00:00,1.6413926244381616
2023-02-06 05:00:00,1.613000098069805
2023-02-06 06:00:00,1.5221701765654514
2023-02-06 07:00:00,1.474375789716932
2023-02-06 08:00:00,1.3982387913629355
2023-02-06 09:00:00,1.3985724943584465
2023-02-06 10:00:00,1.4360499441518626
2023-02-06 11:00:00,1.4717688322920743
2023-02-06 12:00:00,1.4840550319613532
2023-02-06 13:00:00,1.508081017211728
2023-02-06 14:00:00,1.6081620743994494
2023-02-06 15:00:00,1.6710144382115442
2023-02-06 16:00:00,1.76587286946063
2023-02-06 17:00:00,1.901090647269309
2023-02-06 18:00:00,1.8825545600832143
2023-02-06 19:00:00,2.062864518565594
2023-02-06 20:00:00,2.326988229784399
2023-02-06 21:00:00,2.3325933768431932
2023-02-06 22:00:00,2.4305398375205174
2023-02-06 23:00:00,2.523547238277842
2023-02-07 00:00:00,1.963328980247841
2023-02-07 01:00:00,1.9651218461423778
2023-02-07 02:00:00,1.8687022269588003
2023-02-07 03:00:00,1.7716925961660686
2023-02-07 04:00:00,1.6904028253264967
2023-02-07 05:00:00,1.598424936429836
2023-02-07 06:00:00,1.4890974020055454
2023-02-07 07:00:00,1.5045669855040504
2023-02-07 08:00:00,1.4675256468067142
2023-02-07 09:00:00,1.464552629296593
2023-02-07 10:00:00,1.3977910516136378
2023-02-07 11:00:00,1.4726614123152328
2023-02-07 12:00:00,1.491451775337182
2023-02-07 13:00:00,1.523147031685597
2023-02-07 14:00:00,1.5780792446891632
2023-02-07 15:00:00,1.6993744976534317
2023-02-07 16:00:00,1.8552438975526098
2023-02-07 17:00:00,1.8304957511336686
2023-02-07 18:00:00,1.8741688946850854
2023-02-07 19:00:00,2.0913250975429287
2023-02-07 20:00:00,2.1335177615167065
2023-02-07 21:00:00,2.149080010524435
2023-02-07 22:00:00,2.3521581062251666
2023-02-07 23:00:00,2.5265607986850602
2023-02-08 00:00:00,2.1052851809492106
2023-02-08 01:00:00,1.9028514771183385
2023-02-08 02:00:00,1.8870261653783493
2023-02-08 03:00:00,1.7684338095794374
2023-02-08 04:00:00,1.720707502242642
2023-02-08 05:00:00,1.5855962492132767
2023-02-08 06:00:00,1.558841807015459
2023-02-08 07:00:00,1.4018594219131433
2023-02-08 08:00:00,1.5112878762422899
2023-02-08 09:00:00,1.3833039392084312
2023-02-08 10:00:00,1.3998043876251525
2023-02-08 11:00:00,1.3875355840578412
2023-02-08 12:00:00,1.4542644444708912
2023-02-08 13:00:00,1.508791190172108
2023-02-08 14:00:00,1.5881345719875952
2023-02-08 15:00:00,1.7442111556921926
2023-02-08 16:00:00,1.6490013057027013
2023-02-08 17:00:00,1.8896879225906362
2023-02-08 18:00:00,1.8711061720721547
2023-02-08 19:00:00,2.0490011294945982
2023-02-08 20:00:00,2.19422757306092
2023-02-08 21:00:00,2.2035266774032647
2023-02-08 22:00:00,2.301744999096486
2023-02-08 23:00:00,2.3754311723918233
2023-02-09 00:00:00,2.086495592813734
2023-02-09 01:00:00,2.111466947866184
2023-02-09 02:00:00,1.8554349996197153
2023-02-09 03:00:00,1.7682562091890344
2023-02-09 04:00:00,1.5820891648888509
2023-02-09 05:00:00,1.6174981541332203
2023-02-09 06:00:00,1.5019132296833566
2023-02-09 07:00:00,1.5156398442518066
2023-02-09 08:00:00,1.472614577962045
2023-02-09 09:00:00,1.4481547978211826
2023-02-09 10:00:00,1.418919938983592
2023-02-09 11:00:00,1.4332034270460603
2023-02-09 12:00:00,1.4477086638162042
2023-02-09 13:00:00,1.4466141305000435
2023-02-09 14:00:00,1.5400089514237822
2023-02-09 15:00:00,1.7245293083951203
2023-02-09 16:00:00,1.7178591868124247
2023-02-09 17:00:00,1.7725226547987094
2023-02-09 18:00:00,1.9676792405431422
2023-02-09 19:00:00,1.9588273240106162
2023-02-09 20:00:00,2.154057301238201
2023-02-09 21:00:00,2.2714792879598606
2023-02-09 22:00:00,2.378840734203608
2023-02-09 23:00:00,2.3518749491084705
2023-02-10 00:00:00,2.090083423495447
2023-02-10 01:00:00,1.8945472912977448
2023-02-10 02:00:00,1.8118293105362477
2023-02-10 03:00:00,1.7791368423290415
2023-02-10 04:00:00,1.6712947146185022
2023-02-10 05:00:00,1.595289463463517
2023-02-10 06:00:00,1.4942979937973098
2023-02-10 07:00:00,1.457687263154403
2023-02-10 08:00:00,1.3958552807948075
2023-02-10 09:00:00,1.4830881336888775
2023-02-10 10:00:00,1.4209174077859015
2023-02-10 11:00:00,1.5447983835803714
2023-02-10 12:00:00,1.4319701328071814
2023-02-10 13:00:00,1.5285276206157101
2023-02-10 14:00:00,1.4728657819299416
2023-02-10 15:00:00,1.5844922022564025
2023-02-10 16:00:00,1.859192269016506
2023-02-10 17:00:00,1.8525899883777814
2023-02-10 18:00:00,2.0148881702978625
2023-02-10 19:00:00,2.021893594426533
2023-02-10 20:00:00,2.142255615812304
2023-02-10 21:00:00,2.275082437491649
2023-02-10 22:00:00,2.4265379580799986
2023-02-10 23:00:00,2.347777592309985
2023-02-11 00:00:00,2.3251214240955136
2023-02-11 01:00:00,2.2349299839414383
2023-02-11 02:00:00,2.00442549833441
2023-02-11 03:00:00,1.8673248258285715
2023-02-11 04:00:00,1.7872064756694972
2023-02-11 05:00:00,1.7620497929449532
2023-02-11 06:00:00,1.8394933710208172
2023-02-11 07:00:00,1.6312731725270775
2023-02-11 08:00:00,1.5822174019836714
2023-02-11 09:00:00,1.61937320232056
2023-02-11 10:00:00,1.6230040618152768
2023-02-11 11:00:00,1.6654147074341628
2023-02-11 12:00:00,1.6708442584536625
2023-02-11 13:00:00,1.6812857037399014
2023-02-11 14:00:00,1.7162487842554812
2023-02-11 15:00:00,1.8957830393547013
2023-02-11 16:00:00,1.959788954054192
2023-02-11 17:00:00,2.1208346019571116
2023-02-11 18:00:00,2.2438416271472983
2023-02-11 19:00:00,2.347310232358961
2023-02-11 20:00:00,2.4412875897886517
2023-02-11 21:00:00,2.5607208381600985
2023-02-11 22:00:00,2.7962838434408654
2023-02-11 23:00:00,2.603706952639814
2023-02-12 00:00:00,2.322446509907345
2023-02-12 01:00:00,2.2348321529230915
2023-02-12 02:00:00,2.0821259187151844
2023-02-12 03:00:00,2.060615827332284
2023-02-12 04:00:00,1.8700870983883258
2023-02-12 05:00:00,1.8484120639584183
2023-02-12 06:00:00,1.6539911152525724
2023-02-12 07:00:00,1.6968095103242686
2023-02-12 08:00:00,1.601621911633658
2023-02-12 09:00:00,1.5826237850943623
2023-02-12 10:00:00,1.6530184417907687
2023-02-12 11:00:00,1.6049590959678595
2023-02-12 12:00:00,1.7365679751633214
2023-02-12 13:00:00,1.7771707085632278
2023-02-12 14:00:00,1.7834988035341452
2023-02-12 15:00:00,1.9057531043370666
2023-02-12 16:00:00,1.9228544173892337
2023-02-12 17:00:00,2.0839093558684834
2023-02-12 18:00:00,2.195030165956181
2023-02-12 19:00:00,2.4146573286529236
2023-02-12 20:00:00,2.466211824011317
2023-02-12 21:00:00,2.4656246340063896
2023-02-12 22:00:00,2.682875000931312
2023-02-12 23:00:00,2.7043893772168888
2023-02-13 00:00:00,2.0715632186554225
2023-02-13 01:00:00,1.909324153595993
2023-02-13 02:00:00,1.873482440881228
2023-02-13 03:00:00,1.7659681520451886
2023-02-13 04:00:00,1.6145797948575533
2023-02-13 05:00:00,1.6163832169433918
2023-02-13 06:00:00,1.5376804775423445
2023-02-13 07:00:00,1.5371622202406365
2023-02-13 08:00:00,1.4236602928693356
2023-02-13 09:00:00,1.3995903284186744
2023-02-13 10:00:00,1.4427670838408395
2023-02-13 11:00:00,1.420354742031473
2023-02-13 12:00:00,1.4848291357421806
2023-02-13 13:00:00,1.5019122841311547
2023-02-13 14:00:00,1.5739703565564815
2023-02-13 15:00:00,1.6170273136676565
2023-02-13 16:00:00,1.7497909125743085
2023-02-13 17:00:00,1.8907458131305659
2023-02-13 18:00:00,1.9042746280817588
2023-02-13 19:00:00,1.959464221315842
2023-02-13 20:00:00,2.1747522530862673
2023-02-13 21:00:00,2.208212563460588
2023-02-13 22:00:00,2.264771960430212
2023-02-13 23:00:00,2.4268075285844826
2023-02-14 00:00:00,1.941653535744725
2023-02-14 01:00:00,1.9343348054621863
2023-02-14 02:00:00,1.8738531309797652
2023-02-14 03:00:00,1.693586584914273
2023-02-14 04:00:00,1.7070686127733758
2023-02-14 05:00:00,1.586706243216818
2023-02-14 06:00:00,1.542671368752897
2023-02-14 07:00:00,1.5265677005116514
2023-02-14 08:00:00,1.4559724663989648
2023-02-14 09:00:00,1.4163625791067784
2023-02-14 10:00:00,1.461452413985419
2023-02-14 11:00:00,1.4316861282525173
2023-02-14 12:00:00,1.4931447639227606
2023-02-14 13:00:00,1.4451743739678644
2023-02-14 14:00:00,1.5446186069561703
2023-02-14 15:00:00,1.6665135205127
2023-02-14 16:00:00,1.7733469214821298
2023-02-14 17:00:00,1.794195868284315
2023-02-14 18:00:00,1.8728818866794916
2023-02-14 19:00:00,1.9855994530373744
2023-02-14 20:00:00,2.191040703645643
2023-02-14 21:00:00,2.172227333189243
2023-02-14 22:00:00,2.3850256175029148
2023-02-14 23:00:00,2.341278630757547
2023-02-15 00:00:00,2.0971952533319227
2023-02-15 01:00:00,1.9827595737907535
2023-02-15 02:00:00,1.8953191778141585
2023-02-15 03:00:00,1.8423476739560831
2023-02-15 04:00:00,1.6821852635246468
2023-02-15 05:00:00,1.6380228853152288
2023-02-15 06:00:00,1.5124082299933614
2023-02-15 07:00:00,1.4201353962853132
2023-02-15 08:00:00,1.4057678445522428
2023-02-15 09:00:00,1.416657562394924
2023-02-15 10:00:00,1.4781781494026665
2023-02-15 11:00:00,1.4061248162768172
2023-02-15 12:00:00,1.4901538903850717
2023-02-15 13:00:00,1.5030376011481759
2023-02-15 14:00:00,1.5305097866817268
2023-02-15 15:00:00,1.6469732666666148
2023-02-15 16:00:00,1.7299113022337507
2023-02-15 17:00:00,1.7738733309729435
2023-02-15 18:00:00,1.9458141478950772
2023-02-15 19:00:00,2.047760235160736
2023-02-15 20:00:00,2.1250254338853884
2023-02-15 21:00:00,2.322436110638916
2023-02-15 22:00:00,2.4178671158637464
2023-02-15 23:00:00,2.3576279673640768
2023-02-16 00:00:00,1.9871348072506694
2023-02-16 01:00:00,1.9454896170811622
2023-02-16 02:00:00,1.8562864655703417
2023-02-16 03:00:00,1.7298844011921883
2023-02-16 04:00:00,1.6555395089228826
2023-02-16 05:00:00,1.6317760562694545
2023-02-16 06:00:00,1.6167340458511863
2023-02-16 07:00:00,1.4337403652810108
2023-02-16 08:00:00,1.391501508591569
2023-02-16 09:00:00,1.4304119851731723
2023-02-16 10:00:00,1.4155637207260308
2023-02-16 11:00:00,1.4348176806414852
2023-02-16 12:00:00,1.4676307614872375
2023-02-16 13:00:00,1.5438398311640347
2023-02-16 14:00:00,1.5418329531375032
2023-02-16 15:00:00,1.584199272032403
2023-02-16 16:00:00,1.6786923177757385
2023-02-16 17:00:00,1.7540593343303006
2023-02-16 18:00:00,1.9489635710495452
2023-02-16 19:00:00,1.9888335622991622
2023-02-16 20:00:00,2.014917956737191
2023-02-16 21:00:00,2.195607319318209
2023-02-16 22:00:00,2.3048203859601704
2023-02-16 23:00:00,2.3495832952340048
2023-02-17 00:00:00,2.081435198870415
2023-02-17 01:00:00,1.9549045089080708
2023-02-17 02:00:00,1.8530741341971646
2023-02-17 03:00:00,1.7630661284239983
2023-02-17 04:00:00,1.6457426677359823
2023-02-17 05:00:00,1.5758651683926912
