Datetime,Demand_kWh
2023-01-27 19:00:00,1.9974953890085834
2023-01-27 20:00:00,2.1485624642890935
2023-01-27 21:00:00,2.2323048082489096
2023-01-27 22:00:00,2.315481794407125
2023-01-27 23:00:00,2.2890887670742046
2023-01-28 00:00:00,1.647079479419108
2023-01-28 01:00:00,1.5491706983772466
2023-01-28 02:00:00,1.5301814103620683
2023-01-28 03:00:00,1.5527338631282799
2023-01-28 04:00:00,1.450104955671796
2023-01-28 05:00:00,1.40558160375019
2023-01-28 06:00:00,1.352237080944365
2023-01-28 07:00:00,1.4280855518264601
2023-01-28 08:00:00,1.3811958316753437
2023-01-28 09:00:00,1.3778694853026698
2023-01-28 10:00:00,1.471205932826469
2023-01-28 11:00:00,1.582840940028701
2023-01-28 12:00:00,1.6375271760780497
2023-01-28 13:00:00,1.7153621070035012
2023-01-28 14:00:00,1.82185684543508
2023-01-28 15:00:00,1.7600961131776105
2023-01-28 16:00:00,1.8903579519811242
2023-01-28 17:00:00,2.076021835942336
2023-01-28 18:00:00,2.2020752565232153
2023-01-28 19:00:00,2.2556233288389986
2023-01-28 20:00:00,2.429108163570558
2023-01-28 21:00:00,2.3854960001308196
2023-01-28 22:00:00,2.5611753901947916
2023-01-28 23:00:00,2.4598536425246214
2023-01-29 00:00:00,1.6991176208098808
2023-01-29 01:00:00,1.6610983768348482
2023-01-29 02:00:00,1.6430928852017663
2023-01-29 03:00:00,1.5196913261593943
2023-01-29 04:00:00,1.4753091631172852
2023-01-29 05:00:00,1.4326772770892078
2023-01-29 06:00:00,1.443771302850585
2023-01-29 07:00:00,1.4807013793610022
2023-01-29 08:00:00,1.3879566067306377
2023-01-29 09:00:00,1.3529923785175786
2023-01-29 10:00:00,1.4617798147564864
2023-01-29 11:00:00,1.5102510286217352
2023-01-29 12:00:00,1.6187648902397969
2023-01-29 13:00:00,1.7800942004876463
2023-01-29 14:00:00,1.828922460465327
2023-01-29 15:00:00,1.8723540177910325
2023-01-29 16:00:00,1.943259358406889
2023-01-29 17:00:00,2.2055009084303623
2023-01-29 18:00:00,2.0903216070675623
2023-01-29 19:00:00,2.286334223133235
2023-01-29 20:00:00,2.283290882542837
2023-01-29 21:00:00,2.430683233018288
2023-01-29 22:00:00,2.5158179505543274
2023-01-29 23:00:00,2.5367124428528474
2023-01-30 00:00:00,1.5320054760081403
2023-01-30 01:00:00,1.4715646393973458
2023-01-30 02:00:00,1.388624303267983
2023-01-30 03:00:00,1.3463931510176363
2023-01-30 04:00:00,1.2849973455835872
2023-01-30 05:00:00,1.187186678786
2023-01-30 06:00:00,1.3036492782005282
2023-01-30 07:00:00,1.1829266462544412
2023-01-30 08:00:00,1.185752136719639
2023-01-30 09:00:00,1.276300377713051
2023-01-30 10:00:00,1.3714954998539741
2023-01-30 11:00:00,1.3981553112392657
2023-01-30 12:00:00,1.4365883061044709
2023-01-30 13:00:00,1.4812324690770522
2023-01-30 14:00:00,1.6154024278303263
2023-01-30 15:00:00,1.7198437111904483
2023-01-30 16:00:00,1.779456585892764
2023-01-30 17:00:00,1.9516686342441907
2023-01-30 18:00:00,1.9317285309445547
2023-01-30 19:00:00,1.989966220108911
2023-01-30 20:00:00,2.0987225562108422
2023-01-30 21:00:00,2.172380610033293
2023-01-30 22:00:00,2.181397513185285
2023-01-30 23:00:00,2.3173545777223086
2023-01-31 00:00:00,1.3881799915901438
2023-01-31 01:00:00,1.5007784012404572
2023-01-31 02:00:00,1.4008890353876096
2023-01-31 03:00:00,1.2493826193538007
2023-01-31 04:00:00,1.2939778198464567
2023-01-31 05:00:00,1.2560743471834648
2023-01-31 06:00:00,1.2622086181316396
2023-01-31 07:00:00,1.2386614784196583
2023-01-31 08:00:00,1.233145872834708
2023-01-31 09:00:00,1.286280423820494
2023-01-31 10:00:00,1.3038634414292671
2023-01-31 11:00:00,1.4424080868944669
2023-01-31 12:00:00,1.5059600792489964
2023-01-31 13:00:00,1.5243086151725551
2023-01-31 14:00:00,1.5218594968900832
2023-01-31 15:00:00,1.720831381310548
2023-01-31 16:00:00,1.7172522745453338
2023-01-31 17:00:00,1.920558466734035
2023-01-31 18:00:00,1.9928355087297236
2023-01-31 19:00:00,2.0326571887603335
2023-01-31 20:00:00,2.070493191419916
2023-01-31 21:00:00,2.1449184153231937
2023-01-31 22:00:00,2.276217797892064
2023-01-31 23:00:00,2.261760684474188
2023-02-01 00:00:00,1.5024991906175
2023-02-01 01:00:00,1.4210393688974043
2023-02-01 02:00:00,1.4348217977934572
2023-02-01 03:00:00,1.336910234849823
2023-02-01 04:00:00,1.228566707265398
2023-02-01 05:00:00,1.2463315564427404
2023-02-01 06:00:00,1.2485248680116072
2023-02-01 07:00:00,1.2639066857293835
2023-02-01 08:00:00,1.296949915588493
2023-02-01 09:00:00,1.275605126536618
2023-02-01 10:00:00,1.3773588151375775
2023-02-01 11:00:00,1.4048781323788337
2023-02-01 12:00:00,1.4816829597649857
2023-02-01 13:00:00,1.5373541444760033
2023-02-01 14:00:00,1.545134324754116
2023-02-01 15:00:00,1.70533483344616
2023-02-01 16:00:00,1.7387249950348682
2023-02-01 17:00:00,1.974525907305822
2023-02-01 18:00:00,1.948426226477814
2023-02-01 19:00:00,1.9837084325968697
2023-02-01 20:00:00,2.165122389326876
2023-02-01 21:00:00,2.1536730676048976
2023-02-01 22:00:00,2.136390240219755
2023-02-01 23:00:00,2.3159628922098072
2023-02-02 00:00:00,1.5189388274699038
2023-02-02 01:00:00,1.4470003633631676
2023-02-02 02:00:00,1.2984015939670213
2023-02-02 03:00:00,1.3139823082045812
2023-02-02 04:00:00,1.263304396010097
2023-02-02 05:00:00,1.2623144422867438
2023-02-02 06:00:00,1.2453660163230726
2023-02-02 07:00:00,1.1793540490247416
2023-02-02 08:00:00,1.309590884925424
2023-02-02 09:00:00,1.2279343702816974
2023-02-02 10:00:00,1.2967965047765422
2023-02-02 11:00:00,1.2871100700962363
2023-02-02 12:00:00,1.4094312283882426
2023-02-02 13:00:00,1.4701640029425092
2023-02-02 14:00:00,1.610836057129823
2023-02-02 15:00:00,1.66310933521984
2023-02-02 16:00:00,1.7931014956715878
2023-02-02 17:00:00,1.833746091286174
2023-02-02 18:00:00,1.9314489964772075
2023-02-02 19:00:00,2.0707133376953846
2023-02-02 20:00:00,2.0359685970657986
2023-02-02 21:00:00,2.2018116372819283
2023-02-02 22:00:00,2.2286526606782657
2023-02-02 23:00:00,2.2717744413898235
2023-02-03 00:00:00,1.5535879520938225
2023-02-03 01:00:00,1.3884398989794886
2023-02-03 02:00:00,1.4099326407414712
2023-02-03 03:00:00,1.3449642593063853
2023-02-03 04:00:00,1.245230694049764
2023-02-03 05:00:00,1.254393432327218
2023-02-03 06:00:00,1.2451118160094459
2023-02-03 07:00:00,1.2045295314219449
2023-02-03 08:00:00,1.2599187774716556
2023-02-03 09:00:00,1.2631555428919474
2023-02-03 10:00:00,1.3160604389071002
2023-02-03 11:00:00,1.350946621738061
2023-02-03 12:00:00,1.5007179910784574
2023-02-03 13:00:00,1.489478116703919
2023-02-03 14:00:00,1.6202706790599746
2023-02-03 15:00:00,1.7198054284590776
2023-02-03 16:00:00,1.7813039103826902
2023-02-03 17:00:00,1.913528556874333
2023-02-03 18:00:00,1.8817830817208805
2023-02-03 19:00:00,1.858219616311748
2023-02-03 20:00:00,2.0809806051480026
2023-02-03 21:00:00,2.232852885900694
2023-02-03 22:00:00,2.209588656559212
2023-02-03 23:00:00,2.2790263018373413
2023-02-04 00:00:00,1.681843280325974
2023-02-04 01:00:00,1.5943300114244972
2023-02-04 02:00:00,1.5868646232095835
2023-02-04 03:00:00,1.4377367441335296
2023-02-04 04:00:00,1.5065235258686498
2023-02-04 05:00:00,1.405230595438261
2023-02-04 06:00:00,1.4589297184813073
2023-02-04 07:00:00,1.392361107475911
2023-02-04 08:00:00,1.4305147539009224
2023-02-04 09:00:00,1.4830018765512376
2023-02-04 10:00:00,1.4950705677820384
2023-02-04 11:00:00,1.563094693364565
2023-02-04 12:00:00,1.6520328594535105
2023-02-04 13:00:00,1.7121517548303031
2023-02-04 14:00:00,1.8456434498312846
2023-02-04 15:00:00,1.9272590454137302
2023-02-04 16:00:00,1.9462441723644037
2023-02-04 17:00:00,2.0748777425064278
2023-02-04 18:00:00,2.2591005627086473
2023-02-04 19:00:00,2.398270985457535
2023-02-04 20:00:00,2.3810327985068094
2023-02-04 21:00:00,2.4773552974743547
2023-02-04 22:00:00,2.4758498660688595
2023-02-04 23:00:00,2.849093987569795
2023-02-05 00:00:00,1.679659295931991
2023-02-05 01:00:00,1.6499975955155783
2023-02-05 02:00:00,1.5911643233478152
2023-02-05 03:00:00,1.4969404621156244
2023-02-05 04:00:00,1.4063511170015253
2023-02-05 05:00:00,1.3634718115749103
2023-02-05 06:00:00,1.332124420136677
2023-02-05 07:00:00,1.3568464838095404
2023-02-05 08:00:00,1.3992055786081505
2023-02-05 09:00:00,1.4994777490614648
2023-02-05 10:00:00,1.4559194734256895
2023-02-05 11:00:00,1.5134921398120806
2023-02-05 12:00:00,1.6134391437931765
2023-02-05 13:00:00,1.6046558853718813
2023-02-05 14:00:00,1.8400187134428556
2023-02-05 15:00:00,2.0274690229083343
2023-02-05 16:00:00,1.997389020767671
2023-02-05 17:00:00,2.0563016696906002
2023-02-05 18:00:00,2.2224009647489185
2023-02-05 19:00:00,2.3132276242759593
2023-02-05 20:00:00,2.271194236571527
2023-02-05 21:00:00,2.4009184487658533
2023-02-05 22:00:00,2.5763178923934555
2023-02-05 23:00:00,2.469738011485138
2023-02-06 00:00:00,1.4825411849263894
2023-02-06 01:00:00,1.4848340688412367
2023-02-06 02:00:00,1.4531004294048875
2023-02-06 03:00:00,1.2985252901714506
2023-02-06 04:00:00,1.2623710017377865
2023-02-06 05:00:00,1.273080027263328
2023-02-06 06:00:00,1.275960112922186
2023-02-06 07:00:00,1.2507344149396404
2023-02-06 08:00:00,1.1902463614187317
2023-02-06 09:00:00,1.310875161553834
2023-02-06 10:00:00,1.3552252098208122
2023-02-06 11:00:00,1.3534086753178867
2023-02-06 12:00:00,1.4847138254194214
2023-02-06 13:00:00,1.519138073826457
2023-02-06 14:00:00,1.6446248059545143
2023-02-06 15:00:00,1.6861275352422949
2023-02-06 16:00:00,1.8828576708258054
2023-02-06 17:00:00,1.7636375060854101
2023-02-06 18:00:00,1.9226256036721923
2023-02-06 19:00:00,2.1016433170226185
2023-02-06 20:00:00,2.1570652307413805
2023-02-06 21:00:00,2.1747381557377685
2023-02-06 22:00:00,2.3891993943013428
2023-02-06 23:00:00,2.2302983948661477
2023-02-07 00:00:00,1.565303340058267
2023-02-07 01:00:00,1.4962042530183008
2023-02-07 02:00:00,1.4219761299378708
2023-02-07 03:00:00,1.2443000434300024
2023-02-07 04:00:00,1.314526611130465
2023-02-07 05:00:00,1.318869540048826
2023-02-07 06:00:00,1.183026131064451
2023-02-07 07:00:00,1.291777246927016
2023-02-07 08:00:00,1.2637056547729846
2023-02-07 09:00:00,1.300396900651286
2023-02-07 10:00:00,1.2795598622024715
2023-02-07 11:00:00,1.4059660761375257
2023-02-07 12:00:00,1.4418868057487653
2023-02-07 13:00:00,1.5787929279917652
2023-02-07 14:00:00,1.5561265367641057
2023-02-07 15:00:00,1.683983083373036
2023-02-07 16:00:00,1.829091939643867
2023-02-07 17:00:00,1.8489278621252403
2023-02-07 18:00:00,1.8870458806220245
2023-02-07 19:00:00,2.061122599627412
2023-02-07 20:00:00,2.1392200260471776
2023-02-07 21:00:00,2.1722587223096084
2023-02-07 22:00:00,2.2529225103131627
2023-02-07 23:00:00,2.260394280694932
2023-02-08 00:00:00,1.4636390566287407
2023-02-08 01:00:00,1.4139639045950134
2023-02-08 02:00:00,1.414044505822729
2023-02-08 03:00:00,1.2962036244090906
2023-02-08 04:00:00,1.3226029264413333
2023-02-08 05:00:00,1.2659624582776492
2023-02-08 06:00:00,1.2585629462062495
2023-02-08 07:00:00,1.2195873272542122
2023-02-08 08:00:00,1.292464898022653
2023-02-08 09:00:00,1.3074822616768869
2023-02-08 10:00:00,1.2636840148513766
2023-02-08 11:00:00,1.3671280657490246
2023-02-08 12:00:00,1.3995454706108041
2023-02-08 13:00:00,1.4669431406089233
2023-02-08 14:00:00,1.6038008675454596
2023-02-08 15:00:00,1.744905277098046
2023-02-08 16:00:00,1.6801646269245822
2023-02-08 17:00:00,1.887585939839852
2023-02-08 18:00:00,1.9752234583693191
2023-02-08 19:00:00,2.077137012759854
2023-02-08 20:00:00,2.0787080617650373
2023-02-08 21:00:00,2.1961513164483355
2023-02-08 22:00:00,2.200055879097222
2023-02-08 23:00:00,2.319544017249253
2023-02-09 00:00:00,1.534680358972867
2023-02-09 01:00:00,1.505968161857965
2023-02-09 02:00:00,1.399746421557794
2023-02-09 03:00:00,1.333078305203148
2023-02-09 04:00:00,1.2370410808513512
2023-02-09 05:00:00,1.2309416699829323
2023-02-09 06:00:00,1.2031256993712236
2023-02-09 07:00:00,1.2357941028361672
2023-02-09 08:00:00,1.296867500791764
2023-02-09 09:00:00,1.2840481898104317
2023-02-09 10:00:00,1.2848980479730543
2023-02-09 11:00:00,1.3604456996828753
2023-02-09 12:00:00,1.4895426800084945
2023-02-09 13:00:00,1.4774049863326508
2023-02-09 14:00:00,1.608937156104043
2023-02-09 15:00:00,1.662008817828846
2023-02-09 16:00:00,1.8475696262114498
2023-02-09 17:00:00,1.8973976580298144
2023-02-09 18:00:00,2.0075121839215595
2023-02-09 19:00:00,1.93833698743947
2023-02-09 20:00:00,2.104995379436473
2023-02-09 21:00:00,2.1226266358644006
2023-02-09 22:00:00,2.2074627838437184
2023-02-09 23:00:00,2.287177895770757
2023-02-10 00:00:00,1.4135549993482073
2023-02-10 01:00:00,1.4801206668658935
2023-02-10 02:00:00,1.3569451969195845
2023-02-10 03:00:00,1.3361190919783632
2023-02-10 04:00:00,1.3009907158431837
2023-02-10 05:00:00,1.1737786098005438
2023-02-10 06:00:00,1.2398456782103084
2023-02-10 07:00:00,1.2094615779235323
2023-02-10 08:00:00,1.2429779645202772
2023-02-10 09:00:00,1.340376375598746
2023-02-10 10:00:00,1.2648322462905381
2023-02-10 11:00:00,1.3483162047133976
2023-02-10 12:00:00,1.388749271493779
2023-02-10 13:00:00,1.5141236362909138
2023-02-10 14:00:00,1.6634404760776296
2023-02-10 15:00:00,1.7878026778906324
2023-02-10 16:00:00,1.793850553598834
2023-02-10 17:00:00,1.785591421325522
2023-02-10 18:00:00,1.9530474408253449
2023-02-10 19:00:00,2.041908941736259
2023-02-10 20:00:00,2.165474366951463
2023-02-10 21:00:00,2.180610984238752
2023-02-10 22:00:00,2.25538944285666
2023-02-10 23:00:00,2.1977324936180866
2023-02-11 00:00:00,1.6945169601420689
2023-02-11 01:00:00,1.6329659268265577
2023-02-11 02:00:00,1.574749512763981
2023-02-11 03:00:00,1.4520522267416833
2023-02-11 04:00:00,1.439517399423578
2023-02-11 05:00:00,1.4893947133186878
2023-02-11 06:00:00,1.4506913916093087
2023-02-11 07:00:00,1.4077199573020007
2023-02-11 08:00:00,1.436875827867859
2023-02-11 09:00:00,1.4392691186706421
2023-02-11 10:00:00,1.4556942370641404
2023-02-11 11:00:00,1.4914917667132006
2023-02-11 12:00:00,1.6553527782214092
2023-02-11 13:00:00,1.6619731408819496
2023-02-11 14:00:00,1.8143212908859572
2023-02-11 15:00:00,1.8709531115635394
2023-02-11 16:00:00,1.9600062156376747
2023-02-11 17:00:00,2.2314213925523045
2023-02-11 18:00:00,2.170723730529753
2023-02-11 19:00:00,2.3381171046534557
2023-02-11 20:00:00,2.2691465455534834
2023-02-11 21:00:00,2.4752528574487296
2023-02-11 22:00:00,2.5359113140382026
2023-02-11 23:00:00,2.5065441350208455
2023-02-12 00:00:00,1.6689877343211699
2023-02-12 01:00:00,1.681254923435286
2023-02-12 02:00:00,1.5642850191226743
2023-02-12 03:00:00,1.4346380224726363
2023-02-12 04:00:00,1.4298471197667932
2023-02-12 05:00:00,1.4913941779282587
2023-02-12 06:00:00,1.4311998149409255
2023-02-12 07:00:00,1.3686188619235713
2023-02-12 08:00:00,1.3293720242443576
2023-02-12 09:00:00,1.404522943374509
2023-02-12 10:00:00,1.496945965582689
2023-02-12 11:00:00,1.4961315279010738
2023-02-12 12:00:00,1.6183917949246003
2023-02-12 13:00:00,1.6919363268488683
2023-02-12 14:00:00,1.8536774593786893
2023-02-12 15:00:00,1.9856221158822316
2023-02-12 16:00:00,2.008057812834022
2023-02-12 17:00:00,2.0731137947142533
2023-02-12 18:00:00,2.188442357708746
2023-02-12 19:00:00,2.2486428805347813
2023-02-12 20:00:00,2.4080683311948468
2023-02-12 21:00:00,2.5168998396232873
2023-02-12 22:00:00,2.391135747626199
2023-02-12 23:00:00,2.4722429094896405
2023-02-13 00:00:00,1.494682706212464
2023-02-13 01:00:00,1.4948694232267297
2023-02-13 02:00:00,1.4118619252239581
2023-02-13 03:00:00,1.3477165669942988
2023-02-13 04:00:00,1.3113346018963412
2023-02-13 05:00:00,1.263964834848481
2023-02-13 06:00:00,1.2105245266785574
2023-02-13 07:00:00,1.2496492311437144
2023-02-13 08:00:00,1.2652517707879614
2023-02-13 09:00:00,1.3011704384681968
2023-02-13 10:00:00,1.3740386390553228
2023-02-13 11:00:00,1.3708386020825611
2023-02-13 12:00:00,1.4900605672189282
2023-02-13 13:00:00,1.5660586077175913
2023-02-13 14:00:00,1.5590296312957614
2023-02-13 15:00:00,1.6907472280544487
2023-02-13 16:00:00,1.8186509633290258
2023-02-13 17:00:00,1.8155202512566582
2023-02-13 18:00:00,1.9449935557352298
2023-02-13 19:00:00,2.0915171671818884
2023-02-13 20:00:00,2.2175851300437297
2023-02-13 21:00:00,2.239676838679195
2023-02-13 22:00:00,2.2453711196181807
2023-02-13 23:00:00,2.098525293106725
2023-02-14 00:00:00,1.4622991993585706
2023-02-14 01:00:00,1.425787030218718
2023-02-14 02:00:00,1.4179120629723405
2023-02-14 03:00:00,1.3363256980210485
2023-02-14 04:00:00,1.3076264387468304
2023-02-14 05:00:00,1.2337501475590231
2023-02-14 06:00:00,1.3101676223803496
2023-02-14 07:00:00,1.1832987409467342
2023-02-14 08:00:00,1.2465412499560353
2023-02-14 09:00:00,1.2843992590760132
2023-02-14 10:00:00,1.321188218941955
2023-02-14 11:00:00,1.3466384502739734
2023-02-14 12:00:00,1.4656003783845721
2023-02-14 13:00:00,1.533940054033005
2023-02-14 14:00:00,1.6070151112357707
2023-02-14 15:00:00,1.6878103508739464
2023-02-14 16:00:00,1.775951567623391
2023-02-14 17:00:00,1.9333967308364797
2023-02-14 18:00:00,1.9672828485104699
2023-02-14 19:00:00,2.1580396033022065
2023-02-14 20:00:00,2.0796242181098217
2023-02-14 21:00:00,2.2624290187660567
2023-02-14 22:00:00,2.235486841290939
2023-02-14 23:00:00,2.2339822671453238
2023-02-15 00:00:00,1.5758149164886408
2023-02-15 01:00:00,1.4825310448544988
2023-02-15 02:00:00,1.4082730147810778
2023-02-15 03:00:00,1.3716482666316374
2023-02-15 04:00:00,1.2023220769799023
2023-02-15 05:00:00,1.2115159160892985
2023-02-15 06:00:00,1.3104677386238084
2023-02-15 07:00:00,1.1915239630250536
2023-02-15 08:00:00,1.2776652213549333
2023-02-15 09:00:00,1.2704278861781781
2023-02-15 10:00:00,1.298570065679851
2023-02-15 11:00:00,1.4500335444762953
2023-02-15 12:00:00,1.4211873138519904
2023-02-15 13:00:00,1.3700491089537896
2023-02-15 14:00:00,1.5948072706133734
2023-02-15 15:00:00,1.677497241885016
2023-02-15 16:00:00,1.7633452506872838
2023-02-15 17:00:00,1.8132355605762671
2023-02-15 18:00:00,1.8188966026345812
2023-02-15 19:00:00,2.060694373585419
2023-02-15 20:00:00,2.0053211067026018
2023-02-15 21:00:00,2.162503344881148
2023-02-15 22:00:00,2.1468704664273526
2023-02-15 23:00:00,2.2759210613988903
2023-02-16 00:00:00,1.556726480701532
2023-02-16 01:00:00,1.4992229563666706
2023-02-16 02:00:00,1.4141252329413574
2023-02-16 03:00:00,1.3766217073990392
2023-02-16 04:00:00,1.2812757403064408
2023-02-16 05:00:00,1.2334842328193831
2023-02-16 06:00:00,1.2042478763647138
2023-02-16 07:00:00,1.2006289423669434
2023-02-16 08:00:00,1.290673455730237
2023-02-16 09:00:00,1.2959471575136905
2023-02-16 10:00:00,1.283008881256502
2023-02-16 11:00:00,1.4164931870826214
2023-02-16 12:00:00,1.505493793747968
2023-02-16 13:00:00,1.5166624271014666
2023-02-16 14:00:00,1.5206922241684397
2023-02-16 15:00:00,1.7568882149257115
2023-02-16 16:00:00,1.7392955126338185
2023-02-16 17:00:00,1.882099926045897
2023-02-16 18:00:00,1.9073632027278888
2023-02-16 19:00:00,2.0686223250606273
2023-02-16 20:00:00,2.0355402489939176
2023-02-16 21:00:00,2.1418986254484595
2023-02-16 22:00:00,2.2012052315112545
2023-02-16 23:00:00,2.2551650472542373
2023-02-17 00:00:00,1.4989338979055828
2023-02-17 01:00:00,1.5029428071145143
2023-02-17 02:00:00,1.441002948019841
2023-02-17 03:00:00,1.2808582370696517
2023-02-17 04:00:00,1.2880012403269154
2023-02-17 05:00:00,1.273188049687117
